t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
156,165,160,train,10,False,1.3996027696061062,1.1830480842324653,1.0752627193574553,media
157,166,161,train,10,False,1.5309072049957408,1.2372983492253358,1.111809329991095,media
158,167,162,train,10,False,1.4639976485919841,1.2099577052905544,1.0199524717080444,media
159,168,163,train,10,False,1.4933539739193253,1.222028630564491,1.0076527539734779,media
160,169,164,train,10,False,1.5455591873340637,1.2432052072502204,1.0095332058153395,media
161,170,165,train,10,False,1.6358407896132534,1.2789999177534193,1.0266844144064415,media
162,171,166,train,10,False,1.6023939049283988,1.2658569843897844,1.0060876730876007,media
163,172,167,train,10,False,1.4665221533162485,1.2110004761833286,1.0118671175796146,media
164,173,168,train,10,False,1.778198727800977,1.3334911802486649,1.0062863334350882,media
165,174,169,train,10,False,1.6438243182710863,1.2821171234606792,1.031354131344549,media
166,175,170,train,10,False,1.5780797193297156,1.2562164301304595,1.0697748281635155,media
167,176,171,train,10,False,1.3842338347446197,1.176534672138743,1.0176576909562611,media
168,177,172,train,10,False,2.0408740541244677,1.4285916330864001,1.1447405089345233,media
169,178,173,train,10,False,2.265345032875154,1.5051063194589125,1.3088654942488351,media
170,179,174,train,10,False,2.3031539191094685,1.51761454892521,1.2764995623118296,media
171,180,175,train,10,False,2.210900934852671,1.4869098610382105,1.3955628575275276,media
172,181,176,train,10,False,1.70345390235459,1.3051643200588154,1.19883605904708,media
173,182,177,train,10,False,1.775344357091272,1.3324204880934816,1.0765281616997364,media
174,183,178,train,10,False,1.5467314060797874,1.2436765681155963,1.0500504312760426,media
175,184,179,train,10,False,1.5833009182682383,1.2582928587050943,1.028206762082422,media
176,185,180,train,10,False,1.791667971068901,1.3385320209352114,1.07442249696523,media
177,186,181,train,10,False,1.80590996953552,1.343841497177223,1.1264411898075657,media
178,187,182,train,10,False,1.1122410699029364,1.054628403705749,1.0288512383052508,media
179,188,183,train,10,False,0.939424247031584,0.9692390040808222,1.039533382941942,media
180,189,184,train,10,False,0.9154639538569708,0.9567988053174872,1.069556288737913,media
181,190,185,train,10,False,1.0320973919247707,1.0159219418463068,1.0898341833489467,media
182,191,186,train,10,False,1.1383147046811513,1.0669183214666207,1.200907256205046,media
183,192,187,train,10,False,1.0648880871196222,1.031934148635281,1.4312981921100232,media
184,193,188,train,10,False,1.5361632573897066,1.239420532906288,1.4793260304424678,media
185,194,189,train,10,False,1.4811085778706865,1.2170080434700037,1.5681394095461518,media
186,195,190,train,10,False,1.8076100916951507,1.3444739088934194,1.0787224321507387,media
187,196,191,train,10,False,1.9560311714094898,1.3985818429428754,1.018969387651076,media
188,197,192,train,10,False,2.475217307577808,1.5732823356212349,1.0128251748646662,media
189,198,193,train,10,False,2.9962772589859474,1.73097581120764,1.023449723249643,media
190,199,194,train,10,False,3.6822588809695986,1.9189212805557185,1.0138733232296606,media
191,200,195,train,10,False,4.258700450573475,2.06366190316473,1.0762075103188882,media
192,201,196,train,10,False,4.218675118098178,2.0539413618938047,1.0921378096462242,media
193,202,197,train,10,False,4.589168029127903,2.1422343543898044,1.1834558256552465,media
194,203,198,train,10,False,4.646511181453002,2.1555767630620353,1.5976555429331223,media
195,204,199,train,10,False,5.201471561063544,2.280673488481756,1.287836635129679,media
196,205,200,train,10,False,4.808299442017626,2.192783491824404,1.134401056879464,media
197,206,201,train,10,False,5.127789972593347,2.264462402556807,1.158705167286844,media
198,207,202,train,10,False,5.536807380766778,2.3530421544814657,1.1911344431595436,media
199,208,203,train,10,False,6.222227678369718,2.4944393515116214,1.6212584231302916,media
200,209,204,train,10,False,8.083967173533997,2.843231818465388,1.6465272355386846,media
201,210,205,train,10,False,11.094536624909361,3.3308462325525268,1.700974882217042,media
202,211,206,train,10,False,13.061518626585567,3.614072305113107,2.13313533007463,media
203,212,207,train,10,False,13.251852323806457,3.64030937199113,1.5753776590470256,media
204,213,208,train,10,False,14.093860754607894,3.754179105291581,1.6261039057705575,media
205,214,209,train,10,False,13.56994340287623,3.6837404092683066,1.9704223987808778,media
206,215,210,train,10,False,15.710120282277742,3.9635994099148997,2.7190156121556557,media
207,216,211,train,10,False,16.003581811039492,4.000447701325377,2.815122669477673,media
208,217,212,train,10,False,15.290351365724083,3.9102878878318004,2.5654478034591444,media
209,218,213,train,10,False,16.997304856563055,4.122778778513717,2.619139452735155,media
210,219,214,train,10,False,14.403936482745067,3.7952518339031296,2.0535669501628595,media
211,220,215,train,10,False,10.764215081542279,3.280886325605061,1.8078657760194006,media
212,221,216,train,10,False,8.727442295097356,2.954224482854571,1.5570123641460827,media
213,222,217,train,10,False,8.128752786200021,2.851096768999611,1.928752001208659,media
214,223,218,train,10,False,6.789618157157365,2.605689574212048,1.4785835927670734,media
215,224,219,train,10,False,9.520353364357545,3.0855069866000213,1.6468333243135096,media
216,225,220,train,10,False,11.304592831092185,3.3622303358176078,1.6330717530323986,media
217,226,221,train,10,False,10.63924630463956,3.2617857539451545,1.3756148521091809,media
218,227,222,train,10,False,13.538375178152506,3.679453108568243,1.4932470659739314,media
219,228,223,train,10,False,12.409494631355415,3.522711261422857,1.4756809169520924,media
220,229,224,train,10,False,12.443021009238656,3.5274666560066383,1.5234757685319766,media
221,230,225,train,10,False,12.64949817344024,3.5566133010829613,1.354821442710156,media
222,231,226,train,10,False,12.654031917186424,3.5572506120860283,1.3227246255786171,media
223,232,227,train,10,False,14.415511252947832,3.7967764291498427,1.5142247629189582,media
224,233,228,train,10,False,14.32679345064424,3.785075091810497,1.5495295510767664,media
225,234,229,train,10,False,12.844772516662237,3.5839604513250753,1.5072193751750669,media
226,235,230,train,10,False,9.806120659708105,3.1314726024201627,1.4646545849724397,media
227,236,231,train,10,False,10.886318434172678,3.2994421398431397,1.8231071191011023,media
228,237,232,train,10,False,7.947598988954313,2.8191486283901943,1.7074280719785657,media
229,238,233,train,10,False,8.648875400068142,2.940897040031858,1.702827843713899,media
230,239,234,train,10,False,8.658507114210373,2.9425341313586104,1.741387650250604,media
231,240,235,train,10,False,13.117798584483603,3.6218501604129902,2.414532993535149,media
232,241,236,train,10,False,13.226588461459261,3.636837700731126,2.236556910474263,media
233,242,237,train,10,False,14.60010316150193,3.8210081341842144,2.2470270690080483,media
234,243,238,train,10,False,14.623319067304859,3.824044856863588,2.207174431436778,media
235,244,239,train,10,False,15.477594787142404,3.9341574431054998,2.2563123858708134,media
236,245,240,train,10,False,18.82223432061869,4.338459901925877,2.32221364310864,media
237,246,241,train,10,False,20.338510062899637,4.509823728584038,2.413374975380332,media
238,247,242,train,10,False,22.240332189242263,4.715965668793854,2.713100315957418,media
239,248,243,train,10,False,19.737362439254944,4.442675144465882,2.227642946519465,media
240,249,244,train,10,False,19.878334592188565,4.458512598635173,1.9120909237440133,media
241,250,245,train,10,False,15.288841267319395,3.910094790068317,1.6994989899497324,media
242,251,246,train,10,False,20.147129522389665,4.488555393708499,2.2115434814701156,media
243,252,247,train,10,False,17.088410334725783,4.133813050287323,1.6986425173431,media
244,253,248,train,10,False,17.03975878797221,4.127924271104329,1.8148093972697001,media
245,254,249,train,10,False,15.395903519809082,3.923761399449396,1.708537668656884,media
246,255,250,train,10,False,20.968361580571408,4.5791223592050265,1.650805814990137,media
247,256,251,train,10,False,18.437749318737424,4.293920041027478,1.3749068913116282,media
248,257,252,train,10,False,16.809770914163508,4.0999720626076845,1.315665864306024,media
249,258,253,train,10,False,17.268130549040883,4.155494019853823,1.2065005448061046,media
250,259,254,train,10,False,17.35900709923678,4.166414177591659,1.3107948396017501,media
251,260,255,train,10,False,17.60332249385496,4.1956313581933005,1.2108989611346994,media
252,261,256,train,10,False,12.617497969630874,3.5521117619848157,1.102348192914389,media
253,262,257,train,10,False,14.29947710028764,3.7814649410364285,1.212364249989023,media
254,263,258,train,10,False,17.093942380854074,4.13448211761208,1.335764121985604,media
255,264,259,train,10,False,17.022555149489634,4.125839932606406,1.3184011341400212,media
256,265,260,train,10,False,11.329091292876589,3.365871550264001,1.327908701027651,media
257,266,261,train,10,False,12.85024394748579,3.584723691930215,1.6114662963281827,media
258,267,262,train,10,False,12.311340566970639,3.5087519956489714,1.4563346247737476,media
259,268,263,train,10,False,18.86099163975144,4.342924318906725,1.9515280139133364,media
260,269,264,train,10,False,18.59728467008007,4.312456918054958,1.7367181691873879,media
261,270,265,train,10,False,24.081937280895115,4.907335048770882,2.415638587866178,media
262,271,266,train,10,False,24.31169670524157,4.9306892728341305,2.643508956119581,media
263,272,267,train,10,False,33.33456923917584,5.773609723489789,2.552343675797984,media
264,273,268,train,10,False,30.548877716543746,5.527103917653778,2.0096385887301778,media
265,274,269,train,10,False,30.40806150036052,5.514350505758635,1.9909938353120022,media
266,275,270,train,10,False,26.1777075516902,5.116415498343562,1.6991616792656605,media
267,276,271,train,10,False,24.51930226335971,4.951696907461089,1.536823007571004,media
268,277,272,train,10,False,24.647851115190495,4.964660221524782,1.6094817107705126,media
269,278,273,train,10,False,24.33412205999923,4.932962807481852,1.6098853513911033,media
270,279,274,train,10,False,24.32511245869604,4.9320495190839315,1.638885207647868,media
271,280,275,train,10,False,22.983827522055716,4.794145129431911,1.6276843927014695,media
272,281,276,train,10,True,27.16987013005464,5.212472554369437,1.818488619003048,media
273,282,277,train,10,True,16.668391548837594,4.082694153232348,1.6650316365848459,media
274,283,278,train,10,True,16.65761648088388,4.081374337264824,1.74131385772259,media
275,284,279,train,10,True,16.400382521404914,4.049738574452049,1.6653544487342349,media
276,285,280,train,10,True,16.3971605391854,4.049340753651809,1.5953124452132441,media
277,286,281,test,10,True,17.94509611060616,4.236165260067902,1.7896309499795409,media
278,287,282,test,10,True,17.890802341085287,4.22975204250619,1.6236610466163004,media
279,288,283,test,10,True,14.132715640795459,3.7593504280387933,1.6420628855503439,media
280,289,284,test,10,True,16.981095932065656,4.120812532992208,1.9716060324796145,media
281,290,285,test,10,False,14.403086718213952,3.795139881244689,1.976428244180484,media
282,291,286,test,10,False,13.045948535652252,3.61191757043987,2.0055783806407024,media
283,292,287,test,10,False,15.057908789901173,3.8804521373032257,2.312237920106212,media
284,293,288,test,10,False,15.03972479992484,3.878108404870194,2.282927831478885,media
285,294,289,test,10,False,19.92811585038792,4.46409182817602,2.69415151143681,media
286,295,290,test,10,False,23.352281832956287,4.832419873412935,3.95381164092979,media
287,296,291,test,10,False,24.679723249017627,4.967869085334035,4.12975582933481,media
288,297,292,test,10,False,26.594601402818636,5.156995385184927,8.732352402120046,media
289,298,293,test,10,False,25.696527210011965,5.069174213815497,8.366793976100164,media
290,299,294,test,10,False,22.898501211512617,4.785237842731813,3.9761846587223717,media
291,300,295,test,10,False,24.138766990250616,4.913121918927986,4.020234979920981,media
292,301,296,test,10,False,21.173167252835604,4.601431000551416,2.5968710327675506,media
293,302,297,test,10,False,19.559976849783204,4.422666260275944,2.43450209513651,media
294,303,298,test,10,False,20.94445065669012,4.576510751291875,3.050123762417064,media
295,304,299,test,10,False,18.456520545847244,4.296105276392472,3.145159867551429,media
296,305,300,test,10,False,17.78657649439118,4.2174134839248545,3.1617569729044965,media
297,306,301,test,10,False,15.721351631411181,3.9650159686199475,3.0259165003006934,media
298,307,302,test,10,False,14.455536408297476,3.8020437146747113,2.8611668924234266,media
299,308,303,test,10,False,12.577415712232625,3.5464652419321165,2.5264251111440417,media
300,309,304,test,10,False,12.609072550488104,3.5509255906718327,2.507830077963451,media
301,310,305,test,10,False,9.642112985578738,3.105175194023477,1.7562015331565075,media
302,311,306,test,10,False,9.812603190067978,3.1325074924200864,2.1538756140709876,media
303,312,307,test,10,False,10.869427150857677,3.296881428085893,2.205509074515361,media
304,313,308,test,10,False,13.1691822448035,3.6289367926161926,2.1801692887078463,media
305,314,309,test,10,False,13.41149858677538,3.662171294024268,2.180566767259631,media
306,315,310,test,10,False,11.764519756847656,3.4299445705211706,2.132668201499511,media
307,316,311,test,10,False,10.946113493522141,3.3084911203632,1.8593142305318064,media
308,317,312,test,10,False,10.710076882093215,3.2726253806528507,1.4139516291475713,media
309,318,313,test,10,False,10.990447096587147,3.315184323169248,1.4424799887597588,media
310,319,314,test,10,False,10.906380675314603,3.302480987880869,1.5356026093390396,media
311,320,315,test,10,False,10.861874364575016,3.295735785006895,1.5672537754881575,media
312,321,316,test,10,False,10.68993032977673,3.2695458904527905,1.4893664732523175,media
313,322,317,test,10,False,8.95322031935417,2.992193228946648,1.3139840778361163,media
314,323,318,test,10,False,6.042601523332591,2.4581703609254975,1.2780635645250589,media
315,324,319,test,10,False,4.015396053532555,2.0038453167678774,1.0405701156744749,media
316,325,320,test,10,False,2.9224513874097124,1.7095178815706236,1.0043076711390349,media
317,326,321,test,10,False,2.994217699605041,1.73038079612698,1.0075936889566457,media
318,327,322,test,10,False,2.8767568570509,1.696100485540553,1.109823992528489,media
319,328,323,test,10,False,2.4176064720932557,1.5548654192865876,1.0811966936054138,media
320,329,324,test,10,False,2.653545210393557,1.6289705983821676,1.135220997801014,media
321,330,325,test,10,False,2.9193940924942674,1.7086234495915908,1.3244466881921522,media
322,331,326,test,10,False,2.9385976955360062,1.7142338508896637,1.2128875646953,media
323,332,327,test,10,False,3.648722668368472,1.9101629952358705,1.0535136645670735,media
324,333,328,test,10,False,2.9759501102794426,1.7250942322897733,1.0155484432601563,media
325,334,329,test,10,False,2.6349580261492207,1.6232553792146265,1.1288324570554447,media
326,335,330,test,10,False,2.6914993852021203,1.6405789786542189,1.1452242019280836,media
327,336,331,test,10,False,3.3343567499234252,1.8260221110171215,1.1932002034138236,media
328,337,332,test,10,False,3.891711672377582,1.972742170780962,1.225758846682863,media
329,338,333,test,10,False,3.8966541668942654,1.9739944698236278,1.214867783234802,media
330,339,334,test,10,False,3.6349952521277986,1.9065663513572766,1.1470023188397858,media
331,340,335,test,10,False,3.451846697584083,1.857914609874222,1.1320903905385562,media
332,341,336,test,10,False,3.4449970656178963,1.8560703288447602,1.2478136946105052,media
333,342,337,test,10,False,2.695864483633884,1.6419087927268932,1.7514975535628525,media
334,343,338,test,10,False,2.630369443190053,1.6218413742379534,2.026785556665963,media
335,344,339,test,10,False,3.8908305626302715,1.972518837078691,2.0173884858254594,media
336,345,340,test,10,False,4.259955599672356,2.0639659880124857,2.1527899086635096,media
337,346,341,test,10,False,3.6276929930304185,1.9046503597853384,1.544940451805488,media
338,347,342,test,10,False,2.825723311934883,1.6809887899492022,1.2247664611186948,media
339,348,343,test,10,False,3.153795020823221,1.775892739109888,1.2982926788559164,media
340,349,344,test,10,False,3.4919698946024402,1.8686813250531618,1.1538718083787824,media
341,350,345,test,10,False,3.2915184638934045,1.8142542445570864,1.1179669217618056,media
342,351,346,test,10,False,3.3397206714083625,1.8274902657492769,1.0960805917188639,media
343,352,347,test,10,False,3.5301299258814183,1.8788639987719755,1.0522092351078907,media
344,353,348,test,10,False,4.472747281195122,2.1148870610969093,1.1195405246883117,media
345,354,349,test,10,False,4.540617841635402,2.1308725540574693,1.1532981807264615,media
346,355,350,test,10,False,4.257786586339883,2.063440473175779,1.0527290867190984,media
347,356,351,test,10,False,4.339258866839403,2.083088780354645,1.0373543488272579,media
348,357,352,test,10,False,5.0593259306768115,2.2492945406675426,1.107016207287358,media
349,358,353,test,10,False,5.152531750965062,2.2699188864285573,1.1054218401268794,media
350,359,354,test,10,False,5.015142821487713,2.2394514554880876,1.2536774992271258,media
351,360,355,test,10,False,5.38525561693873,2.32061535307744,1.3314750575045131,media
352,361,356,test,10,False,5.310281575353829,2.3044048201984455,1.2675723694542442,media
353,362,357,test,10,False,5.196238368406031,2.279525908693742,1.4641124600753124,media
354,363,358,test,10,False,4.3236163932608145,2.079330756099379,1.3471456913909188,media
355,364,359,test,10,False,2.8194369417430223,1.6791179058490866,1.3153301483450817,media
356,365,360,test,10,False,2.8126710174476264,1.6771019699015401,1.306502980357074,media
357,366,361,test,10,False,2.932854221655795,1.7125578009678373,1.2531198362645017,media
358,367,362,test,10,False,2.490200212632663,1.5780368223310453,1.0425623470509642,media
359,368,363,test,10,False,2.4112975027417627,1.5528353108883641,1.0352764570632134,media
360,369,364,test,10,False,2.2776010873336263,1.5091723186348291,1.079661990367559,media
361,370,365,test,10,False,2.0556220602367388,1.433744070689305,1.366782830531821,media
362,371,366,test,10,False,2.114414960875924,1.4541028027192315,1.220202933583931,media
363,372,367,test,10,False,2.082388800319339,1.4430484400460504,1.3785203371115722,media
364,373,368,test,10,False,2.0835600329217807,1.4434542018788752,1.305204740336389,media
365,374,369,test,10,False,2.414406138683348,1.5538359432975375,1.7079099701516056,media
366,375,370,test,10,False,2.7828633549867963,1.6681916421642917,1.1891343274631747,media
367,376,371,test,10,False,3.54816888390346,1.8836583777063876,1.0263080147520958,media
368,377,372,test,10,False,4.471028430164522,2.114480652586947,1.0688439257739137,media
369,378,373,test,10,False,4.0731107229269785,2.0181949169807605,1.146109538970651,media
370,379,374,test,10,False,4.152450216468081,2.0377561719862562,1.180618569145315,media
371,380,375,test,10,False,6.58409919142013,2.56594995886906,1.4013556579998596,media
372,381,376,test,10,False,8.756537596500383,2.9591447407148546,1.5449556792631545,media
373,382,377,test,10,False,8.947466280032934,2.9912315657656685,1.462942714209368,media
374,383,378,test,10,False,8.867461668397064,2.9778283477052643,1.4368815651419582,media
375,384,379,test,10,False,10.121991863434234,3.1815077971669714,1.971468629487533,media
376,385,380,test,10,False,13.571058956134985,3.683891821991382,2.048493094137783,media
377,386,381,test,10,False,12.672278401908331,3.559814377451208,1.59223349325341,media
378,387,382,test,10,False,14.217305207114293,3.770584199711537,1.629343251053604,media
379,388,383,test,10,False,14.247693720176912,3.7746117310495544,1.6296121915513007,media
380,389,384,test,10,False,14.224650227469386,3.7715580636481505,1.7500459202217817,media
381,390,385,test,10,False,18.622733825061193,4.315406565442148,1.7215796237482766,media
382,391,386,test,10,False,23.30431964371442,4.827454779043966,1.7419571772120235,media
383,392,387,test,10,False,23.303641363325898,4.827384526151392,2.0190322985093876,media
384,393,388,test,10,False,30.65021665253825,5.536263780975239,2.406976093998771,media
385,394,389,test,10,False,35.704378234520284,5.975314069948147,2.517622957541755,media
386,395,390,test,10,False,38.63829479690452,6.215970945629051,2.5359827115996274,media
387,396,391,test,10,False,38.5865386900096,6.211806395084251,2.5619160326256694,media
388,397,392,test,10,False,36.230327260308684,6.019163335573199,2.3108054489539103,media
389,398,393,test,10,False,36.27526153744617,6.022894780539186,2.1616032440652955,media
390,399,394,test,10,False,36.40669710576436,6.033796243308549,2.2453386651041205,media
391,400,395,test,10,False,29.37462750089089,5.419836482855446,1.8582705171022487,media
2,11,6,train,10,False,1.8404306511013175,1.356624727439876,1.9459816732953248,persistencia
3,12,7,train,10,False,1.7960097997857851,1.3401529016443554,2.181622007139227,persistencia
4,13,8,train,10,False,1.7942172877315705,1.3394839632229907,2.2992164948347047,persistencia
5,14,9,train,10,False,1.6324322413685448,1.2776667176413983,2.0284018275035214,persistencia
6,15,10,train,10,False,1.5317424355189333,1.2376358250789823,1.808796896038247,persistencia
7,16,11,train,10,False,1.5048226307457644,1.226712122197284,1.8607418259239572,persistencia
8,17,12,train,10,False,1.3544177401168136,1.1637945437734332,1.9054727216517986,persistencia
9,18,13,train,10,False,1.3738535372136018,1.1721149846382828,3.584792079021309,persistencia
10,19,14,train,10,False,0.6148214819346838,0.7841055298457497,1.506709395178677,persistencia
11,20,15,train,10,False,1.0549432904903469,1.0271043230803514,2.0056199849735963,persistencia
12,21,16,train,10,False,0.9744700564346885,0.9871524990773657,1.3202365535094616,persistencia
13,22,17,train,10,False,2.9972023455503316,1.7312430059209862,1.9340511533017508,persistencia
14,23,18,train,10,False,4.483992153846144,2.1175438965570805,2.6250482595633065,persistencia
15,24,19,train,10,False,5.463849555849719,2.3374878728775728,2.6425939058781145,persistencia
16,25,20,train,10,False,7.291475908347519,2.700273302528379,2.870714822374197,persistencia
17,26,21,train,10,False,9.471318577212308,3.0775507432392253,3.049821040461417,persistencia
18,27,22,train,10,False,9.710242731510268,3.116126238057481,3.084865928290037,persistencia
19,28,23,train,10,False,10.239524951510894,3.1999257728126906,2.979710465110977,persistencia
20,29,24,train,10,False,10.383273044013865,3.2223086512644725,3.1072665918862823,persistencia
21,30,25,train,10,False,9.964640352204453,3.156681857933177,3.000717871537818,persistencia
22,31,26,train,10,False,9.87911222213717,3.1431055060460777,3.0925946706827396,persistencia
23,32,27,train,10,False,7.8923727866749385,2.8093367164999887,3.256247075092387,persistencia
24,33,28,train,10,False,6.422814615904571,2.534327251146657,2.607711075747567,persistencia
25,34,29,train,10,False,6.180912431593611,2.486144089065155,2.7762081006144106,persistencia
26,35,30,train,10,False,4.622787807863924,2.150066931019573,2.5670558925310782,persistencia
27,36,31,train,10,False,2.4156517579659615,1.55423671233373,2.2801325373382904,persistencia
28,37,32,train,10,False,2.214505272155133,1.4881213902619412,2.636649307740421,persistencia
29,38,33,train,10,False,1.6979383585257275,1.303049637782739,2.007185670213412,persistencia
30,39,34,train,10,False,1.5790334205564454,1.2565959655181316,1.8712218585410259,persistencia
31,40,35,train,10,False,1.493929974918418,1.2222642819449556,1.8946977713437991,persistencia
32,41,36,train,10,False,2.2695856327739494,1.5065143984622082,1.7785592202463831,persistencia
33,42,37,train,10,False,2.6229708633519535,1.6195588483756784,2.174123193133995,persistencia
34,43,38,train,10,False,2.5595812781413336,1.5998691440681434,2.7885189372582295,persistencia
35,44,39,train,10,False,1.8080005757261546,1.344619119202964,2.208426129109447,persistencia
36,45,40,train,10,False,1.535051859098572,1.2389720977885548,2.0443304044707427,persistencia
37,46,41,train,10,False,1.66781572409933,1.2914394000878748,1.9980607874825156,persistencia
38,47,42,train,10,False,1.6482117162355567,1.283826980646363,1.8929979977069307,persistencia
39,48,43,train,10,False,1.6726743734963894,1.2933191305692455,1.420062283053849,persistencia
40,49,44,train,10,False,1.5929497782096298,1.2621211424461718,1.102701877572559,persistencia
41,50,45,train,10,False,1.7609202574583882,1.3269967058958316,1.2330769500259855,persistencia
42,51,46,train,10,False,1.0314984940435585,1.0156271432191828,1.4574958740414374,persistencia
43,52,47,train,10,False,0.5959866892925303,0.7720017417678087,0.9296110310702992,persistencia
44,53,48,train,10,False,0.7093373602283235,0.8422216811673299,1.2110287637610593,persistencia
45,54,49,train,10,False,0.9290186211643764,0.9638561205721403,1.8704787352618997,persistencia
46,55,50,train,10,False,1.360440060646706,1.16637903815471,2.22854541370203,persistencia
47,56,51,train,10,False,1.2294634069337516,1.1088117094140697,1.4298636646938008,persistencia
48,57,52,train,10,False,1.566868793942018,1.2517462977544682,1.808370887477361,persistencia
49,58,53,train,10,False,1.5282915903159207,1.2362409111155968,1.746219656655583,persistencia
50,59,54,train,10,False,3.2947260892021872,1.8151380358535236,2.1819978711076566,persistencia
51,60,55,train,10,False,4.6831615471694255,2.164061354760864,2.7562071296812767,persistencia
52,61,56,train,10,False,4.70758617793038,2.1696972549022546,2.4202699646694867,persistencia
53,62,57,train,10,False,4.708208969949973,2.169840770644236,2.2032113613987954,persistencia
54,63,58,train,10,False,4.666104879925529,2.1601168671915714,2.1768285188024197,persistencia
55,64,59,train,10,False,4.645734955919095,2.1553967049986635,2.17381881923916,persistencia
56,65,60,train,10,False,4.265949366487618,2.065417479951116,2.0740134133225414,persistencia
57,66,61,train,10,False,4.567866196223083,2.1372566987198995,1.9287323236424503,persistencia
58,67,62,train,10,False,4.471380009438084,2.114563787034594,1.8686924139568317,persistencia
59,68,63,train,10,False,4.541531788348911,2.1310869968982757,2.0249838913697684,persistencia
60,69,64,train,10,False,3.7555096565058195,1.9379137381487905,1.6057231304514763,persistencia
61,70,65,train,10,False,2.7317296307941348,1.6527944913975647,1.2815481633248555,persistencia
62,71,66,train,10,False,2.656597334684847,1.6299071552345694,1.567822337458591,persistencia
63,72,67,train,10,False,2.692156840770655,1.6407793394514252,2.210837333625002,persistencia
64,73,68,train,10,False,2.76694429978358,1.6634134482393665,2.6027868051639937,persistencia
65,74,69,train,10,False,3.514533742051424,1.8747089752949453,2.3409332569132695,persistencia
66,75,70,train,10,False,5.775833950983793,2.403296475881366,2.7356615873297785,persistencia
67,76,71,train,10,False,9.263530174689748,3.0436047993604145,2.8901757715808873,persistencia
68,77,72,train,10,False,12.209367818723003,3.4941905813396903,3.338741316785356,persistencia
69,78,73,train,10,False,12.1848882112255,3.490685922741475,3.4560830967403136,persistencia
70,79,74,train,10,False,11.301333973836913,3.361745673580456,3.4751461127107857,persistencia
71,80,75,train,10,False,10.780976678279647,3.2834397631568706,3.3000250222004777,persistencia
72,81,76,train,10,False,10.885615569069513,3.299335625405441,3.347232837260587,persistencia
73,82,77,train,10,False,10.846534991102217,3.2934078081984044,3.3085181888644986,persistencia
74,83,78,train,10,False,10.845081274587805,3.2931870998453467,3.3930029975298477,persistencia
75,84,79,train,10,False,9.965390499919591,3.1568006747211,3.731789094581618,persistencia
76,85,80,train,10,False,7.8819837403948085,2.807487086416393,3.5902151643933897,persistencia
77,86,81,train,10,False,4.879645030927464,2.2089918585018515,4.424684676772035,persistencia
78,87,82,train,10,False,1.7313272592606235,1.3157990953259633,2.349113487969608,persistencia
79,88,83,train,10,False,1.7357713696977295,1.3174867626271354,1.939820340099396,persistencia
80,89,84,train,10,False,1.954693772328217,1.398103634330523,2.175777356310226,persistencia
81,90,85,train,10,False,2.301611478631423,1.5171062845534002,1.7961872033738155,persistencia
82,91,86,train,10,False,2.202332100061482,1.4840256399609415,1.2681540002381009,persistencia
83,92,87,train,10,False,2.303434129455521,1.517706865457069,1.3293183505895132,persistencia
84,93,88,train,10,False,2.3162224733838253,1.5219140821294168,1.309688692984726,persistencia
85,94,89,train,10,False,2.503138264701645,1.5821309252718767,1.332412469010517,persistencia
86,95,90,train,10,False,2.3192945357047603,1.522923023565131,1.251706974692069,persistencia
87,96,91,train,10,False,1.612404353251638,1.2698048484911522,1.0187007557218173,persistencia
88,97,92,train,10,False,1.5800835722107114,1.2570137517985678,1.0907895955836346,persistencia
89,98,93,train,10,False,1.6394371386225923,1.2804050681806098,1.852653293522112,persistencia
90,99,94,train,10,False,2.9087954964416385,1.7055191281371307,1.9798289203290629,persistencia
91,100,95,train,10,False,2.708139477311486,1.6456425727695203,1.7225442861438398,persistencia
92,101,96,train,10,False,2.7569734916259523,1.6604136507587355,1.9019476683355017,persistencia
93,102,97,train,10,False,2.6513211145691082,1.628287786163462,1.81924541874108,persistencia
94,103,98,train,10,False,2.5475279028117193,1.5960977109223982,1.7951731559594284,persistencia
95,104,99,train,10,False,2.6775101106989285,1.6363099066799445,1.744878395285191,persistencia
96,105,100,train,10,False,3.027855338068224,1.7400733714611645,2.0146809150101794,persistencia
97,106,101,train,10,False,2.938459324694946,1.714193491031554,2.021707078047867,persistencia
98,107,102,train,10,False,2.9264349899652715,1.7106826093595713,2.2838098352517076,persistencia
99,108,103,train,10,False,2.8530098317770647,1.6890855016182764,3.5077626670936892,persistencia
100,109,104,train,10,False,1.55401095753548,1.2465997583568993,2.7611069216970576,persistencia
101,110,105,train,10,False,1.6805939439477715,1.2963772382866692,1.7051482007174568,persistencia
102,111,106,train,10,False,1.8422117332525345,1.3572810074750676,1.8566429611900435,persistencia
103,112,107,train,10,False,2.198692770816905,1.4827989650714304,1.8382416466135714,persistencia
104,113,108,train,10,False,2.5532247285046425,1.5978813249126615,2.177899594630707,persistencia
105,114,109,train,10,False,2.2183139155124354,1.4894005221942268,2.12945402911293,persistencia
106,115,110,train,10,False,1.9377580292580205,1.3920337744674232,1.9079516938034056,persistencia
107,116,111,train,10,False,1.9520320859738145,1.3971514184131277,1.874957027265023,persistencia
108,117,112,train,10,False,2.1281371056768856,1.4588135952467969,1.9740711995079008,persistencia
109,118,113,train,10,False,3.9014128354780624,1.9751994419496128,1.6816653407577637,persistencia
