t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
103,122,112,train,20,False,2.0739354025644943,1.440116454514875,0.8914060912271465,0.9473333333333334,5.15696869184699,M=2
104,123,113,train,20,False,2.1887141573557427,1.4794303489369625,0.8905030060165271,0.9473333333333334,5.232514523430746,M=2
105,124,114,train,20,False,2.174168311662214,1.474506124660801,0.8863047209761595,0.9473333333333334,5.314001543676894,M=2
106,125,115,train,20,False,2.1432455973224154,1.463982785869566,0.8955332039958503,0.9513333333333334,5.315498612594757,M=2
107,126,116,train,20,False,2.3166244329538883,1.522046133648349,0.9329116099320298,0.9513333333333334,5.300868309906407,M=2
108,127,117,train,20,False,2.899023678026586,1.7026519544600376,0.9773387586283372,0.924,5.364306396719272,M=2
109,128,118,train,20,False,3.1876910605852116,1.7854106140003794,0.9256124202983472,0.924,5.536536173678482,M=2
110,129,119,train,20,False,3.328129169574224,1.8243160826935183,0.9083048554590178,0.924,5.7541588766020375,M=2
111,130,120,train,20,False,3.648566502870792,1.9101221172665355,0.9037571868307048,0.924,5.877331667197439,M=2
112,131,121,train,20,False,3.724833895996371,1.9299828745344791,0.909107661704001,0.924,6.022842150953447,M=2
113,132,122,train,20,False,3.7245930372659126,1.9299204743371974,0.9005181052814829,0.924,6.060035851822162,M=2
114,133,123,train,20,False,3.7229294685762953,1.929489432097594,0.896847447857251,0.924,6.107917605711929,M=2
115,134,124,train,20,False,3.7976439489191627,1.948754460910651,0.890676464100834,0.914,6.104115766390358,M=2
116,135,125,train,20,False,3.8787209779173266,1.969446871057284,0.8781102459057069,0.914,6.145260676313259,M=2
117,136,126,train,20,False,3.964627367857092,1.9911372046790476,0.8818542604821744,0.914,6.2227816409309336,M=2
118,137,127,train,20,False,3.99742325659284,1.9993557103709285,0.8753176980022517,0.914,6.266696405813105,M=2
119,138,128,train,20,False,3.844287095131759,1.9606853636246073,0.8725094503352886,0.9373333333333334,6.304954724465582,M=2
120,139,129,train,20,False,3.452492239570963,1.8580883293242447,0.8966048456379687,0.9626666666666667,6.219726342729598,M=2
121,140,130,train,20,False,2.962801014134312,1.7212788891211999,0.8646882569752664,0.9626666666666667,6.001645396267509,M=2
122,141,131,train,20,False,2.774354801883597,1.6656394573507187,0.8718169747951707,0.9626666666666667,5.796519673128187,M=2
123,142,132,train,20,False,2.693518236924277,1.6411941496740345,0.8968425925480386,0.9626666666666667,5.652296815306353,M=2
124,143,133,train,20,False,2.4969193114404975,1.5801643305177147,0.8790759418374026,0.9626666666666667,5.574426527536526,M=2
125,144,134,train,20,False,2.525287847041505,1.589115429111902,0.8818958409270137,0.9626666666666667,5.456516904039373,M=2
126,145,135,train,20,False,2.4914989593967767,1.5784482758065836,0.8797338473401585,0.9593333333333334,5.474670755161883,M=2
127,146,136,train,20,False,2.248868367797173,1.4996227418244807,0.8624282226023633,0.9593333333333334,5.419745984831218,M=2
128,147,137,train,20,False,1.6233892396247707,1.2741229295577294,0.762063340537257,0.9866666666666667,5.305491218357812,M=2
129,148,138,train,20,False,1.3226317194765749,1.1500572679117222,0.8643008669255163,0.9866666666666667,5.095048633783296,M=2
130,149,139,train,20,False,1.1234833473078913,1.0599449737169808,1.0041705571312738,0.9866666666666667,4.857013046646769,M=2
131,150,140,train,20,False,0.796333549499242,0.8923752290932565,0.8923251307766228,0.9866666666666667,4.678081709572803,M=2
132,151,141,train,20,False,0.7598451399995307,0.8716909658815621,0.9048504174427309,0.9866666666666667,4.525620884033952,M=2
133,152,142,train,20,False,0.8038147329307963,0.896557155417766,0.8982615720827729,0.9866666666666667,4.50926916085226,M=2
134,153,143,train,20,False,0.7970214401430835,0.8927605726862514,0.8875733568374903,0.9866666666666667,4.489643931920253,M=2
135,154,144,train,20,False,0.6945713846425053,0.8334094939719041,0.8913472588458956,0.9966666666666667,4.48952863175079,M=2
136,155,145,train,20,False,0.6700417600015548,0.8185607857707055,0.9560022503557641,0.9966666666666667,4.414362104321698,M=2
137,156,146,train,20,False,0.5876310375029596,0.7665709605137411,0.9438213914517465,0.9966666666666667,4.370098081509732,M=2
138,157,147,train,20,False,0.5402446596370246,0.7350133737810657,0.9635226402793933,0.9966666666666667,4.317463273377629,M=2
139,158,148,train,20,False,0.5145368323929495,0.7173122279683718,0.9945218766849134,0.9966666666666667,4.242598723331432,M=2
140,159,149,train,20,False,0.5134754219867227,0.7165719935824472,1.0125135260323326,0.9966666666666667,4.2037635790345735,M=2
141,160,150,train,20,False,0.6384072235073718,0.7990038945508162,1.003766697810547,0.9966666666666667,4.1870256108477415,M=2
142,161,151,train,20,False,0.6982868789042975,0.8356356137122792,0.9798264912058753,0.9966666666666667,4.270978008172128,M=2
143,162,152,train,20,False,0.7802373757976397,0.8833104639919306,0.9550383466199728,0.9966666666666667,4.336270078451577,M=2
144,163,153,train,20,False,0.8232415938490011,0.9073266191669905,0.994960355546698,0.9966666666666667,4.36480363241759,M=2
145,164,154,train,20,False,0.7994177491175958,0.8941016436164267,0.9988819873487519,0.9966666666666667,4.372068523235545,M=2
146,165,155,train,20,False,0.7541011745158602,0.8683899898754363,1.0247272429794385,1.0,4.362796177717601,M=2
147,166,156,train,20,False,0.7725976271036463,0.8789753279265843,1.022123512987631,0.9966666666666667,4.364848264254005,M=2
148,167,157,train,20,False,0.7561112410679687,0.8695465721098374,1.0437527094409043,0.9966666666666667,4.356541776144552,M=2
149,168,158,train,20,False,0.7552804439888463,0.8690687222474678,1.0476181697723987,0.9966666666666667,4.338027684131579,M=2
150,169,159,train,20,False,0.7878443746665929,0.8876059793999772,1.0600471225507597,0.9966666666666667,4.341083735428969,M=2
151,170,160,train,20,False,0.8620276867999269,0.9284544613495737,1.1229524707773868,0.9906666666666667,4.35830696675545,M=2
152,171,161,train,20,False,0.8369193367427495,0.914832955649691,1.0924738440114072,0.9906666666666667,4.3975710296396455,M=2
153,172,162,train,20,False,0.7974361664472018,0.8929928143312251,1.0563501479454074,0.9893333333333333,4.378442318535713,M=2
154,173,163,train,20,False,0.8251613906031474,0.908383944487763,1.0072317347227724,0.9893333333333333,4.34837895179436,M=2
155,174,164,train,20,False,0.9244335667830207,0.9614746833812218,0.9724587918639213,0.9893333333333333,4.38451785914052,M=2
156,175,165,train,20,False,0.9496999140212827,0.9745254814633031,0.917693979252119,0.9893333333333333,4.454990021901132,M=2
157,176,166,train,20,False,0.9890746393031659,0.9945223171468631,0.9192979537835311,0.9893333333333333,4.506229028281237,M=2
158,177,167,train,20,False,0.9776890952472282,0.9887816216168402,0.9153524691789845,0.9893333333333333,4.547350952817196,M=2
159,178,168,train,20,False,1.000195257771606,1.0000976241205686,0.9139160573014761,0.9893333333333333,4.562086993290377,M=2
160,179,169,train,20,False,1.0090872030232783,1.004533325989376,0.9169058341776414,0.9893333333333333,4.602205271245651,M=2
161,180,170,train,20,False,0.9033897598497289,0.9504681792936199,0.9273853405495132,0.9893333333333333,4.6149803795738835,M=2
162,181,171,train,20,False,0.8329405446944564,0.912655764620186,0.9176149838784778,0.9893333333333333,4.54149802577922,M=2
163,182,172,train,20,False,0.79250369902347,0.8902267683143829,0.9430520925260276,0.9873333333333333,4.486359834387812,M=2
164,183,173,train,20,False,0.8246070230618672,0.9080787537773732,0.8888084907393045,0.9873333333333333,4.453453632319984,M=2
165,184,174,train,20,False,0.9601845576760258,0.9798900742818175,0.8960653872145955,0.9873333333333333,4.5168333981167255,M=2
166,185,175,train,20,False,0.9734570739960502,0.9866392826134839,0.8881342340402086,0.9873333333333333,4.621768549916282,M=2
167,186,176,train,20,False,0.9227983798275863,0.9606239533904962,0.8694486718123745,0.9906666666666667,4.6177637578589685,M=2
168,187,177,train,20,False,0.9605071967771506,0.9800546907071822,0.8779495560527361,0.9906666666666667,4.60549396136857,M=2
169,188,178,train,20,False,1.0259520616176403,1.0128929171524699,0.8828825263610762,0.9906666666666667,4.599081138621789,M=2
170,189,179,train,20,False,1.1024072541919219,1.0499558344006295,0.8846068396074185,0.9906666666666667,4.64450556210091,M=2
171,190,180,train,20,False,1.146008951855717,1.070518076379711,0.8654903444623864,0.994,4.701476881944058,M=2
172,191,181,train,20,False,1.1595782021035779,1.076837128865632,0.8790087905175962,0.994,4.759294166839328,M=2
173,192,182,train,20,False,1.267534380379636,1.1258482936788756,0.9019645787321581,0.986,4.788317040320595,M=2
174,193,183,train,20,False,1.463780380874758,1.209867918772441,0.9068755879338964,0.9813333333333333,4.887136726286997,M=2
175,194,184,train,20,False,1.6235842012708486,1.2741994354381296,0.8761084202803311,0.9813333333333333,5.021181410312697,M=2
176,195,185,train,20,False,2.2723262989164255,1.5074237290544505,0.8681898890335278,0.9546666666666667,5.120198329054755,M=2
177,196,186,train,20,False,2.7383749810963294,1.6548036080140536,0.9173980169775964,0.9546666666666667,5.310551955990307,M=2
178,197,187,train,20,False,2.965372684381932,1.7220257502087277,0.9079477526410796,0.9546666666666667,5.467034772047358,M=2
179,198,188,train,20,False,3.268737662736104,1.8079650612597866,0.8909469663669538,0.9546666666666667,5.602800012406653,M=2
180,199,189,train,20,False,3.2761194992665827,1.810005386529715,0.8855863993402499,0.9546666666666667,5.785784159214949,M=2
181,200,190,train,20,False,3.3443993487165784,1.8287699004294058,0.8744219522096476,0.9453333333333334,5.805654768470892,M=2
182,201,191,train,20,False,3.5673005244134046,1.8887298706838425,0.8631527938115336,0.926,5.865370294193956,M=2
183,202,192,train,20,False,3.6545545325016655,1.911688921477986,0.8486606578276653,0.928,6.002848025735533,M=2
184,203,193,train,20,False,3.7893046273675943,1.9466136307361033,0.8354727020587258,0.9273333333333333,6.099485529599173,M=2
185,204,194,train,20,False,3.9102280270978342,1.9774296516179366,0.8222396745998001,0.916,6.198976211621145,M=2
186,205,195,train,20,False,4.000306931454836,2.000076731391782,0.8154003160698833,0.916,6.237831522443582,M=2
187,206,196,train,20,False,4.084329947921107,2.020972525276162,0.8109827836882388,0.916,6.365433940309466,M=2
188,207,197,train,20,False,4.099253421189008,2.0246613102415445,0.811223045929148,0.916,6.433657229347287,M=2
189,208,198,train,20,False,4.042117781977157,2.010501873159326,0.8062634123412188,0.916,6.488600294399649,M=2
190,209,199,train,20,False,4.08956923692357,2.0222683394949272,0.8213204943588713,0.8953333333333333,6.461520479987535,M=2
191,210,200,train,20,False,3.958380189464549,1.9895678398749184,0.8354563388205084,0.898,6.472915013348041,M=2
192,211,201,train,20,False,3.9449246505967763,1.9861834383049257,0.8445304868418312,0.898,6.361654199979057,M=2
193,212,202,train,20,False,3.9790165083348747,1.9947472291834059,0.8434856911964556,0.9073333333333333,6.345512804771058,M=2
194,213,203,train,20,False,3.7633274906303873,1.9399297643549849,0.8603058943543244,0.912,6.3693719397609145,M=2
195,214,204,train,20,False,3.496179635082452,1.8698073791389453,0.8461612369816298,0.912,6.2434674753881785,M=2
196,215,205,train,20,False,2.824912377201364,1.6807475649845112,0.8025863169656969,0.9386666666666666,6.064475316440754,M=2
197,216,206,train,20,False,2.7738270134965397,1.6654810156517965,0.7714256786183391,0.9013333333333333,5.8347675513189845,M=2
198,217,207,train,20,False,2.925037807077803,1.7102741906132486,0.7786448566080376,0.9013333333333333,5.867161327846475,M=2
199,218,208,train,20,False,2.6240402973183112,1.6198889768494356,0.7492774239087351,0.9013333333333333,5.935701946391734,M=2
200,219,209,train,20,False,2.654174163799747,1.6291636393560185,0.7524443012804541,0.9013333333333333,5.7944422342621715,M=2
201,220,210,train,20,False,2.69913796465013,1.6429053425715463,0.7517307890675906,0.9106666666666666,5.824634533835244,M=2
202,221,211,train,20,False,2.7023563556726606,1.6438845323418128,0.7525501634017623,0.93,5.851567231222812,M=2
203,222,212,train,20,False,2.9958699702072034,1.7308581600487094,0.8231088844079746,0.93,5.855935331257723,M=2
204,223,213,train,20,False,3.264179534321213,1.806704052777104,0.8392308969695534,0.9153333333333333,5.888387168675294,M=2
205,224,214,train,20,False,3.241510875525831,1.8004196387303242,0.8311921678727489,0.9266666666666666,5.952332788855753,M=2
206,225,215,train,20,False,3.2268846643521174,1.7963531569132272,0.8695238361659894,0.9266666666666666,5.983672330878053,M=2
207,226,216,train,20,False,3.3229923001733113,1.8229076499299988,0.8732941541817418,0.9266666666666666,5.946028099919739,M=2
208,227,217,train,20,False,3.6436208298632464,1.90882708223224,0.8417361308491588,0.922,6.007331768758871,M=2
209,228,218,train,20,False,3.950212581567962,1.9875141714131153,0.8418830291034662,0.922,6.180604615464702,M=2
210,229,219,train,20,False,4.228434890675009,2.056315853820859,0.8320677751861001,0.936,6.33033880728401,M=2
211,230,220,train,20,False,4.3177935294933665,2.0779301069798684,0.8126936235468809,0.936,6.464427928411785,M=2
212,231,221,train,20,False,4.769314072231385,2.1838759287632126,0.8427462972702732,0.9246666666666666,6.599440830908034,M=2
213,232,222,train,20,False,4.777730249713011,2.185801969464071,0.8274399296337356,0.9246666666666666,6.747164465285418,M=2
214,233,223,train,20,False,4.870900119910518,2.207011581281466,0.830375773787907,0.9246666666666666,6.790050249099431,M=2
215,234,224,train,20,False,5.091112975226559,2.256349479851594,0.8253318750121579,0.9193333333333333,6.851974038183583,M=2
216,235,225,train,20,False,5.0580846510667925,2.2490185973145693,0.824817388072406,0.9193333333333333,6.964913093305124,M=2
217,236,226,train,20,False,4.742869151386683,2.1778129284643994,0.8264468233572158,0.9566666666666667,6.968439476409777,M=2
218,237,227,train,20,False,4.381657650190575,2.0932409441319875,0.8348209355585194,0.9566666666666667,6.866465344248264,M=2
219,238,228,train,20,False,4.366817627607958,2.0896931898266686,0.8368036080155576,0.9566666666666667,6.678822214445392,M=2
220,239,229,train,20,False,4.43892588516024,2.106875858981786,0.8483767445133948,0.934,6.601838149123497,M=2
221,240,230,train,20,False,4.306927806373124,2.075313905502761,0.8383786419785446,0.934,6.614799330769531,M=2
222,241,231,train,20,False,4.085137122457249,2.021172214942915,0.8391165750698476,0.934,6.515210708861101,M=2
223,242,232,train,20,False,3.6398865071783026,1.9078486594010287,0.8050025758097101,0.934,6.344300272821076,M=2
224,243,233,train,20,False,3.185711758553051,1.7848562290988736,0.8274460302310297,0.9493333333333334,6.176258431857891,M=2
225,244,234,train,20,False,3.105981402769332,1.7623794718417858,0.8428631234814642,0.9486666666666667,5.9712167570802785,M=2
226,245,235,train,20,False,3.138653983220073,1.7716246733493166,0.8543345405689645,0.9486666666666667,5.910125572017361,M=2
227,246,236,train,20,False,2.9831210260186194,1.7271713945114477,0.8880001964257617,0.9486666666666667,5.893940788176291,M=2
228,247,237,train,20,False,2.6858971060986443,1.638870680102199,0.86332178551704,0.95,5.804956919614305,M=2
229,248,238,train,20,False,2.386280422006405,1.54475901745431,0.8256598697624633,0.95,5.630631882039986,M=2
230,249,239,train,20,False,1.9874884649616498,1.409783126924723,0.8098740457830437,0.9566666666666667,5.4570296426707205,M=2
231,250,240,train,20,False,1.9036013095734088,1.379710589063304,0.8612991977673858,0.9566666666666667,5.268295762226589,M=2
232,251,241,train,20,False,1.4439799146691734,1.2016571535463738,0.7637237167963669,0.968,5.148752354690655,M=2
233,252,242,train,20,False,1.2905073653398964,1.1360050023392927,0.8254022953823772,0.968,4.994212570856736,M=2
234,253,243,train,20,False,1.187429120399382,1.0896922136086786,0.8953162763107729,0.968,4.830038541370041,M=2
235,254,244,train,20,False,1.006840951498417,1.0034146458460813,0.8474985307649314,0.9733333333333334,4.738358148842411,M=2
236,255,245,train,20,False,1.12983537893787,1.0629371472189078,0.8790136652459813,0.9733333333333334,4.651904899209399,M=2
237,256,246,train,20,False,1.039853277552834,1.0197319635829967,0.8617564063040671,0.9733333333333334,4.694993554418084,M=2
238,257,247,train,20,False,1.322101621344372,1.1498267788429577,0.8849975378552115,0.9553333333333334,4.632074495861432,M=2
239,258,248,train,20,False,1.3497282478208235,1.1617780544582617,0.8641115777081485,0.9553333333333334,4.784113906038836,M=2
240,259,249,train,20,False,1.3412281233738923,1.1581140372924819,0.841582082155294,0.978,4.861095594971727,M=2
241,260,250,train,20,False,1.3963066897086849,1.1816542174886377,0.8760723433117956,0.978,4.899445566537253,M=2
242,261,251,train,20,False,1.3837061126098085,1.1763103810686228,0.8799948991690502,0.978,4.942323942303561,M=2
243,262,252,train,20,False,1.439235867863777,1.1996815693607104,0.8610294040915668,0.978,4.951441337188216,M=2
244,263,253,train,20,False,1.4261928972990954,1.1942331838041913,0.9034634637555332,0.978,5.017731499937314,M=2
245,264,254,train,20,False,1.4806590770142247,1.2168233548934804,0.9025529872097485,0.954,4.995408008851825,M=2
246,265,255,train,20,False,1.5803688952073247,1.2571272390682355,0.8413280690547925,0.954,5.0006482392160985,M=2
247,266,256,train,20,False,1.5859525038778188,1.2593460620011558,0.8565891377592499,0.954,5.099835692671308,M=2
248,267,257,train,20,False,1.628178890359819,1.2760011325856333,0.8399294570036587,0.9573333333333334,5.06093762102132,M=2
249,268,258,train,20,False,1.6316521144598393,1.2773613875719898,0.8315844424234919,0.9573333333333334,5.105504319953806,M=2
250,269,259,train,20,False,1.6290400151895448,1.276338519041694,0.8186019313134053,0.9573333333333334,5.134578568880339,M=2
251,270,260,train,20,False,1.6299970924645808,1.2767133948011122,0.8236815564933957,0.9573333333333334,5.158349684203569,M=2
252,271,261,train,20,False,1.6373955035233034,1.2796075584034754,0.8190619207528146,0.9573333333333334,5.16162926459091,M=2
253,272,262,train,20,False,1.6378485162260314,1.279784558519922,0.8342642951027484,0.9573333333333334,5.1492230201413065,M=2
254,273,263,train,20,False,1.6380723934439068,1.279872022291255,0.8337914377402562,0.9573333333333334,5.133440074371534,M=2
255,274,264,train,20,False,1.6748053725384981,1.294142717221906,0.8419442301530394,0.9573333333333334,5.134504714240246,M=2
256,275,265,train,20,False,1.5308624801499002,1.2372802755034529,0.8185730601323936,0.9573333333333334,5.147132509157877,M=2
257,276,266,train,20,False,1.4788336003357947,1.2160730242612057,0.8191639240126655,0.9573333333333334,5.0532042695542,M=2
258,277,267,train,20,False,1.2065304472567233,1.0984217984256883,0.8082137404840571,0.9753333333333334,4.993114996162059,M=2
259,278,268,train,20,False,1.2156535723690065,1.102566810841414,0.8663991115388506,0.9753333333333334,4.842892036587562,M=2
260,279,269,train,20,False,1.127755712910667,1.0619584327602785,0.8886124858026815,0.9753333333333334,4.783433425682791,M=2
261,280,270,train,20,False,1.1140788566554065,1.055499339959721,0.8972047201571292,0.9753333333333334,4.699615526291931,M=2
262,281,271,train,20,True,1.12139158375935,1.058957781858819,0.8880377859733675,0.9753333333333334,4.658484199157233,M=2
263,282,272,train,20,True,1.1389161423003098,1.0672001416324446,0.8967729603495165,0.97,4.681857277355916,M=2
264,283,273,train,20,True,1.213131036165358,1.1014222787674843,0.8952936250824932,0.97,4.626595355545954,M=2
265,284,274,train,20,True,1.0164388011994827,1.008185896151837,0.9228432294987672,0.9946666666666667,4.693141310860081,M=2
266,285,275,train,20,True,0.7977915625799458,0.8931917837620014,1.013769915997866,0.9946666666666667,4.555642842696455,M=2
267,286,276,train,20,True,0.7911288764775402,0.8894542576645188,0.9897120538118178,0.9946666666666667,4.382019348061987,M=2
268,287,277,train,20,True,0.7447511895557042,0.8629896810250423,0.9877972021501606,0.9946666666666667,4.392872111004873,M=2
269,288,278,train,20,True,1.0329026304241993,1.0163181738137912,1.0013955341106058,0.9746666666666667,4.372998918821034,M=2
270,289,279,train,20,True,1.190886052143033,1.0912772572279845,1.048460062212815,0.9746666666666667,4.533382673242396,M=2
271,290,280,train,20,True,1.3750770502383247,1.1726367938276219,0.966688385178397,0.9746666666666667,4.616431032583038,M=2
272,291,281,test,20,True,1.413137480699287,1.1887545922936689,0.9342521897226026,0.9746666666666667,4.748067621614871,M=2
273,292,282,test,20,True,1.4608478296148784,1.2086553808323026,0.9185764037125996,0.9746666666666667,4.8003575032463575,M=2
274,293,283,test,20,True,1.5364887338814044,1.2395518278319,0.9289589074520643,0.9746666666666667,4.862650207366826,M=2
275,294,284,test,20,True,1.8717491238874924,1.3681188266694864,0.959762081309594,0.95,4.929964147792731,M=2
276,295,285,test,20,True,2.084651405639611,1.4438321944185935,0.9057864892188974,0.95,5.081086236420571,M=2
277,296,286,test,20,True,2.2821730509934457,1.510686284770417,0.903092744795342,0.95,5.237282923573268,M=2
278,297,287,test,20,True,2.285215027309216,1.5116927688221626,0.8896488619320524,0.95,5.35755432319951,M=2
279,298,288,test,20,True,2.3233826369072834,1.5242646216806592,0.8914519299732054,0.95,5.397377532951469,M=2
280,299,289,test,20,True,2.317284093548774,1.5222628201295512,0.8860132517046623,0.95,5.437892368881527,M=2
281,300,290,test,20,False,2.3507500835682356,1.5332156024409076,0.9010448340667019,0.946,5.427644578762296,M=2
282,301,291,test,20,False,2.3453247751950785,1.5314453223001723,0.9003088504678991,0.946,5.456529645052235,M=2
283,302,292,test,20,False,2.406606731449826,1.5513241864451885,0.8872338492697315,0.9506666666666667,5.44296755935636,M=2
284,303,293,test,20,False,2.3164517563557063,1.5219894074387332,0.8824257153158516,0.9506666666666667,5.531105839892707,M=2
285,304,294,test,20,False,2.3508404056216636,1.5332450572630794,0.8874628161756033,0.9506666666666667,5.466751796425771,M=2
286,305,295,test,20,False,2.43345223362331,1.5599526382628768,0.8966486586394548,0.9506666666666667,5.526055697796284,M=2
287,306,296,test,20,False,2.8282775273537135,1.6817483543484482,0.8857540811959572,0.9006666666666666,5.587122331467579,M=2
288,307,297,test,20,False,3.134847567404679,1.770550074808583,0.8808329954107851,0.9006666666666666,5.784169916393769,M=2
289,308,298,test,20,False,2.927569105228458,1.7110140575776862,0.8777766168668785,0.9206666666666666,5.9174960986507354,M=2
290,309,299,test,20,False,2.7379649965127,1.654679726265086,0.9045132650084798,0.9206666666666666,5.8336532254273745,M=2
291,310,300,test,20,False,2.663870585174609,1.6321368157034535,0.9033423337466966,0.9206666666666666,5.717768470577085,M=2
292,311,301,test,20,False,3.195034463480801,1.7874659335161611,0.9476764103115997,0.8846666666666667,5.676931371261036,M=2
293,312,302,test,20,False,3.99996987943974,1.9999924698457592,0.8683836497484883,0.8573333333333333,5.872281122126812,M=2
294,313,303,test,20,False,4.160564271273028,2.0397461291231878,0.8660594017657837,0.8573333333333333,6.169901176498103,M=2
295,314,304,test,20,False,4.2575292223595245,2.063378109402037,0.9543335120930957,0.882,6.302323738234367,M=2
296,315,305,test,20,False,4.741494075002546,2.1774972043615914,0.9951301249402754,0.86,6.296975984437061,M=2
297,316,306,test,20,False,4.781824542781825,2.186738334319364,0.977037639094653,0.86,6.430247479800392,M=2
298,317,307,test,20,False,5.118521558147681,2.2624149836287066,1.0308938799945946,0.86,6.5005492143555665,M=2
299,318,308,test,20,False,5.273091952969553,2.296321395834989,1.1092308702543603,0.86,6.662910644364599,M=2
300,319,309,test,20,False,5.265948561282729,2.294765469777408,1.1420534028357168,0.86,6.745149980328169,M=2
301,320,310,test,20,False,5.228680817573066,2.2866308879163393,1.1650967284027842,0.864,6.748759053355816,M=2
302,321,311,test,20,False,5.317852012975739,2.3060468366830147,1.20230536012882,0.8546666666666667,6.708913582266826,M=2
303,322,312,test,20,False,5.188999219471304,2.2779374924416396,1.158084918088758,0.8553333333333333,6.7477629808944535,M=2
304,323,313,test,20,False,5.213711742408466,2.2833553692775173,1.1516292323930977,0.8553333333333333,6.646580341452798,M=2
305,324,314,test,20,False,5.182157805868078,2.2764353287251713,1.1706305916043112,0.8553333333333333,6.65526047522051,M=2
306,325,315,test,20,False,5.102672291328638,2.2589095358886415,1.2184076211716937,0.8553333333333333,6.604894807962805,M=2
307,326,316,test,20,False,4.6849286857646995,2.164469608417891,1.1480955119539857,0.9053333333333333,6.545508928054973,M=2
308,327,317,test,20,False,4.302362952507716,2.0742138155232976,1.0837600272684405,0.9053333333333333,6.350347143675507,M=2
309,328,318,test,20,False,4.314079083514299,2.0770361295640236,1.0206447458851515,0.9053333333333333,6.134422936087019,M=2
310,329,319,test,20,False,4.60592966376049,2.1461429737462714,1.0530628712915158,0.8793333333333333,6.1139640773360835,M=2
311,330,320,test,20,False,4.632665277164837,2.152362719702429,0.9582391600740512,0.8793333333333333,6.260899739984163,M=2
312,331,321,test,20,False,4.158630808036497,2.0392721270189758,0.8679742622121926,0.9153333333333333,6.303485744161585,M=2
313,332,322,test,20,False,3.338423546730713,1.8271353389201122,0.9648700208022861,0.9426666666666667,6.172952083219206,M=2
314,333,323,test,20,False,3.1058001485902724,1.7623280479497205,0.9650961091374439,0.9426666666666667,5.827557674791174,M=2
315,334,324,test,20,False,2.665306996611789,1.6325767965433629,0.8779497637334395,0.9426666666666667,5.59018223071709,M=2
316,335,325,test,20,False,1.9797493566187718,1.4070356628809277,0.7970031669583414,0.9646666666666667,5.418619662884666,M=2
317,336,326,test,20,False,1.8157581199436599,1.3475006938564669,0.8144468403329872,0.9646666666666667,5.119415770328484,M=2
318,337,327,test,20,False,1.6144032973059843,1.270591711489566,0.8721735698008353,0.9646666666666667,4.995583381776903,M=2
319,338,328,test,20,False,1.3761830419131535,1.1731082822626193,0.8781918791900835,0.9646666666666667,4.880297135232982,M=2
320,339,329,test,20,False,1.3681188706703744,1.169666136412598,0.9004664259004809,0.9646666666666667,4.742638350594143,M=2
321,340,330,test,20,False,1.3370573591472332,1.1563119644573576,0.8748733415984388,0.9646666666666667,4.734592309398786,M=2
322,341,331,test,20,False,1.260726820021348,1.122820920726608,0.8855555679562388,0.974,4.728224226148822,M=2
323,342,332,test,20,False,1.2515704408309232,1.1187360907876902,0.8830229054387886,0.974,4.686029322549124,M=2
324,343,333,test,20,False,1.3667386921150224,1.1690759992896196,0.9189603539176611,0.9533333333333334,4.6937109958572325,M=2
325,344,334,test,20,False,1.407069655078345,1.1861996691444257,0.8830711604889615,0.9533333333333334,4.736521214437654,M=2
326,345,335,test,20,False,1.434874971061088,1.197862667863511,0.8847953805385951,0.9533333333333334,4.786637114695213,M=2
327,346,336,test,20,False,1.454384137384555,1.205978497894782,0.8894314352614988,0.9533333333333334,4.793257460203613,M=2
328,347,337,test,20,False,1.4629745352994694,1.2095348425322312,0.8878162607804518,0.9533333333333334,4.771668561153802,M=2
329,348,338,test,20,False,1.3498842203874537,1.1618451791815696,0.858073438897805,0.9533333333333334,4.785251530807303,M=2
330,349,339,test,20,False,1.0827797860151105,1.040567050225554,0.8938916082633188,0.9793333333333333,4.711438092098331,M=2
331,350,340,test,20,False,1.071902647652586,1.0353273142598847,0.9034565719611695,0.9793333333333333,4.578178654357653,M=2
332,351,341,test,20,False,1.1066605239313374,1.0519793362663248,0.9643668767588479,0.9686666666666667,4.5199746082479075,M=2
333,352,342,test,20,False,1.0756373911978738,1.037129399447279,0.9343046697517454,0.9686666666666667,4.485721639453383,M=2
334,353,343,test,20,False,1.0824830662929494,1.0404244644821408,0.9422252251987948,0.9686666666666667,4.527910165314469,M=2
335,354,344,test,20,False,1.0376323145932673,1.0186423879818016,0.9518893215614979,0.9686666666666667,4.55496844939772,M=2
336,355,345,test,20,False,1.0212738543778443,1.0105809489485957,0.9347807141299198,0.9686666666666667,4.559480960007508,M=2
337,356,346,test,20,False,0.9972628879463178,0.9986305062165475,0.9299010916436047,0.9686666666666667,4.5675570873858025,M=2
338,357,347,test,20,False,1.0071367216285234,1.003562016832305,0.9166308690178273,0.9686666666666667,4.556326030085076,M=2
339,358,348,test,20,False,1.0919936143955067,1.0449849828564555,0.898280281522984,0.9686666666666667,4.561818150286561,M=2
340,359,349,test,20,False,1.107519895329721,1.0523877115064204,0.8678133128535616,0.9686666666666667,4.642906946804029,M=2
341,360,350,test,20,False,1.1004795571973132,1.0490374431817546,0.8659399756160722,0.9686666666666667,4.663386434367299,M=2
342,361,351,test,20,False,1.1184733829288338,1.057579019709087,0.8578776113512758,0.9686666666666667,4.658867195048966,M=2
