componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,288,307,297,test,20,False,0.7795586735037511,0.6538871763266186,0.3979200271810469,1.030765595988243,0.7896550899167254,0.4342343885089358,0.85,3.4410630032420166
FPC 1,289,308,298,test,20,False,0.7828418110619345,0.6563506772675982,0.35426506482294406,0.9995052251711242,0.7601522394496933,0.4429311374490725,0.85,3.3489460279047494
FPC 1,290,309,299,test,20,False,0.779320765245058,0.6441213199659359,0.3291683456010117,0.9762199350054468,0.7495385192666334,0.4433199204871835,0.85,3.3239576747268442
FPC 1,291,310,300,test,20,False,0.8239562463184629,0.6989128484647253,0.29235282069779944,1.0049257111164913,0.7332904100531078,0.47367300059160405,0.85,3.286742660328746
FPC 1,292,311,301,test,20,False,0.8353151961261479,0.7088737437342303,0.3217160787031612,1.0405975964385525,0.7527365041557345,0.4788925429807954,0.85,3.330525930784643
FPC 1,293,312,302,test,20,False,0.8210533193843269,0.6797585665257924,0.3354259378877683,1.033327208776274,0.7727126253559553,0.470105828991612,0.85,3.3753967033699164
FPC 1,294,313,303,test,20,False,0.8166332650022471,0.6691498075497293,0.3323702147821833,1.025409678071726,0.767410409547929,0.46720297118286547,0.85,3.3633170926943428
FPC 1,295,314,304,test,20,False,0.7720075654262748,0.6381615833732222,0.3405318311303388,0.9753552696102847,0.7606573928048165,0.4408521246548209,0.9,3.3471080068498855
FPC 1,296,315,305,test,20,False,0.762304437295926,0.6121466907759012,0.357449488430406,0.9756925935142423,0.7333232460163049,0.42679971541569184,0.9,3.2844839690998198
FPC 1,297,316,306,test,20,False,0.7575511669694245,0.5965224414633187,0.34964555969543487,0.963773795801738,0.733775424526483,0.42241019785428646,0.9,3.285801730491221
FPC 1,298,317,307,test,20,False,0.7605955115287155,0.6010685719556264,0.32053416387284817,0.9466907703050645,0.723819792840571,0.4250637830022592,0.9,3.288716744743288
FPC 1,299,318,308,test,20,False,0.7593211496673483,0.5970172855621293,0.2284223360310108,0.886898398111901,0.7106320164555148,0.42394325597224025,0.9,3.2900430631265047
FPC 1,300,319,309,test,20,False,0.7706911426246706,0.6070258504879309,0.13993297307091535,0.8526139147029103,0.6678504837634132,0.4311549274323772,0.9,3.2944893271848565
FPC 1,301,320,310,test,20,False,0.7515949577810516,0.5816601241425804,0.24213611397689305,0.8857811807163646,0.6391514562632582,0.41723902651839423,0.9,3.300171685181559
FPC 1,302,321,311,test,20,False,0.7987372088248723,0.6181626258061093,0.14028012458755867,0.8838196034313682,0.6669285975155825,0.4473712473845275,0.9,3.292974546588958
FPC 1,303,322,312,test,20,False,0.795579897443755,0.6079551339447805,0.09160128930525124,0.8564139714297568,0.6658264864496573,0.44401584134190336,0.9,3.2959688401222236
FPC 1,304,323,313,test,20,False,0.7950305509515089,0.6039523537011484,0.04789260442382093,0.835947581878529,0.6430536865730059,0.4438341734578377,0.9,3.3003075464814904
FPC 1,305,324,314,test,20,False,0.7280903556220846,0.5441330831391138,0.29265207194911447,0.8881921548505756,0.6257500513971084,0.4016934874952556,0.95,3.300262652635575
FPC 1,306,325,315,test,20,False,0.7530044315587807,0.5680053971441186,0.4521733582380969,1.0437924591853531,0.6680921815396987,0.4199046702967169,0.95,3.287103383652866
FPC 1,307,326,316,test,20,False,0.7551749491836531,0.5742584792788572,0.5648268969761379,1.1745046754656168,0.7724495275130829,0.42193572232439563,0.95,3.276315806508065
FPC 1,308,327,317,test,20,False,0.7021647639660527,0.5438751074346403,0.6069686740009523,1.1491154027605557,0.8595657503529754,0.39541691587616523,1.0,3.271542435586453
FPC 1,309,328,318,test,20,False,0.6652587112369872,0.5083709606612612,0.6222994001122228,1.110592995845369,0.8441110210437452,0.3767097705730682,1.0,3.203822891414166
FPC 1,310,329,319,test,20,False,0.6657803697270357,0.5110535188523063,0.637151199945952,1.1339824616997352,0.8256732641801812,0.37327475110355096,1.0,3.1116055785864596
FPC 1,311,330,320,test,20,False,0.6256219885216351,0.48282911563517966,0.636607529097502,1.0647857716825562,0.8420268243128296,0.3526489215998404,1.0,3.087240536361933
FPC 1,312,331,321,test,20,False,0.6040196761241178,0.4680347509978187,0.603101433925108,0.9836702085551661,0.7930731644856195,0.34573396496970416,1.0,3.0219456982612622
FPC 1,313,332,322,test,20,False,0.7565201206391762,0.564322713341036,0.3142314697255727,0.9372811971422123,0.7401682957992327,0.41740369691382184,0.95,2.937046694010497
FPC 1,314,333,323,test,20,False,0.7701767452138761,0.5869291529851599,0.28252878801475745,0.9328812380623464,0.7040521524606862,0.4274985135841126,0.95,2.913834267668427
FPC 1,315,334,324,test,20,False,0.7485680783520627,0.5551291797404132,0.24081586538175515,0.881446461805208,0.7005515688665304,0.41223298983845796,0.95,2.9129381446912896
FPC 1,316,335,325,test,20,False,0.748983808786129,0.5595584339038212,0.18237545651858145,0.8498331481260288,0.6605872455900573,0.41246893846205246,0.95,2.8911568970605734
FPC 1,317,336,326,test,20,False,0.7492348837780287,0.5615426760395315,0.1569506676718505,0.8372009115794885,0.6340988050874564,0.41262811528519905,0.95,2.884659449569881
FPC 1,318,337,327,test,20,False,0.7389329674409353,0.534214627561168,0.17785293726786933,0.8361197568607303,0.6243482826016686,0.40377391747376434,0.95,2.8801834759488703
FPC 1,319,338,328,test,20,False,0.7396541280040901,0.5366108105092671,0.17391424558639523,0.834938171092677,0.6232458399296198,0.40436391428142676,0.95,2.8819937453046447
FPC 1,320,339,329,test,20,False,0.7091612650953244,0.4999521632547445,0.2360170004892057,0.8324177957735434,0.6219723582210505,0.3833765438495481,0.95,2.882135358788074
FPC 1,321,340,330,test,20,False,0.77531680642507,0.5558542900778365,0.13193100925850465,0.8537687888084275,0.6216252194338945,0.42476400308809065,0.9,2.8731462178006772
FPC 1,322,341,331,test,20,False,0.7369175334951009,0.5295282633186138,0.24052538381056965,0.8675618688990555,0.6383562387251244,0.40165812492550684,0.9,2.8797688672319057
FPC 1,323,342,332,test,20,False,0.7484980460499548,0.5525075991101394,0.18100657432887512,0.8485719279332947,0.649705698437107,0.41183389770480733,0.9,2.8833085367083555
FPC 1,324,343,333,test,20,False,0.7578604017988206,0.575830230499083,0.16639224814080433,0.8516213505177141,0.6342339496878112,0.4188692404685569,0.9,2.880261485502124
FPC 1,325,344,334,test,20,False,0.7836989830999194,0.6095284325982459,0.17637476005393415,0.8859774270393219,0.6366688774724706,0.4373583860267497,0.9,2.8819547343999146
FPC 1,326,345,335,test,20,False,0.7505121615702701,0.5624835003497097,0.1339807535383537,0.8274317080567507,0.6640453072531113,0.4127575001076118,0.9,2.891852066703141
FPC 1,327,346,336,test,20,False,0.7475149016351236,0.5524662020801687,-0.07900407848499325,0.7383231892012058,0.6279260181925717,0.41031590724585704,0.9,2.8940906941518185
FPC 1,328,347,337,test,20,False,0.7987511254280154,0.583472757409829,-0.05540781895473956,0.7976998801150451,0.5743550245649941,0.43817731114533476,0.85,2.8933539295569064
FPC 1,329,348,338,test,20,False,0.8021261404577756,0.5899050369095387,-0.0458875687265361,0.8047080884124406,0.6197992447894358,0.4399869641615391,0.85,2.9231323409453034
FPC 1,330,349,339,test,20,False,0.815427874487525,0.6158099349887374,-0.13316673053495598,0.7859172894638499,0.6259361453417824,0.44997861866832906,0.85,2.951934016644955
FPC 1,331,350,340,test,20,False,0.8771337404656692,0.6629469164854482,-0.010278556037489839,0.8953306399618528,0.6139077515789969,0.48757474255665934,0.8,2.9882933171465993
FPC 1,332,351,341,test,20,False,0.9093667023309411,0.6909146067792608,-0.038049228583996175,0.9157317458670843,0.6708715701830774,0.5010375393040502,0.8,3.0933682738617065
FPC 1,333,352,342,test,20,False,0.7939503793282813,0.6129295318750814,0.2836415995892736,0.9624238546231686,0.6595379967510236,0.432141494710908,0.85,3.2135058077052236
FPC 1,334,353,343,test,20,False,0.7912955812121678,0.6097173412740939,0.3297444204646841,0.9916461244446619,0.694518169775867,0.42820143215874945,0.85,3.2772229169681673
FPC 1,335,354,344,test,20,False,0.7910535012137004,0.6086975463082028,0.33927348414533787,0.9984657831358824,0.717104398839123,0.4282723426047717,0.85,3.319920985102654
FPC 1,336,355,345,test,20,False,0.791229791248171,0.6098073534668451,0.3287306497846686,0.9908146497235728,0.7243696321040018,0.4289451431306319,0.85,3.333732820227742
FPC 1,337,356,346,test,20,False,0.8020739328234094,0.6340216259348257,0.32327783038606317,1.0003394524547216,0.7185591135320165,0.43843232460410164,0.85,3.3384335121512416
FPC 1,338,357,347,test,20,False,0.8038076566312248,0.6454648528879426,0.35620509376610177,1.0278188256022027,0.7265608891385298,0.4401962740690532,0.85,3.337102800160647
FPC 1,339,358,348,test,20,False,0.8234111895227824,0.6749367630093032,0.3025587416900848,1.011582119328402,0.7480711170993011,0.4565883843670668,0.85,3.334067026972771
FPC 1,340,359,349,test,20,False,0.8230904620590382,0.673759084159919,0.23241737069729085,0.9638805072289659,0.7343847272139017,0.45604087367597723,0.85,3.336617209985852
FPC 1,341,360,350,test,20,False,0.8318631644276392,0.67864335311451,0.2157358141860305,0.9637378140611342,0.6958915373106186,0.45973488818137404,0.85,3.3425529167801145
FPC 1,342,361,351,test,20,False,0.8154230150986096,0.6568691357960621,0.24736767403616422,0.9643389950331146,0.6977202022507121,0.4462699422466822,0.85,3.3538538033142684
FPC 1,343,362,352,test,20,False,0.8062982822171538,0.6397952067352459,0.23893115688617517,0.9482480546308985,0.698438921864572,0.43820231920550645,0.85,3.355582627356052
FPC 1,344,363,353,test,20,False,0.7981684089504232,0.6210720814269203,0.28111591391848023,0.9658357957072901,0.6847810132323884,0.4318008317294507,0.85,3.357320229932666
FPC 1,345,364,354,test,20,False,0.8211348800705606,0.6380160921811485,0.2390600032015221,0.965778408125787,0.6998217776581397,0.44714032443892887,0.85,3.3549645541608335
FPC 1,346,365,355,test,20,False,0.8210086784155116,0.6359411581518387,0.23632017281891726,0.9638962392108769,0.6998852703437158,0.44694308899302104,0.85,3.354806067720056
FPC 1,347,366,356,test,20,False,0.8248023523664049,0.6484681701374695,0.21257294315683373,0.9536366237376375,0.6983690796408224,0.44994619324662793,0.85,3.3551284334808593
FPC 1,348,367,357,test,20,False,0.7551268817312574,0.5973219597022038,0.3308050122453613,0.9470693649038792,0.689852543129718,0.4071982507380045,0.9,3.358758125007153
FPC 1,349,368,358,test,20,False,0.7742264826674421,0.6183489919409001,0.29100244493767335,0.9433738878412752,0.6823767708027404,0.4213052431722094,0.9,3.3399696162343027
FPC 1,350,369,359,test,20,False,0.8085664594959583,0.6467164715327847,0.2588810324942785,0.9636292085006558,0.6789775153491135,0.4438843390984628,0.9,3.332738659456372
FPC 1,351,370,360,test,20,False,0.7315814129557373,0.5852595449981132,0.3085440663792226,0.9026483786892272,0.6928171564865349,0.3981906767926603,0.95,3.3644457789883027
FPC 1,352,371,361,test,20,False,0.6755350541566523,0.5382821965263597,0.2360210249192678,0.7929492338586178,0.6611515986179619,0.3729118387817293,0.95,3.2949860813468703
FPC 1,353,372,362,test,20,False,0.6873250717749777,0.5514121992668057,0.13730181337339165,0.7592257703021287,0.6113069898225416,0.3811336879132222,0.95,3.19711898803711
FPC 1,354,373,363,test,20,False,0.677721419937289,0.5380047986992558,0.051613366823589746,0.7139975101393008,0.5915951992885041,0.3788355629128991,0.95,3.159922766499222
FPC 1,355,374,364,test,20,False,0.6769699082390729,0.5344120809558712,0.023056029374996956,0.7027044977997465,0.5601730604726949,0.3781232655174882,0.95,3.109856782592834
FPC 1,356,375,365,test,20,False,0.7049375143311644,0.5720617966515096,-0.05332434340020309,0.7047056598326211,0.5507438396647771,0.3956960891810425,0.95,3.0922419644892223
FPC 1,357,376,366,test,20,False,0.7074509527433877,0.5748917270883992,-0.16742656545611556,0.6717686730691246,0.5526788617662045,0.39604451021267567,0.95,3.0941348260268575
FPC 1,358,377,367,test,20,False,0.7070836578053744,0.5737346609019881,-0.5723996906261837,0.5785321819371052,0.5258596449300857,0.39625280632628856,0.95,3.1098413559421907
FPC 1,359,378,368,test,20,False,0.681936401802116,0.5325032865013946,-0.4967138526789403,0.5718902361961377,0.45169318401355835,0.3785818441572856,0.95,3.1182805437967187
FPC 1,360,379,369,test,20,False,0.6811636659090403,0.5296373885769298,-0.36464806144874107,0.5982453617467653,0.4460825635528843,0.3784706369535463,0.95,3.1191203622892507
FPC 1,361,380,370,test,20,False,0.6230120813001043,0.4987003948520802,-0.14693509271626914,0.5968500647484893,0.46769789891471825,0.35080301092310884,1.0,3.115514503754676
FPC 1,362,381,371,test,20,False,0.6164263832957181,0.47891520356481615,-0.07444588051754031,0.6101366921801784,0.46597325564071024,0.3471877594852607,1.0,3.1038510213792336
FPC 1,363,382,372,test,20,False,0.7867254981818855,0.57587664834222,-0.4613759833821143,0.6676985614949629,0.476514284215141,0.4255794617658427,0.95,3.0909442092850816
FPC 1,364,383,373,test,20,False,0.8393814823191519,0.6337460945409099,-0.35168367947331336,0.7407301912027786,0.5150338926110075,0.45764034126023095,0.95,3.1500548971816906
FPC 1,365,384,374,test,20,False,0.8506104659828237,0.640838697110035,-0.022578632478423843,0.8630194082348293,0.5449943355194704,0.453814477480211,0.95,3.2515967839583766
FPC 1,366,385,375,test,20,False,0.9257969342819834,0.7211118155820079,0.06624470023570261,0.9829635093537541,0.6021245957971809,0.4909182120371292,0.95,3.369469981715084
FPC 1,367,386,376,test,20,False,0.9725754428151113,0.7716030424770015,0.10439356733263838,1.054393924532075,0.6457383175123955,0.5111715688449336,0.95,3.509274620860816
FPC 1,368,387,377,test,20,False,1.0115249806849358,0.811641322220615,0.12696507163625914,1.1107056992139779,0.6764648212825467,0.5277493613572009,0.95,3.637318243980409
FPC 1,369,388,378,test,20,False,1.0186759517543011,0.8190559844818347,0.16720451347634857,1.1452625767623297,0.7036828927841701,0.523195493208037,0.95,3.7601286436617394
FPC 1,370,389,379,test,20,False,0.9884166872814155,0.7855692963154386,0.2208225948231497,1.1488414359712793,0.7265515503263155,0.49534431492974773,0.95,3.854884945414961
FPC 1,371,390,380,test,20,False,1.015858894727008,0.8233508251706532,0.2026552462769421,1.1672086957439198,0.7292186741593425,0.516044656408861,0.95,3.8630977639928465
FPC 1,372,391,381,test,20,False,1.0533040047506568,0.8697975434848025,0.18507532594433174,1.1971076304745558,0.7431506610267224,0.5420508253365336,0.95,3.9237222012132413
FPC 1,373,392,382,test,20,False,1.1651545302115733,0.9500588394576835,0.15942953072164234,1.3038711055103849,0.7624156034199324,0.6028534037910488,0.9,4.017817970514298
FPC 1,374,393,383,test,20,False,1.2559613214375362,1.0386545003313628,0.09377851659293779,1.353621630442014,0.7829931151991439,0.6424994707246265,0.9,4.170371665619315
FPC 1,375,394,384,test,20,False,1.3347826230862425,1.1345508719167774,-0.011609860840300579,1.3615770246042436,0.7873068251489619,0.6853098821500406,0.9,4.341896301098169
FPC 1,376,395,385,test,20,False,1.3826867638133284,1.182193586748518,-0.06836707803329989,1.3724665054991172,0.7721975533328049,0.7027008049815492,0.9,4.508520461879671
FPC 1,377,396,386,test,20,False,1.4007236308792108,1.2092881213708575,-0.11834633709066367,1.3589469179054987,0.7744414402883757,0.7094279846081867,0.9,4.661975196897985
FPC 1,378,397,387,test,20,False,1.417790045330716,1.2488252611184039,-0.26648504136372253,1.2925581422307284,0.7761168747616842,0.7216686585206011,0.9,4.772826718837024
FPC 1,379,398,388,test,20,False,1.4647907055885516,1.3305688767651112,-0.6005524059420213,1.1878971043517441,0.7421022530518789,0.7638482209727259,0.9,4.875672277212145
FPC 1,380,399,389,test,20,False,1.4749115998629512,1.3621551365221967,-1.3759421269237855,0.981716882688125,0.6726742368905868,0.7721564101491117,0.9,5.015823460370303
FPC 1,381,400,390,test,20,False,1.4707215332263677,1.3548359465659516,-2.282027816773356,0.8329089324331144,0.5183610378650222,0.7611414465954934,0.9,5.113735997602345
FPC 2,2,21,11,train,20,False,1.1635700280938632,1.0603118087109376,0.035596978626042275,1.215630091840531,0.3280589414933921,0.696707878134739,0.95,3.7650535485148438
FPC 2,3,22,12,train,20,False,1.171423405528181,1.0666496064147133,0.16123808026871733,1.3122988311486312,0.34959566373551043,0.7016313960126,0.95,3.7737775744497775
FPC 2,4,23,13,train,20,False,1.173723827962309,1.0690207900783695,0.11969599902911932,1.2834760849205202,0.37679274730383705,0.7019030153506368,0.95,3.786297546029091
FPC 2,5,24,14,train,20,False,1.1471294975898427,1.0262319015700312,0.13843525897074316,1.2679633076544923,0.3684417196946139,0.6783890546838505,0.95,3.7856677220761776
FPC 2,6,25,15,train,20,False,1.157005853099261,1.0356518855141261,0.14144404568695645,1.2811189377924097,0.36372821467740823,0.6861143457036907,0.95,3.783007396757603
FPC 2,7,26,16,train,20,False,1.1411420441009885,1.0077720430388504,0.14612544500661528,1.2670124083216256,0.3675460657804947,0.6715379401939321,0.95,3.781390182375908
FPC 2,8,27,17,train,20,False,1.16334250680843,1.0434773021146342,0.14219860951371743,1.2887017588964096,0.36341071095352573,0.6911374797731246,0.95,3.781114935278892
FPC 2,9,28,18,train,20,False,1.1293245941476748,0.9933267514457702,0.16372354378081266,1.2670158518419494,0.36981437623428687,0.662333915373939,0.95,3.783992261439562
FPC 2,10,29,19,train,20,False,1.1258494760176905,0.9848253308364099,0.1653720976642591,1.2643638716088437,0.363403228369384,0.6590714566480254,0.95,3.784408335089684
FPC 2,11,30,20,train,20,False,1.1115147944352919,0.965911734016338,0.17928516372717196,1.2588016479156614,0.362621409369229,0.6471897427368736,0.95,3.784124555885792
FPC 2,12,31,21,train,20,False,1.1027754250378485,0.9515218340356494,0.17868222410232704,1.24844572220982,0.3609752816091735,0.6397584715367406,0.95,3.7834372846782207
FPC 2,13,32,22,train,20,False,1.0871826358360068,0.931460031292017,0.17597406016792405,1.2287690477180335,0.35792904331838926,0.6268522652547274,0.95,3.7851133467257023
FPC 2,14,33,23,train,20,False,1.0678435567596694,0.901247403397108,0.16231202357214503,1.1970290437528635,0.35226513973291385,0.6105534375982338,0.95,3.7819333668053146
FPC 2,15,34,24,train,20,False,1.1575710660833727,0.9720617487273833,0.1255617747089378,1.2700513871789432,0.3430015261069525,0.6692104177740361,0.9,3.777364034801722
FPC 2,16,35,25,train,20,False,1.114046321766234,0.9260486392568857,0.10578736714873738,1.2087070241352242,0.363164125081147,0.635970010115385,0.9,3.78095316618681
FPC 2,17,36,26,train,20,False,1.2222875912137716,1.007528226210127,0.09964950351459645,1.3216175465065796,0.34520523556875055,0.7060099783346889,0.85,3.774926908314228
FPC 2,18,37,27,train,20,False,1.0951348228854039,0.8906594145580508,0.1499929655469433,1.2186935882055103,0.37752524924128317,0.622966223700554,0.9,3.7881255222857
FPC 2,19,38,28,train,20,False,1.1101950624181194,0.9196047234733207,0.11424317856147759,1.210264336858702,0.3506076336001381,0.6354390912276882,0.9,3.781867100745439
FPC 2,20,39,29,train,20,False,1.1234768016890855,0.9359715400196764,0.11195040506391407,1.2231612000232737,0.3481366442042179,0.6466040582107307,0.9,3.7810350869596006
FPC 2,21,40,30,train,20,False,1.0636211712293973,0.8846705434017588,0.0698309784708695,1.1314731039201145,0.3520644981426716,0.6048123593852669,0.9,3.7835854233801363
FPC 2,22,41,31,train,20,False,1.0528546263207577,0.8744191092200125,-0.028866481715475567,1.0649448008307258,0.32579111292277074,0.5977455808871068,0.9,3.7733174368739126
FPC 2,23,42,32,train,20,False,1.0625304993060516,0.8809167886413535,-0.07538839746390091,1.0512280221412227,0.30684343178021034,0.6045950736913781,0.9,3.7655000224709503
FPC 2,24,43,33,train,20,False,1.087485524699694,0.9006608023713975,-0.10222608673685696,1.0627383174393532,0.3032908833136452,0.6211900469916742,0.9,3.762187235057353
FPC 2,25,44,34,train,20,False,1.095680978472095,0.9193061832238945,-0.10585946154809789,1.0689868196513048,0.30668777346401405,0.6286128061509322,0.9,3.7626341046392917
FPC 2,26,45,35,train,20,False,1.0576317156108543,0.8661161693087738,-0.08368371529566554,1.0423687658629444,0.30858900706656744,0.5987358242999098,0.9,3.7618168659508235
FPC 2,27,46,36,train,20,False,1.1123650066837159,0.9266751961350069,-0.10779473988706711,1.084315999950833,0.30080186791662694,0.6398556354421475,0.9,3.7642904703319076
FPC 2,28,47,37,train,20,False,1.0887646221965237,0.8898395989695803,-0.11915105754832211,1.0559122864592785,0.3126502337490407,0.6199116633662524,0.9,3.7647746422886845
FPC 2,29,48,38,train,20,False,1.0884254721980853,0.8884303318644934,-0.11839615209506538,1.0559395636095776,0.3043244148338453,0.6193817213339146,0.9,3.761891235560179
FPC 2,30,49,39,train,20,False,1.2010629614640287,0.9847321659169795,-0.0840537677331088,1.1835280630549774,0.3043419817531464,0.6945860389752256,0.85,3.7623570510745052
FPC 2,31,50,40,train,20,False,1.2025306243060563,0.9873090379197583,-0.038869324892910395,1.2104695836681845,0.3398558547177087,0.697011427742152,0.85,3.7769152112305173
FPC 2,32,51,41,train,20,False,1.204897401058198,0.9922396276166424,-0.06501074714690014,1.1978743619106835,0.34792900720836983,0.6989370530701311,0.85,3.7819882090389734
FPC 2,33,52,42,train,20,False,1.2324975595438181,1.0262104966961059,-0.10200769423352707,1.2045697480894053,0.3441503322150357,0.7231250120799448,0.85,3.781503131538629
FPC 2,34,53,43,train,20,False,1.2557736677713809,1.06402743307059,-0.10950615561836052,1.2231640590122121,0.34621383741315426,0.7438351463802075,0.85,3.787378671467304
FPC 2,35,54,44,train,20,False,1.1634694624632094,0.9651862916532303,-0.1571362771313507,1.1096881071038205,0.3517843574645564,0.6754746052566919,0.9,3.788575169295072
FPC 2,36,55,45,train,20,False,1.1709019676168733,0.9770268728044267,-0.27543044481347145,1.0637273933033975,0.32028667681294004,0.6822833012972876,0.9,3.784323927313089
FPC 2,37,56,46,train,20,False,1.1340193202931053,0.9574465229987752,-0.15837821330420176,1.0810193322842634,0.3070021713808625,0.6626897597852408,0.9,3.7871480777859694
FPC 2,38,57,47,train,20,False,1.1793878317807485,1.0254347848137408,-0.22351172606498304,1.0939331219784756,0.3121964223293038,0.6991342474390775,0.9,3.7768989160656936
FPC 2,39,58,48,train,20,False,1.1935058764621809,1.0417547510084362,-0.2331230072233963,1.1027055455364208,0.31610409484273466,0.7102410068757287,0.9,3.7790354199707514
FPC 2,40,59,49,train,20,False,1.1693015094846475,0.9898857231750879,-0.20431569411350647,1.093187191870899,0.31867978924841606,0.6876640902608675,0.9,3.780743461698294
FPC 2,41,60,50,train,20,False,1.1606572735744003,0.9729065561735741,-0.18760999553126245,1.0927108933725804,0.31574816769836134,0.6800190460247494,0.9,3.778529969602823
FPC 2,42,61,51,train,20,False,1.162564297373268,0.9750564275294294,-0.14543495557663033,1.1144740552981545,0.31560422085863826,0.6815499982375,0.9,3.7773940151929866
FPC 2,43,62,52,train,20,False,1.1191129484587106,0.9350917181724346,-0.1952049538234233,1.050245733101595,0.32180273921295754,0.6499175749019737,0.9,3.776682405769825
FPC 2,44,63,53,train,20,False,1.06396672566165,0.863178868331558,-0.11525963265372252,1.0336612887174488,0.30368506109522964,0.6088061628546191,0.9,3.766597467362881
FPC 2,45,64,54,train,20,False,1.0540640592912272,0.8376779081290886,-0.10718330184802083,1.0277688221950079,0.298788278708347,0.6001715199994723,0.9,3.764622769057751
FPC 2,46,65,55,train,20,False,1.0739461742905148,0.8732760614470271,-0.0870790678286193,1.056793530562237,0.2969918254763902,0.6172564828872421,0.9,3.7653278067708014
FPC 2,47,66,56,train,20,False,1.0158082103870907,0.8086444117863272,-0.08253818853927775,1.001678386959942,0.30574204824792117,0.5759028603704962,0.9,3.766524263173342
FPC 2,48,67,57,train,20,False,1.048453636386463,0.8522457040891999,-0.09269525885421737,1.0290533677962017,0.2902063272322583,0.6006684243244692,0.9,3.7662208911776545
FPC 2,49,68,58,train,20,False,1.0469874931010361,0.8399352270380882,-0.08908711055635798,1.02931519047856,0.2982836809016448,0.5994915557604217,0.9,3.766846891492605
FPC 2,50,69,59,train,20,False,0.9301147481843826,0.7659951186995679,-0.111550514564424,0.9051282628636835,0.2983628395251593,0.5353423096434159,0.95,3.765758779197931
FPC 2,51,70,60,train,20,False,0.9165512494034793,0.7334474159989862,-0.24453746226453688,0.8429289391055165,0.2647453041465075,0.5246172847903983,0.95,3.7533269800245757
FPC 2,52,71,61,train,20,False,0.9076610386351055,0.7152177883142137,-0.22075906369722653,0.8428434427292992,0.24659806672848605,0.5180497726971509,0.95,3.749549912363291
FPC 2,53,72,62,train,20,False,0.8576227838446833,0.6508978490375616,-0.2907459957604832,0.7744869676184113,0.24657016336127605,0.48505374205863383,0.95,3.7493697854876515
FPC 2,54,73,63,train,20,False,0.8447324900982319,0.6403301408950546,-0.22610502712796055,0.7826968016444927,0.22654488235867135,0.47805307352853055,0.95,3.745624652802944
FPC 2,55,74,64,train,20,False,0.8514151411650783,0.6581008154291939,-0.22710177392206843,0.7885682271733646,0.2289368442149578,0.4828940168785705,0.95,3.747058011144399
FPC 2,56,75,65,train,20,False,0.8349871602703096,0.6361769243779314,-0.24494635029594192,0.7677903979607047,0.23067176879232038,0.47203292230324045,0.95,3.7469583824276924
FPC 2,57,76,66,train,20,False,0.7127752690229879,0.554576522616432,-0.14723539199018032,0.6827544694922103,0.224516894076242,0.413128135289939,1.0,3.743624964952469
FPC 2,58,77,67,train,20,False,0.673102902226594,0.5321875457785842,-0.026080642426239198,0.6817559128087667,0.20075977442203255,0.3953549749842416,1.0,3.741995941251516
FPC 2,59,78,68,train,20,False,0.6984288108447473,0.5453345087820778,-0.04957279764209055,0.6994457897374995,0.2004687943188466,0.4062528623272474,1.0,3.742361378371715
FPC 2,60,79,69,train,20,False,0.7028542178936754,0.5613881716219333,-0.05966773779602175,0.7005168670291352,0.20549576820422566,0.4089922044423468,1.0,3.7416842280328266
FPC 2,61,80,70,train,20,False,0.718836705068232,0.580023274016275,-0.07575249375133275,0.7110698449051193,0.2057946343585557,0.4175374589952736,1.0,3.7400590820610518
FPC 2,62,81,71,train,20,False,0.6814388615911626,0.5395876075773135,-0.07610064821446794,0.6739670243882491,0.20890998425624147,0.39696999533065785,1.0,3.7397733740508556
FPC 2,63,82,72,train,20,False,0.6560700662773578,0.5059469275149451,-0.14449816080257438,0.6291886373099725,0.19821660326142435,0.3830971245004039,1.0,3.736784339398146
FPC 2,64,83,73,train,20,False,0.7297362089827186,0.5717386898904445,-0.14543182736229565,0.6995511426738864,0.18528969262202136,0.4202498108839139,1.0,3.7356087958812716
FPC 2,65,84,74,train,20,False,0.7322826913446716,0.5796487542215212,-0.09603556768633825,0.7176367033698227,0.20568536185460892,0.4227683697546424,1.0,3.742684568613768
FPC 2,66,85,75,train,20,False,0.7275089382977702,0.5758283748235323,-0.05452387886863508,0.7268559027045058,0.21107348061955455,0.42001640189213757,1.0,3.7443977433443068
FPC 2,67,86,76,train,20,False,0.7251009123786027,0.5675193485164867,-0.07726498305805474,0.7167626680012728,0.21374403898455252,0.41826362385179217,1.0,3.7454092262685292
FPC 2,68,87,77,train,20,False,0.6763204156387145,0.522404995591787,-0.053989590188471714,0.6758845732117956,0.21072734498580292,0.39337864991753274,1.0,3.745351078510285
FPC 2,69,88,78,train,20,False,0.6888816959138565,0.5516033043855049,-0.0724475842317589,0.6824876627668061,0.1988035827758245,0.40098598400646795,1.0,3.7464240172505376
FPC 2,70,89,79,train,20,False,0.6673655212886631,0.5257709233274199,-0.03187082332757507,0.6740456286547004,0.200764217196945,0.38961608390132907,1.0,3.747722876369953
FPC 2,71,90,80,train,20,False,0.6759031479276226,0.5469348767088489,-0.028708230774808108,0.6837172845808942,0.1982569204676915,0.3946155746737392,1.0,3.7477022078633313
FPC 2,72,91,81,train,20,False,0.7393342576197224,0.6020789408301889,-0.03387093192097268,0.7460120884880718,0.20114707386162825,0.4270710223588597,1.0,3.7469184932112696
