t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
348,367,357,test,20,False,3.1017833279298874,1.7611880444546197,1.6701449078918322,GBT
349,368,358,test,20,False,3.1334087136182758,1.770143698578812,1.6501527061245238,GBT
350,369,359,test,20,False,3.339709260431114,1.8274871437115814,1.6874366592538776,GBT
351,370,360,test,20,False,3.204934093708528,1.7902329719085526,1.7849435066992954,GBT
352,371,361,test,20,False,2.9457232408139653,1.716310939432003,2.0029771082097354,GBT
353,372,362,test,20,False,2.997141884960493,1.73122554422019,2.207758559928647,GBT
354,373,363,test,20,False,2.9240264858061566,1.7099785044865787,2.4260894210130184,GBT
355,374,364,test,20,False,2.944049822395365,1.715823365733013,2.5498915513293032,GBT
356,375,365,test,20,False,2.989005318654785,1.7288740031172847,2.56453036773058,GBT
357,376,366,test,20,False,3.0058557072037297,1.7337403805655938,2.7636009108607156,GBT
358,377,367,test,20,False,3.0898417441669124,1.757794568249348,3.4953510636586613,GBT
359,378,368,test,20,False,2.9960124752121895,1.7308993255565701,3.5582127623104416,GBT
360,379,369,test,20,False,3.0166958715749943,1.7368638034039958,3.320951629608848,GBT
361,380,370,test,20,False,2.988834598808693,1.7288246292810308,3.165573309593687,GBT
362,381,371,test,20,False,2.847782925321739,1.6875375330112627,2.8800477720565967,GBT
363,382,372,test,20,False,2.9948219906261633,1.730555399467513,2.707148210833651,GBT
364,383,373,test,20,False,3.320646232218087,1.822264040203309,2.6145303809679565,GBT
365,384,374,test,20,False,3.435584305484322,1.8535329253844728,2.163554151642394,GBT
366,385,375,test,20,False,3.7409134710217713,1.934144118472502,1.8649465641093497,GBT
367,386,376,test,20,False,4.000017868253315,2.00000446705834,1.7427924897059415,GBT
368,387,377,test,20,False,4.207949755255653,2.0513287779523917,1.6620747978725465,GBT
369,388,378,test,20,False,4.205515949945192,2.0507354656184185,1.582160835216628,GBT
370,389,379,test,20,False,3.8084587905846896,1.9515272969099586,1.4333350927543278,GBT
371,390,380,test,20,False,3.7051730796152382,1.9248826145028268,1.3736189087829478,GBT
372,391,381,test,20,False,3.9117800113028687,1.9778220373185422,1.393600221218001,GBT
373,392,382,test,20,False,4.830621941964411,2.1978675897251887,1.4906336150143458,GBT
374,393,383,test,20,False,5.774537188354605,2.4030266724184743,1.660930372469249,GBT
375,394,384,test,20,False,6.226771404894725,2.4953499563978445,1.7667396297065083,GBT
376,395,385,test,20,False,6.6587643830485534,2.5804581730864293,1.8640978191994724,GBT
377,396,386,test,20,False,6.892639206072029,2.625383630266638,1.95981530944951,GBT
378,397,387,test,20,False,7.016870810656694,2.6489376758724794,2.1774942433854068,GBT
379,398,388,test,20,False,7.3368932448212565,2.7086700140144897,2.6459388063229428,GBT
380,399,389,test,20,False,7.632368988623638,2.7626742458392806,3.8575122011016654,GBT
381,400,390,test,20,False,7.729498403184307,2.7801975475106633,5.3334786987049965,GBT
2,21,11,train,20,False,2.6995256470900295,1.643023325181365,1.0752699546227906,media
3,22,12,train,20,False,2.845115253292395,1.6867469440590057,1.063713299662219,media
4,23,13,train,20,False,2.928658210544095,1.711332291094893,1.044444669607525,media
5,24,14,train,20,False,3.259906917241248,1.8055212314567912,1.0243551481563102,media
6,25,15,train,20,False,3.28041687706096,1.811192114895866,1.0381514739887636,media
7,26,16,train,20,False,3.5234640982677226,1.8770892622003148,1.0503083704811278,media
8,27,17,train,20,False,3.938882446093775,1.984661796401033,1.0865767251749519,media
9,28,18,train,20,False,4.226639135942696,2.055879163750315,1.1267978607527442,media
10,29,19,train,20,False,4.420089581782127,2.1024009089091753,1.1649424884441415,media
11,30,20,train,20,False,4.614410963103323,2.148118004929739,1.2387074996035925,media
12,31,21,train,20,False,4.854936368219219,2.2033920141952086,1.4072381819621562,media
13,32,22,train,20,False,5.393059299335014,2.322296126538348,1.5762001536303163,media
14,33,23,train,20,False,5.585685744321608,2.363405539538572,2.173412871875349,media
15,34,24,train,20,False,6.18083638672645,2.48612879528122,2.402718263161105,media
16,35,25,train,20,False,6.21968545875082,2.493929722095396,2.8725626147122045,media
17,36,26,train,20,False,6.2685017541891686,2.503697616364478,3.5070301749297124,media
18,37,27,train,20,False,6.214491245522668,2.4928881333751556,4.642900110071614,media
19,38,28,train,20,False,6.307612306163721,2.511496029493919,5.208078575804232,media
20,39,29,train,20,False,6.333339199702939,2.5166126439527674,5.4758585246854485,media
21,40,30,train,20,False,6.255241114080066,2.5010480031538913,5.543173663540338,media
22,41,31,train,20,False,5.751618279236049,2.398253172464502,4.8901817183279865,media
23,42,32,train,20,False,5.677619714183616,2.3827756323631513,3.4106493979926173,media
24,43,33,train,20,False,5.578496052979526,2.3618840049798226,3.0060151823405543,media
25,44,34,train,20,False,5.441086626944058,2.3326136900361485,2.1214209015192136,media
26,45,35,train,20,False,5.355923093796667,2.3142867354320353,1.5910231998141138,media
27,46,36,train,20,False,5.258433000879041,2.293127340746484,1.4004961832467278,media
28,47,37,train,20,False,4.95688076338932,2.2264053457062394,1.2614540721049805,media
29,48,38,train,20,False,4.841237634804751,2.2002812626581973,1.1551345779667481,media
30,49,39,train,20,False,4.770977624016263,2.1842567669613073,1.1376312212283513,media
31,50,40,train,20,False,4.556299562587769,2.1345490302609047,1.116896294771628,media
32,51,41,train,20,False,4.0567233522415815,2.0141309173540782,1.0843450615856596,media
33,52,42,train,20,False,3.7122629143936434,1.9267233621860829,1.0384985837581902,media
34,53,43,train,20,False,3.10958967722776,1.7634028686683483,1.0370106088446769,media
35,54,44,train,20,False,2.5367756110360022,1.5927258430238402,1.078807463328631,media
36,55,45,train,20,False,2.427493943218481,1.5580417013733878,1.1016616064757665,media
37,56,46,train,20,False,2.3548908423168347,1.534565359415113,1.0982337809826637,media
38,57,47,train,20,False,2.3289298633961493,1.5260831770896859,1.1048639504364886,media
39,58,48,train,20,False,2.2258527120545804,1.4919291913675328,1.159763485403354,media
40,59,49,train,20,False,2.1854018804931967,1.4783104817639618,1.2335855313565003,media
41,60,50,train,20,False,2.1974762999193214,1.482388714176994,1.4036180915802416,media
42,61,51,train,20,False,2.2109161437305684,1.4869149752862698,1.499277652863065,media
43,62,52,train,20,False,2.1712983468019305,1.4735326079873259,1.504258538694762,media
44,63,53,train,20,False,2.165557157968856,1.471583214761862,1.5292646434365103,media
45,64,54,train,20,False,1.965629910213332,1.4020092404165287,1.3603501742877082,media
46,65,55,train,20,False,1.6752853776367425,1.2943281568585079,1.338757991651611,media
47,66,56,train,20,False,1.7992317763301482,1.3413544558878343,1.35853106760114,media
48,67,57,train,20,False,1.7888883954615404,1.337493325389529,1.3459783676833823,media
49,68,58,train,20,False,1.6657703485325754,1.290647259530107,1.323963250267833,media
50,69,59,train,20,False,1.685293076199363,1.2981883824003984,1.5679497767147117,media
51,70,60,train,20,False,1.6386518930562695,1.2800983919434745,1.7028000810949582,media
52,71,61,train,20,False,1.6915346613704307,1.3005901204339632,1.873439504801148,media
53,72,62,train,20,False,1.425690545398326,1.1940228412381089,1.7825360432197852,media
54,73,63,train,20,False,1.471135086716366,1.2129035768421024,1.8074720458564353,media
55,74,64,train,20,False,1.4380795607193049,1.1991995499996257,1.7254658384269004,media
56,75,65,train,20,False,1.5763151375508928,1.2555138938103763,1.8594046517206047,media
57,76,66,train,20,False,1.7160970356381697,1.3099988685636983,2.1416808536262377,media
58,77,67,train,20,False,1.8635140677050264,1.365105881499683,2.558244287411935,media
59,78,68,train,20,False,1.8977370212050224,1.3775837619560642,2.675068794816352,media
60,79,69,train,20,False,1.867449863798742,1.3665466928717591,2.522260286334562,media
61,80,70,train,20,False,1.7513053370734863,1.323368934603456,2.2158963321782927,media
62,81,71,train,20,False,2.2693368029974086,1.5064318115989879,2.1636247164592373,media
63,82,72,train,20,False,2.2283697402336076,1.4927725011647313,1.8525975645613786,media
64,83,73,train,20,False,2.280433455883197,1.5101104118186846,1.9058592253743722,media
65,84,74,train,20,False,2.2764134471402935,1.5087787933094412,2.1530422699789935,media
66,85,75,train,20,False,2.404669880525902,1.550699803484189,2.1675019596166014,media
67,86,76,train,20,False,2.2505637556132188,1.5001879067680883,2.165197088084006,media
68,87,77,train,20,False,2.171424444581088,1.4735753949428878,2.141294390871313,media
69,88,78,train,20,False,2.108864311961267,1.4521929320724802,1.996151912715648,media
70,89,79,train,20,False,1.9754804091442904,1.4055178437658806,1.7944068813080898,media
71,90,80,train,20,False,2.020402443673441,1.4214086124944652,1.8736554596424888,media
72,91,81,train,20,False,1.9984746524851364,1.4136741677222289,1.7959049169912982,media
73,92,82,train,20,False,2.0437266433214276,1.4295896765580771,1.8230882960100054,media
74,93,83,train,20,False,1.9049543642531528,1.380200841998422,1.6856795554054216,media
75,94,84,train,20,False,1.966285250231902,1.4022429355257604,1.7673454771419062,media
76,95,85,train,20,False,1.842321247509257,1.3573213501265118,1.6142602329203375,media
77,96,86,train,20,False,1.7027563121474838,1.3048970504018635,1.4309742424001028,media
78,97,87,train,20,False,1.5357255252755615,1.2392439329186007,1.328549782950603,media
79,98,88,train,20,False,1.5115225845594045,1.2294399475205793,1.3325823079583874,media
80,99,89,train,20,False,1.5876054331721727,1.2600021560188588,1.3605930086235265,media
81,100,90,train,20,False,1.8131005028318825,1.34651420446718,1.464014892789344,media
82,101,91,train,20,False,1.414445179156718,1.1893044938772905,1.4932219143248382,media
83,102,92,train,20,False,1.5306859540995936,1.2372089371240387,1.7462060562653992,media
84,103,93,train,20,False,1.5147488390868387,1.2307513311334823,1.7485576309538846,media
85,104,94,train,20,False,1.5689963689409443,1.2525958521969265,1.805341565097807,media
86,105,95,train,20,False,1.4400522758247243,1.2000217813959564,1.7897393020652719,media
87,106,96,train,20,False,1.3736976445016709,1.1720484821463961,1.7794220406982861,media
88,107,97,train,20,False,1.385952137293201,1.1772646844670067,1.7832126312326022,media
89,108,98,train,20,False,1.3854768092074874,1.177062788982596,1.8139871311355023,media
90,109,99,train,20,False,1.3840092676934148,1.1764392324694952,1.8770567958444644,media
91,110,100,train,20,False,1.3768503599373136,1.1733926708213724,1.6237931376438879,media
92,111,101,train,20,False,1.3642249325311107,1.1680003991998935,1.6508879758958908,media
93,112,102,train,20,False,1.4629985259999259,1.2095447598166535,1.7428227472203408,media
94,113,103,train,20,False,1.5358106061956722,1.2392782601965033,1.5452907322697256,media
95,114,104,train,20,False,1.6366082779267104,1.27929991711354,1.2691999994439354,media
96,115,105,train,20,False,1.671031777799321,1.2926839435064246,1.2238506117785217,media
97,116,106,train,20,False,1.6517941766125788,1.2852214504172341,1.2845073586823774,media
98,117,107,train,20,False,1.6531744399333406,1.2857583131885015,1.2696208890483822,media
99,118,108,train,20,False,1.6754705304180972,1.2943996795495962,1.1940416371375835,media
100,119,109,train,20,False,1.5982617288843464,1.264223765353407,1.1618334077412082,media
101,120,110,train,20,False,1.4784596170769337,1.215919247761517,1.1501389761688965,media
102,121,111,train,20,False,1.5052383094983743,1.2268815384943952,1.1551465208614133,media
103,122,112,train,20,False,1.3596771951005602,1.166051969296635,1.1169104912239662,media
104,123,113,train,20,False,1.4151490226666632,1.1896003625868072,1.1267280419817094,media
105,124,114,train,20,False,1.4746606175570967,1.2143560505704645,1.14626969836524,media
106,125,115,train,20,False,1.4072468735470836,1.1862743668928717,1.1118284309939555,media
107,126,116,train,20,False,1.4185943203746554,1.1910475726748513,1.1136202116136198,media
108,127,117,train,20,False,1.5983655469720737,1.2642648246993482,1.1406493554149255,media
109,128,118,train,20,False,1.7322935427427635,1.316166229145378,1.1716665244854427,media
110,129,119,train,20,False,1.748448690540761,1.3222891856703514,1.161679470921521,media
111,130,120,train,20,False,1.8347150005088289,1.354516519097803,1.2397981993719496,media
112,131,121,train,20,False,1.8168533213181841,1.3479070150860497,1.22959632021006,media
113,132,122,train,20,False,1.676819007414771,1.2949204637408318,1.193404161477663,media
114,133,123,train,20,False,1.6258971750610225,1.275106730850803,1.2122563752538436,media
115,134,124,train,20,False,1.4693012956487488,1.2121473902330313,1.299065462406921,media
116,135,125,train,20,False,1.4296361336197934,1.1956739244542358,1.4193261676427544,media
117,136,126,train,20,False,1.4338842577193007,1.197449062682543,1.3796518386544114,media
118,137,127,train,20,False,1.4390990284369722,1.1996245364433709,1.433229843416708,media
119,138,128,train,20,False,1.4286056467929376,1.1952429237577344,1.588888703813662,media
120,139,129,train,20,False,1.5445369865247036,1.2427940241748443,1.672150630631451,media
121,140,130,train,20,False,1.5920016193470885,1.2617454653562614,1.671452646947453,media
122,141,131,train,20,False,1.45718446084784,1.2071389567269544,1.6510367020978782,media
123,142,132,train,20,False,1.5190042199721687,1.232478892302894,1.6649583167857265,media
124,143,133,train,20,False,1.6068093770752359,1.267599848956774,1.6224960952042484,media
125,144,134,train,20,False,1.537566629420284,1.239986544048073,1.5633220244995478,media
126,145,135,train,20,False,1.5217025404958555,1.2335730787009966,1.6687824232390152,media
127,146,136,train,20,False,1.4224766913595641,1.1926762726572389,1.6660568795322659,media
128,147,137,train,20,False,1.2425882991010824,1.1147144473366632,1.411415098119993,media
129,148,138,train,20,False,1.118139473653024,1.0574211429950813,1.2904787768657864,media
130,149,139,train,20,False,1.1355109413430633,1.065603557305935,1.3131113907758942,media
131,150,140,train,20,False,1.0381963648467103,1.0189192140924177,1.283853308198007,media
132,151,141,train,20,False,1.236229763046264,1.1118586974279887,1.3423749033363512,media
133,152,142,train,20,False,1.330654026604432,1.1535397811104877,1.411392751478162,media
134,153,143,train,20,False,1.3444427151481702,1.1595010630215783,1.568669101582472,media
135,154,144,train,20,False,1.5109156162341533,1.2291930752465836,1.7822071502521024,media
136,155,145,train,20,False,1.510610762921155,1.229069063527821,1.7799549716721583,media
137,156,146,train,20,False,1.5217027240816718,1.233573153113212,1.9866905450890673,media
138,157,147,train,20,False,1.611506003223138,1.269451063737054,1.6367927711456902,media
139,158,148,train,20,False,1.5897706698157466,1.2608610826795101,1.5158010166732454,media
140,159,149,train,20,False,1.4855117154193578,1.2188157019908128,1.3684204804966635,media
141,160,150,train,20,False,1.4618427944515433,1.209066910659432,1.1763583415138954,media
142,161,151,train,20,False,1.418933169950516,1.1911898127294895,1.146554816049586,media
143,162,152,train,20,False,1.3388553855702783,1.1570891865237867,1.1091103364133035,media
144,163,153,train,20,False,1.2347727683729404,1.1112032974991302,1.0515325447536674,media
145,164,154,train,20,False,1.2052025557544206,1.0978171777461039,1.0460883621870491,media
146,165,155,train,20,False,1.228417466622698,1.1083399598601045,1.05064953602706,media
147,166,156,train,20,False,1.2797576001671433,1.131263718222742,1.0632766139573624,media
148,167,157,train,20,False,1.2742603398435841,1.128831404525753,1.0893208062864617,media
149,168,158,train,20,False,1.278517839181,1.1307156314392226,1.092906412610894,media
150,169,159,train,20,False,1.2974476055923705,1.139055576164908,1.0745173678292668,media
151,170,160,train,20,False,1.3517849494149303,1.1626628700594728,1.0734472548784049,media
152,171,161,train,20,False,1.1553971356720099,1.0748940113667067,1.0929440841723672,media
153,172,162,train,20,False,1.0941562468852795,1.0460192382959692,1.1267406486641738,media
154,173,163,train,20,False,1.0547682414358486,1.027019104708305,1.1645035132316954,media
155,174,164,train,20,False,0.8946218792570871,0.9458445322869331,1.2520190122628772,media
156,175,165,train,20,False,0.9391080371069019,0.9690758675701825,1.3106525153552622,media
157,176,166,train,20,False,1.1547963027815267,1.0746144903087462,1.4056558761322684,media
158,177,167,train,20,False,1.0797064390303082,1.039089235354841,1.29347088448932,media
159,178,168,train,20,False,1.1133815828514966,1.0551689830787752,1.2675881295350762,media
160,179,169,train,20,False,1.1408966703911783,1.0681276470493488,1.2708562401063621,media
161,180,170,train,20,False,1.0529970661221584,1.0261564530431793,1.2050502810457593,media
162,181,171,train,20,False,1.040680211968604,1.0201373495606383,1.1769911389108143,media
163,182,172,train,20,False,1.040101589366925,1.0198537097873033,1.1589067974027008,media
164,183,173,train,20,False,0.9840670174110169,0.9920015208713225,1.1079481714417276,media
165,184,174,train,20,False,0.9748688489124115,0.9873544697384073,1.0879089555849222,media
166,185,175,train,20,False,0.9746716003493763,0.9872545772744618,1.0653989590577608,media
167,186,176,train,20,False,0.9764515155815781,0.9881556130395547,1.0412956383621215,media
168,187,177,train,20,False,0.9728785892397397,0.9863460798521682,1.0287363586659597,media
169,188,178,train,20,False,0.9868739223504001,0.9934152819190976,1.0314527434766323,media
170,189,179,train,20,False,1.037001271356932,1.018332593682895,1.0201781129973595,media
171,190,180,train,20,False,0.9995471904256572,0.9997735695774604,1.0361877606932268,media
172,191,181,train,20,False,1.0646305659297122,1.0318093651104898,1.0601122124825832,media
173,192,182,train,20,False,1.0417131697778443,1.020643507684169,1.0461944856380465,media
174,193,183,train,20,False,1.1123573547914885,1.0546835330048006,1.0598865510073427,media
175,194,184,train,20,False,1.139075230881354,1.067274674524489,1.0820136445800932,media
176,195,185,train,20,False,1.1901898807047426,1.090958239670402,1.149946241966389,media
177,196,186,train,20,False,0.9510118867660342,0.9751983832872336,1.3587666996323209,media
178,197,187,train,20,False,0.9400770459728586,0.969575704095796,1.3599887783149067,media
179,198,188,train,20,False,0.9919391761186059,0.9959614330477892,1.2179256936339407,media
180,199,189,train,20,False,1.095683097858549,1.0467488227165813,1.1545769911363446,media
181,200,190,train,20,False,1.1347627875802422,1.065252452510785,1.0913585875525191,media
182,201,191,train,20,False,1.4071954207836246,1.1862526799900706,1.079967644666415,media
183,202,192,train,20,False,1.5895193481510717,1.2607614160304366,1.0776490495720425,media
184,203,193,train,20,False,1.7632215258311992,1.3278635192786943,1.0818007051582956,media
185,204,194,train,20,False,1.9978730798669981,1.4134613825170457,1.1112048677394553,media
186,205,195,train,20,False,2.016986459389292,1.4202064847722997,1.1636229658859372,media
187,206,196,train,20,False,2.019761116461617,1.4211829989349074,1.2311441319084295,media
188,207,197,train,20,False,2.0007541540058087,1.4144801709482564,1.2245586923567946,media
189,208,198,train,20,False,1.9927959241067004,1.4116642391541625,1.16979183951712,media
190,209,199,train,20,False,1.8836120699605647,1.3724474743903916,1.12265090438776,media
191,210,200,train,20,False,1.9092751058780795,1.381765213731363,1.1658556602479626,media
192,211,201,train,20,False,1.9252748309095105,1.3875427312012811,1.2587086861601455,media
193,212,202,train,20,False,1.9247768475269242,1.3873632716512732,1.2813697002491302,media
194,213,203,train,20,False,1.932917680700519,1.390294098635436,1.2867814455440778,media
195,214,204,train,20,False,1.8986499969380772,1.3779150906126536,1.3569235658698309,media
196,215,205,train,20,False,1.8731172880821714,1.3686187519109079,1.407960044289091,media
197,216,206,train,20,False,1.894989150276454,1.376586048990928,1.4308581391075552,media
198,217,207,train,20,False,1.8801962259542975,1.3712024744560147,1.4498891060959331,media
199,218,208,train,20,False,1.7852735986662118,1.3361413093929144,1.3901691857518337,media
200,219,209,train,20,False,1.6541197044589158,1.2861258509410796,1.346490499400532,media
201,220,210,train,20,False,1.6051145043490707,1.2669311363878744,1.2497807311872269,media
202,221,211,train,20,False,1.3627352435304814,1.1673625159009011,1.15678172129753,media
203,222,212,train,20,False,1.2390052749432434,1.1131061382200906,1.0873432811629773,media
204,223,213,train,20,False,1.0536752979630006,1.0264868717928157,1.077272969761514,media
205,224,214,train,20,False,0.8066778911607315,0.8981524876994617,1.068562778589088,media
206,225,215,train,20,False,0.7422131893194164,0.8615179564695192,1.0940067403926432,media
207,226,216,train,20,False,0.8491024913288443,0.9214675747571611,1.127261139449161,media
208,227,217,train,20,False,0.8717461475852699,0.9336734694663171,1.0889510765556416,media
209,228,218,train,20,False,0.8578524314068842,0.926203234396687,1.0740783174371402,media
210,229,219,train,20,False,1.018389181058339,1.0091527045290714,1.034609997263678,media
211,230,220,train,20,False,1.0321163503710538,1.01593127246436,1.0286499593279055,media
212,231,221,train,20,False,0.9615638555940258,0.9805936240839147,1.0438928861898649,media
213,232,222,train,20,False,1.027558760348953,1.0136857305639422,1.0401752978382413,media
214,233,223,train,20,False,1.1284834132697008,1.062300999373389,1.0264512794373284,media
215,234,224,train,20,False,1.1381656943029275,1.066848487041589,1.0292855753982277,media
216,235,225,train,20,False,1.0721404782883155,1.0354421655931902,1.0410659974730203,media
217,236,226,train,20,False,1.1007310311798268,1.0491572957282558,1.0277508341486419,media
218,237,227,train,20,False,1.1237515120462027,1.0600714655372074,1.0264717509350887,media
219,238,228,train,20,False,1.1793465808685846,1.0859772469387121,1.0330137116909213,media
220,239,229,train,20,False,1.422499055300789,1.192685648149079,1.0420037269881557,media
221,240,230,train,20,False,1.4272115841260629,1.194659610150968,1.062430896823071,media
222,241,231,train,20,False,1.5163990184774954,1.2314215437767424,1.1126712191160428,media
223,242,232,train,20,False,1.632212753965185,1.277580820913176,1.1712368323443942,media
224,243,233,train,20,False,1.6869729050447337,1.2988352108888694,1.1932483559757112,media
225,244,234,train,20,False,1.9876222787130158,1.4098305851105004,1.2754003259082816,media
226,245,235,train,20,False,2.5227275511065517,1.588309652148016,1.396372310793018,media
227,246,236,train,20,False,2.932024154901508,1.712315436740996,1.6894587608916347,media
228,247,237,train,20,False,3.2178346062069694,1.793832379629426,1.9442785802986862,media
229,248,238,train,20,False,3.479945987959172,1.8654613338150894,2.222560816734453,media
230,249,239,train,20,False,3.41253993434482,1.8473061290281099,2.2015549065756934,media
231,250,240,train,20,False,3.41330741533046,1.8475138471282049,2.1962640751462565,media
232,251,241,train,20,False,3.419755687179456,1.8492581450893912,2.273273287066699,media
233,252,242,train,20,False,3.4173539828666755,1.8486086613631008,2.276458244590289,media
234,253,243,train,20,False,3.2347013606918047,1.7985275534980845,2.110330330471921,media
235,254,244,train,20,False,3.2542827280679156,1.8039630617249112,2.1213679192931094,media
236,255,245,train,20,False,3.245210425367388,1.801446758959972,2.2639690709046056,media
237,256,246,train,20,False,3.195164541066192,1.7875023191778499,2.526863240091142,media
238,257,247,train,20,False,3.290267206434957,1.8139093710643202,2.0320888320079966,media
239,258,248,train,20,False,3.3246575206138074,1.823364341159991,2.0777398908219773,media
240,259,249,train,20,False,3.0643069445667996,1.7505161937459475,1.8966399375447138,media
241,260,250,train,20,False,3.0487154095193043,1.7460571037395383,1.7220252814559034,media
242,261,251,train,20,False,2.930066388764419,1.7117436691176686,1.6388507795513494,media
243,262,252,train,20,False,2.771885285566855,1.664897980528193,1.5124792013166557,media
244,263,253,train,20,False,2.755681240924673,1.6600244699776787,1.3743097203970298,media
245,264,254,train,20,False,2.5396868453737347,1.59363949667851,1.218830468179884,media
246,265,255,train,20,False,2.008653459717114,1.417269720172245,1.1555513879471218,media
247,266,256,train,20,False,1.4801074790829447,1.2165966788886713,1.075815832886415,media
248,267,257,train,20,False,1.1474199154377465,1.0711768833566875,1.0549084835307454,media
249,268,258,train,20,False,0.8978297103917917,0.9475387645852763,1.045656996913423,media
250,269,259,train,20,False,0.8035317323029331,0.89639931520664,1.0554813799984948,media
251,270,260,train,20,False,0.9094975606278037,0.9536758152683771,1.0601817305871124,media
252,271,261,train,20,False,1.2304874838996391,1.1092734035843639,1.06340783122197,media
253,272,262,train,20,False,1.1920984716585508,1.0918326207155338,1.0474602186173563,media
254,273,263,train,20,False,1.2327057159535664,1.1102728114988525,1.0439271994443842,media
255,274,264,train,20,False,1.2708060040785207,1.127300316720669,1.0315859777556353,media
256,275,265,train,20,False,1.5155197139292675,1.2310644637586075,1.0342656572015447,media
257,276,266,train,20,False,1.7126075826097567,1.3086663373869432,1.0560709542728461,media
258,277,267,train,20,False,1.7051186690332751,1.3058019256507762,1.123497290703856,media
259,278,268,train,20,False,1.7660389878583076,1.3289239962685253,1.1416834857308549,media
260,279,269,train,20,False,1.8589788136194279,1.3634437332062617,1.1765481850683244,media
261,280,270,train,20,False,2.2343759812457993,1.4947829211112225,1.2729552304196958,media
262,281,271,train,20,True,2.409784698872505,1.5523481242532247,1.3247016357749948,media
263,282,272,train,20,True,2.9801991567806896,1.7263253334121844,1.4399639359295224,media
264,283,273,train,20,True,3.5094560431501116,1.8733542225511202,1.629301407208945,media
265,284,274,train,20,True,3.6752609943213046,1.9170970226676856,1.9306291788877035,media
266,285,275,train,20,True,3.953517357138252,1.9883453817529417,2.1074047955223905,media
267,286,276,train,20,True,4.44581112594401,2.1085092188425474,2.5960117394016398,media
268,287,277,train,20,True,6.02540816965138,2.4546706845626725,2.5393314666285463,media
269,288,278,train,20,True,7.068007383271505,2.6585724333317504,2.8449470754428132,media
270,289,279,train,20,True,7.686741733805958,2.7724973821098473,3.241015381229965,media
271,290,280,train,20,True,7.858081696732421,2.8032270148406497,3.4705834569097442,media
272,291,281,test,20,True,8.020462944314701,2.8320421861820315,3.5507279574213286,media
273,292,282,test,20,True,8.515495656810733,2.918132220584039,3.9959888785106434,media
274,293,283,test,20,True,8.951660114178555,2.991932504950363,5.738434928926654,media
275,294,284,test,20,True,9.753866282911048,3.1231180385811625,6.330960658883783,media
276,295,285,test,20,True,9.78241734059399,3.127685620485855,6.648875040873534,media
277,296,286,test,20,True,9.634882169559022,3.104010658737985,6.193053551877957,media
278,297,287,test,20,True,9.533730021457576,3.0876738852180576,5.197825816857715,media
279,298,288,test,20,True,9.390211750400649,3.0643452400799505,4.152785743561849,media
280,299,289,test,20,True,9.322004126980534,3.05319572366079,3.9113909659186494,media
281,300,290,test,20,False,9.022061877877459,3.003674729040656,3.6992979039314564,media
282,301,291,test,20,False,9.030451938217327,3.0050710371332867,3.6617939767551526,media
283,302,292,test,20,False,8.498819955492024,2.9152735644347385,3.3328476130589717,media
284,303,293,test,20,False,7.949264167909009,2.819443946580426,3.021355864984663,media
285,304,294,test,20,False,7.9788334905425815,2.824682900883315,3.072685920306084,media
286,305,295,test,20,False,7.985563744851346,2.825873978940205,3.070313464066815,media
287,306,296,test,20,False,7.682486782143011,2.7717299259024157,3.0062859231886065,media
288,307,297,test,20,False,6.8270401986567055,2.612860539457991,3.2264387927108062,media
289,308,298,test,20,False,6.602499392935989,2.5695329133786142,3.3325953605134226,media
290,309,299,test,20,False,6.39055568897459,2.527954843143878,3.3187703854621504,media
291,310,300,test,20,False,6.693250732248326,2.587131757805993,3.3207400422250273,media
292,311,301,test,20,False,6.993269879568393,2.644479131997149,3.282496027935215,media
293,312,302,test,20,False,6.92442346639258,2.6314299280795184,3.248349172878206,media
294,313,303,test,20,False,6.770873981365304,2.6020903099941215,3.2674773038703813,media
295,314,304,test,20,False,6.368608317996462,2.5236101755216596,3.32662562228696,media
296,315,305,test,20,False,6.3452627821877545,2.51898050452713,3.3917949889319683,media
297,316,306,test,20,False,6.430244941049663,2.5357927638215356,3.5174246977525523,media
298,317,307,test,20,False,6.466871724485465,2.543004468042765,3.5927097016955414,media
299,318,308,test,20,False,6.4767868263360695,2.5449532071014724,3.9611109591513336,media
300,319,309,test,20,False,6.58241966481859,2.5656226661024397,4.286556769744379,media
301,320,310,test,20,False,6.497777439230163,2.5490738395013515,3.984942968093317,media
302,321,311,test,20,False,6.6112786170431095,2.5712406766079114,3.9912496220773575,media
303,322,312,test,20,False,6.742146153814256,2.5965642980319696,4.259583951240793,media
304,323,313,test,20,False,6.80551121238736,2.608737474792617,4.4768695731434205,media
305,324,314,test,20,False,6.525998464746186,2.5546033869754003,3.92018954223268,media
306,325,315,test,20,False,6.288725122450283,2.507733064432952,2.878642407517019,media
307,326,316,test,20,False,6.157499927186138,2.4814310240637636,2.2634048887885467,media
308,327,317,test,20,False,5.444387542348986,2.333321139995304,2.1009826204637476,media
309,328,318,test,20,False,4.615165919784389,2.148293722884371,1.8911749982605828,media
310,329,319,test,20,False,4.224667355614884,2.0553995610622486,1.6963156870895797,media
311,330,320,test,20,False,3.601898847610184,1.8978669204162297,1.5857091940525572,media
312,331,321,test,20,False,2.832546211923583,1.6830169969205846,1.4246112064103371,media
313,332,322,test,20,False,2.6561448643400194,1.6297683468333835,1.412372529382742,media
