t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
367,386,376,train,20,False,2.197229588202162,1.4823054975956078,1.0908917653594967,0.5071436182115903,1.2888074717597413,22.31248562100948,7.593317641789556,2.6365325504171215,13.220519066751319,0.8694614395279973,0.91,2.452319722359803,0.45,2.946158221119063,50.81003492916663,235.518690529473,0.91,2.452319722359803,0.45,FAR (IC del modelo AR)
368,387,377,train,20,False,2.2981521859880547,1.5159657601634855,1.1702084033980558,0.5209625653181605,1.3385884448254126,22.31248562100948,7.930874293321831,2.729573990300111,13.464913252060157,0.8829938511810821,0.916,2.452319722359803,0.45,2.922607553826428,50.81003492916664,235.518690529473,0.916,2.452319722359803,0.45,FAR (IC del modelo AR)
369,388,378,train,20,False,2.309256338909454,1.5196237491265572,1.1567375788653143,0.5251109162456016,1.3458953100262132,22.31248562100948,8.085354633843178,2.683710965297983,13.779067568395003,0.885676675426928,0.916,2.452319722359803,0.45,2.922607553826428,50.81003492916664,235.518690529473,0.916,2.452319722359803,0.45,FAR (IC del modelo AR)
370,389,379,train,20,False,2.3084800513244206,1.5193683066736716,1.0993421544788042,0.5190978924844519,1.3455159516636628,22.31248562100948,8.14268488533923,2.6912115176452973,14.049953181312825,0.885575897400005,0.916,2.452319722359803,0.45,2.922607553826428,50.81003492916664,235.518690529473,0.916,2.452319722359803,0.45,FAR (IC del modelo AR)
371,390,380,train,20,False,2.332810675682137,1.5273541421956263,1.085272452499328,0.5205701240619501,1.3608399006379313,22.31248562100948,8.414810198140604,2.6474329892730264,14.817066355325997,0.8909786296724055,0.916,2.452319722359803,0.45,2.9226075538264276,50.81003492916663,235.518690529473,0.916,2.452319722359803,0.45,FAR (IC del modelo AR)
372,391,381,train,20,False,2.2311290282901974,1.49369643110312,1.1474234380195543,0.5271475913674978,1.3397914733902705,22.31248562100948,7.834152597067217,2.7427207789237,14.02790526124133,0.8969636972358648,0.9125,2.452319722359803,0.45,3.166741820517396,50.85073495176969,235.518690529473,0.9125,2.452319722359803,0.45,FAR (IC del modelo AR)
373,392,382,train,20,False,2.2801212507097333,1.5100070366424565,1.1789524903774022,0.5352097091871296,1.369030500355964,22.31248562100948,7.989971048422625,2.8407671054648045,14.150288756981363,0.9066384905066683,0.9115,2.452319722359803,0.4,3.1668279912376898,50.85073495176969,235.518690529473,0.9115,2.452319722359803,0.4,FAR (IC del modelo AR)
374,393,383,train,20,False,2.2680682075145118,1.506010693027945,1.2271497719626117,0.5339218923345925,1.364519775387571,22.31248562100948,7.862219249793419,2.8628799114419223,13.964798591651416,0.9060491945406469,0.9105,2.452319722359803,0.4,3.1755120264211176,50.85073495176969,235.518690529473,0.9105,2.452319722359803,0.4,FAR (IC del modelo AR)
375,394,384,train,20,False,2.0867490960492807,1.4445584432792191,1.1169202862590413,0.5247748414162884,1.3190515936525407,22.31248562100948,7.202753919225215,2.9593290442722777,13.263281722171243,0.9131174995303258,0.917,2.452319722359803,0.4,3.188429082142066,48.392947769365726,235.518690529473,0.917,2.452319722359803,0.4,FAR (IC del modelo AR)
376,395,385,train,20,False,2.1333353776815334,1.4605941865150407,1.1326010705837104,0.5290379817971598,1.3410372756259914,22.31248562100948,7.428997541754827,2.965891882101478,13.626837637098982,0.9181450179708639,0.917,2.452319722359803,0.4,3.1884290821420667,48.392947769365726,235.518690529473,0.917,2.452319722359803,0.4,FAR (IC del modelo AR)
377,396,386,train,20,False,2.208505056743518,1.4861039858447047,1.1531325895841718,0.5366338824425745,1.364845517360561,22.31248562100948,7.685743732280737,3.0146228859400437,13.781727656544533,0.91840512532155,0.9095,2.452319722359803,0.35,3.192352719795636,48.392947769365726,235.518690529473,0.9095,2.452319722359803,0.35,FAR (IC del modelo AR)
378,397,387,train,20,False,2.2390885933663904,1.4963584441457838,1.2397546982915377,0.5330244008186045,1.3758973380929458,22.31248562100948,7.925982989881608,2.98966703093612,14.315676306223981,0.9194971589032569,0.913,2.452319722359803,0.4,3.1906745568932644,48.392947769365726,235.518690529473,0.913,2.452319722359803,0.4,FAR (IC del modelo AR)
379,398,388,train,20,False,1.8188057662030839,1.348631071198897,1.1666394691432687,0.49583219074563295,1.2543257721633811,15.329161768802287,7.009589667373487,2.83512679365078,14.106067052366686,0.9300733157870368,0.9315,2.452319722359803,0.4,2.923705076713587,38.345909912131305,97.66296696301657,0.9315,2.452319722359803,0.4,FAR (IC del modelo AR)
380,399,389,train,20,False,1.909504398342148,1.3818481820888096,1.211901211486597,0.5227042374018906,1.310997514302881,15.329161768802287,7.181392329203375,2.9937489195293603,14.139202662255565,0.9487276035788316,0.931,2.452319722359803,0.35,2.923728598111,38.345909912131305,97.66296696301657,0.931,2.452319722359803,0.35,FAR (IC del modelo AR)
381,400,390,train,20,False,1.8534763496139373,1.3614243826279655,1.2063852926644918,0.5133707570774729,1.28390013692098,15.329161768802287,7.088939217437836,2.8983196805920066,14.105714240595583,0.9430565173532884,0.931,2.452319722359803,0.35,2.9237285981109995,38.345909912131305,97.66296696301657,0.931,2.452319722359803,0.35,FAR (IC del modelo AR)
382,401,391,train,20,False,1.8864016507149035,1.373463378002815,1.1793408579243148,0.507124460719453,1.2945235296286197,15.329161768802287,7.455015748872681,2.807643702575654,14.931403639580584,0.9425249703497858,0.935,2.452319722359803,0.4,2.8794837887232183,38.345909912131305,97.66296696301657,0.935,2.452319722359803,0.4,FAR (IC del modelo AR)
383,402,392,train,20,False,1.7199735124822744,1.3114776065500602,1.1746654899412117,0.4881156138575949,1.22259344730428,15.329161768802287,6.8563588958124955,2.721533681580695,14.154504704721166,0.9322259420962615,0.936,2.452319722359803,0.4,2.879428566619838,38.345909912131305,97.66296696301657,0.936,2.452319722359803,0.4,FAR (IC del modelo AR)
384,403,393,train,20,False,1.9720317753980283,1.4042904882530638,1.1819382871593476,0.5090969763095967,1.3124059518319502,17.979536547056966,7.667687425180082,2.7596064757701875,15.148743818010923,0.9345687112533121,0.9335,2.452319722359803,0.35,2.8902139778546196,39.72704962146071,97.66296696301657,0.9335,2.452319722359803,0.35,FAR (IC del modelo AR)
385,404,394,train,20,False,1.9817059554780425,1.4077307823152985,1.1483772821086524,0.504391797193386,1.3174620478925319,17.979536547056966,7.91971819070943,2.679405142507808,15.915287543556719,0.9358764221420935,0.942,2.452319722359803,0.35,2.8497482214937406,39.72704962146071,97.66296696301657,0.942,2.452319722359803,0.35,FAR (IC del modelo AR)
386,405,395,train,20,False,2.079480855867098,1.4420405181086617,1.1115188773563125,0.5070025910168663,1.3475540803806303,17.979536547056966,8.487944297026372,2.5911578538604476,16.81766422132653,0.9344772656929522,0.942,2.452319722359803,0.35,2.8257280267038993,39.72704962146071,97.66296696301657,0.942,2.452319722359803,0.35,FAR (IC del modelo AR)
387,406,396,train,20,False,1.9155111180461415,1.3840199124456778,1.1051149902191892,0.4808434467036995,1.2828904962656782,17.979536547056966,7.95886326255236,2.4615821361052803,16.900715681853193,0.9269306638794701,0.9535,2.452319722359803,0.4,2.7512361003654546,39.72704962146071,97.66296696301657,0.9535,2.452319722359803,0.4,FAR (IC del modelo AR)
388,407,397,train,20,False,1.8084435328033444,1.344783823818291,1.0651898670460105,0.46108043717836783,1.2262381292527895,17.979536547056966,7.565277498770273,2.354623662772018,16.882454128704634,0.9118477687894027,0.9595,2.452319722359803,0.45,2.747893772851794,39.72704962146071,97.66296696301657,0.9595,2.452319722359803,0.45,FAR (IC del modelo AR)
389,408,398,train,20,False,1.8173014524273807,1.3480732370414379,1.062519726818768,0.46030897840569623,1.2312535594316967,17.979536547056966,7.653886875162383,2.3548742215520404,17.157770495377807,0.9133432261691355,0.9595,2.452319722359803,0.45,2.747893772851794,39.72704962146071,97.66296696301657,0.9595,2.452319722359803,0.45,FAR (IC del modelo AR)
390,409,399,train,20,False,2.021659006457052,1.4218505570055708,1.0795833193950628,0.4811634949402017,1.2934914919337388,17.979536547056966,8.000419074003606,2.515785504968849,17.237043603355016,0.9097239407901226,0.956,2.452319722359803,0.4,2.7791844623466244,39.87538732562082,97.66296696301657,0.956,2.452319722359803,0.4,FAR (IC del modelo AR)
391,410,400,train,20,False,2.032038622599693,1.4254959216355876,0.9742216272159059,0.48642501848243497,1.2986861721615846,17.979536547056966,7.792263628611953,2.624203543624703,16.500865220267336,0.9110416609761297,0.956,2.452319722359803,0.4,2.7791844623466244,39.87538732562082,97.66296696301657,0.956,2.452319722359803,0.4,FAR (IC del modelo AR)
392,411,401,train,20,False,1.9313114920573846,1.3897163351048964,0.8492939543123263,0.46476256900314994,1.2728076337142151,17.979536547056966,8.116654526333383,2.374734268913005,17.488282679591233,0.9158758529078835,0.9615,2.452319722359803,0.45,2.4512052094939354,36.721135646709214,62.20072757137257,0.9615,2.452319722359803,0.45,FAR (IC del modelo AR)
393,412,402,train,20,False,1.9049921200976816,1.3802145195938498,0.7572837422963119,0.4659529966679316,1.259626412800151,17.979536547056966,7.937186352998718,2.355669293997882,17.032843712831472,0.9126308953559019,0.961,2.452319722359803,0.45,2.451224399105551,36.721135646709214,62.20072757137257,0.961,2.452319722359803,0.45,FAR (IC del modelo AR)
394,413,403,train,20,False,1.850735584753552,1.360417430332893,0.71098934332683,0.4536441401556514,1.2332039019556758,17.979536547056966,7.839826680003415,2.269095117300697,17.023450080488594,0.9064893425056394,0.971,2.452319722359803,0.5,2.4343343102614727,36.721135646709214,62.20072757137257,0.971,2.452319722359803,0.5,FAR (IC del modelo AR)
395,414,404,train,20,False,1.8169380180312564,1.3479384325818655,0.7262832993178787,0.44784298041479775,1.2213054055004617,17.979536547056966,7.8717673288299235,2.220505332593992,17.180629504388158,0.9060542944540512,0.977,2.452319722359803,0.55,2.3502597553971207,36.10741079827403,62.20072757137257,0.977,2.452319722359803,0.55,FAR (IC del modelo AR)
396,415,405,train,20,False,2.0186796203212034,1.420802456473525,0.70216583854549,0.4566987166723573,1.2764137483438716,18.250440107918834,8.30252858996785,2.302470950026623,17.56569107951594,0.8983752403637937,0.9695,2.452319722359803,0.5,2.3910389015880753,38.03035762932718,73.03687000584742,0.9695,2.452319722359803,0.5,FAR (IC del modelo AR)
397,416,406,train,20,False,2.2194218313433596,1.4897724092435594,0.6613075547745737,0.4714706864222958,1.3208117751829873,20.720686930764103,8.579126093853862,2.3216479597400452,17.481998750208525,0.8865862778688707,0.959,2.452319722359803,0.5,2.629166251195971,44.89379810607085,171.84674291965794,0.959,2.452319722359803,0.5,FAR (IC del modelo AR)
398,417,407,train,20,False,2.226597933845901,1.4921789215258006,0.593284738896624,0.48174719687366585,1.3231757560438404,20.720686930764103,8.497893202172845,2.3532581639800783,17.094472915647792,0.8867406830079407,0.951,2.452319722359803,0.45,2.6352501726023827,44.89379810607085,171.84674291965794,0.951,2.452319722359803,0.45,FAR (IC del modelo AR)
399,418,408,train,20,False,2.2269177731408187,1.4922860895755943,0.5669369161335988,0.48676203169390775,1.3234857229998949,20.720686930764103,8.37286384299876,2.3885669682199033,16.372089406250495,0.8868847148312519,0.9525,2.452319722359803,0.5,2.6351432561966233,44.89379810607085,171.84674291965794,0.9525,2.452319722359803,0.5,FAR (IC del modelo AR)
400,419,409,train,20,False,2.246292748568016,1.4987637400764724,0.5915769552661575,0.47913384958661204,1.3302391186144207,20.720686930764103,8.747923310331462,2.26894922648381,17.183362327299726,0.8875575803205293,0.9515,2.452319722359803,0.5,2.6370272437287303,44.89379810607085,171.84674291965794,0.9515,2.452319722359803,0.5,FAR (IC del modelo AR)
401,420,410,train,20,False,2.2303971244412053,1.4934514134852883,0.6067131965051314,0.4784034125058141,1.317788528222754,20.720686930764103,8.675950861264775,2.215085218690163,16.975966503447854,0.8823779041779556,0.9495,2.452319722359803,0.45,2.63836104635954,44.89379810607085,171.84674291965794,0.9495,2.452319722359803,0.45,FAR (IC del modelo AR)
402,421,411,train,20,False,2.1336921613602944,1.4607163178934828,0.6615716713405876,0.46985119704698325,1.2799350706908696,20.720686930764103,8.436076078843877,2.1557771058382738,16.880048315614214,0.8762379491568082,0.9495,2.452319722359803,0.45,2.6383610463595395,44.89379810607085,171.84674291965794,0.9495,2.452319722359803,0.45,FAR (IC del modelo AR)
403,422,412,train,20,False,2.2054245761175664,1.485067195825686,0.6999104740993488,0.48889354851841044,1.3218160768066587,20.720686930764103,8.677373050318565,2.2360525779150366,17.04061895473401,0.8900715607496397,0.95,2.452319722359803,0.5,2.6383458452204187,44.89379810607085,171.84674291965794,0.95,2.452319722359803,0.5,FAR (IC del modelo AR)
404,423,413,train,20,False,2.0017084327503,1.4148174556282163,0.620415085734741,0.4834600344060688,1.2620193147453833,20.720686930764103,7.9544945066682775,2.28322303476964,16.006322790919032,0.8920015156195634,0.9525,2.452319722359803,0.55,2.6275604339856375,43.51265839674145,171.84674291965794,0.9525,2.452319722359803,0.55,FAR (IC del modelo AR)
405,424,414,train,20,False,1.9814698498066239,1.4076469194391839,0.5521397498026075,0.4839307175209506,1.2507009873465442,20.720686930764103,7.766900241491877,2.312662288277074,15.484801890220023,0.888504759307705,0.947,2.452319722359803,0.55,2.6336016139291063,43.51265839674145,171.84674291965794,0.947,2.452319722359803,0.55,FAR (IC del modelo AR)
406,425,415,train,20,False,1.8408407935955071,1.3567758818594569,0.5330384026060194,0.4761840167444265,1.2017283302551058,20.720686930764103,7.206337843888892,2.349462402399131,14.69481314715136,0.8857235349792195,0.944,2.452319722359803,0.55,2.634895621845489,43.51265839674145,171.84674291965794,0.944,2.452319722359803,0.55,FAR (IC del modelo AR)
407,426,416,train,20,False,1.844403532913033,1.3580881904033453,0.5386911926337388,0.484628462136964,1.2044744217232313,20.720686930764103,7.068179711171633,2.3907402253654215,13.828604732679214,0.8868896955546817,0.944,2.452319722359803,0.55,2.634895621845489,43.51265839674145,171.84674291965794,0.944,2.452319722359803,0.55,FAR (IC del modelo AR)
408,427,417,train,20,False,1.8407844512636942,1.3567551183849258,0.5504812483100925,0.48396698601126725,1.1988596264574143,20.720686930764103,7.030502667735773,2.388904306186219,13.638334021956416,0.8836227040621233,0.941,2.452319722359803,0.5,2.6372051807314407,43.51265839674145,171.84674291965794,0.941,2.452319722359803,0.5,FAR (IC del modelo AR)
409,428,418,train,20,False,1.8657642856049363,1.3659298245535663,0.5523428403892733,0.48808357699024685,1.2107327134980999,20.720686930764103,7.038201018260335,2.453272152458295,13.467765405863219,0.8863798796499738,0.9305,2.452319722359803,0.45,2.658791886214888,43.51265839674145,171.84674291965794,0.9305,2.452319722359803,0.45,FAR (IC del modelo AR)
410,429,419,train,20,False,1.7574771470969985,1.3256987391926562,0.520629766687847,0.4754002841194132,1.183557240797994,20.720686930764103,6.9447398801093785,2.3619391013111226,13.644930366412916,0.8927799399724665,0.934,2.452319722359803,0.5,2.627501196720057,43.36432069258134,171.84674291965794,0.934,2.452319722359803,0.5,FAR (IC del modelo AR)
411,430,420,train,20,False,1.7330696505706544,1.3164610326821886,0.5130780638543687,0.47093412647503774,1.1702645903047715,20.720686930764103,6.902469228264271,2.3184277168437157,13.627465610914957,0.8889473833649651,0.934,2.452319722359803,0.5,2.627501196720057,43.36432069258134,171.84674291965794,0.934,2.452319722359803,0.5,FAR (IC del modelo AR)
412,431,421,train,20,False,1.6013301396370416,1.2654367386942114,0.48751256960625794,0.45623213340494634,1.1089405369790406,20.720686930764103,6.339832235131878,2.317316425729664,12.854704928616709,0.8763302842964263,0.934,2.452319722359803,0.5,2.627501196720057,43.36432069258134,171.84674291965794,0.934,2.452319722359803,0.5,FAR (IC del modelo AR)
413,432,422,train,20,False,1.6242945562466669,1.2744781505567944,0.47969903669171926,0.4599773820352458,1.1206174766034143,20.720686930764103,6.364755835537948,2.3452166854522316,12.85636218244225,0.8792755498506104,0.935,2.452319722359803,0.5,2.627396533919486,43.36432069258134,171.84674291965794,0.935,2.452319722359803,0.5,FAR (IC del modelo AR)
414,433,423,train,20,False,1.7796140160635552,1.3340217449740297,0.46192450279689323,0.4791563661287201,1.1785110870420399,20.720686930764103,6.765331947835913,2.469551719004481,13.201303685522058,0.8834271941084311,0.935,2.452319722359803,0.5,2.6273965339194865,43.36432069258134,171.84674291965794,0.935,2.452319722359803,0.5,FAR (IC del modelo AR)
415,434,424,train,20,False,2.013554217451605,1.4189976100936903,0.5255225336136912,0.4917429319495918,1.2396629916475057,20.720686930764103,7.2732524726768135,2.5575100979153587,13.661165712179752,0.8736188016311432,0.933,2.452319722359803,0.45,2.676681927651599,44.20020700108628,171.84674291965794,0.933,2.452319722359803,0.45,FAR (IC del modelo AR)
416,435,425,train,20,False,1.7691969826143286,1.3301116429136046,0.5146151538021023,0.47940619317395516,1.1648704542870745,20.720686930764103,6.516666257483825,2.537096949079912,12.633400280392625,0.8757689330013158,0.938,2.452319722359803,0.45,2.636808862229789,42.27726017003313,171.84674291965794,0.938,2.452319722359803,0.45,FAR (IC del modelo AR)
417,436,426,train,20,False,1.6912749824637952,1.3004902854169251,0.5528355363872939,0.47924659733112546,1.1496037493217,19.120311659151895,6.436647493903218,2.6470502288104303,12.550786132150709,0.8839771909200751,0.943,2.452319722359803,0.45,2.5579802231682307,39.07650962680872,107.83173205516967,0.943,2.452319722359803,0.45,FAR (IC del modelo AR)
418,437,427,train,20,False,1.6204844247694763,1.2729824919335992,0.6330601258947208,0.45753345650610777,1.1215273212559222,19.120311659151895,6.370070566253545,2.550467150726212,13.18563162155498,0.8810233670632629,0.951,2.452319722359803,0.5,2.5518963017618193,39.07650962680872,107.83173205516967,0.951,2.452319722359803,0.5,FAR (IC del modelo AR)
419,438,428,train,20,False,1.6998772750610283,1.3037934173253938,0.7460015585463544,0.46371772909976344,1.1637164559399986,19.120311659151895,6.824990597276011,2.555148658677222,14.172613549582554,0.8925619967672874,0.951,2.452319722359803,0.5,2.5518963017618193,39.07650962680872,107.83173205516967,0.951,2.452319722359803,0.5,FAR (IC del modelo AR)
420,439,429,train,20,False,1.5933325637537932,1.2622727770786286,0.8372107075895612,0.4476817846968727,1.106301189469585,19.120311659151895,6.356961503091325,2.5187114037408564,13.632944823113599,0.8764359095424523,0.945,2.452319722359803,0.5,2.5574870449953986,39.07650962680872,107.83173205516967,0.945,2.452319722359803,0.5,FAR (IC del modelo AR)
421,440,430,train,20,False,1.6182050931223333,1.2720869047051515,0.9419553782232717,0.45435216045784255,1.1242406139165693,19.120311659151895,6.451818218760391,2.585572454913101,13.78532948900605,0.8837765798533628,0.9395,2.452319722359803,0.5,2.5598262783371153,39.076509626808715,107.83173205516967,0.9395,2.452319722359803,0.5,FAR (IC del modelo AR)
422,441,431,train,20,False,1.751158628625452,1.32331350353023,1.0021278245420715,0.46969708514648956,1.1723981935412569,19.120311659151895,6.858012076613972,2.651798096885478,13.882887322430316,0.8859564951265342,0.935,2.452319722359803,0.45,2.5602090111634905,39.076509626808715,107.83173205516967,0.935,2.452319722359803,0.45,FAR (IC del modelo AR)
423,442,432,train,20,False,1.6837230749718604,1.2975835522122883,0.9604941026113308,0.4533600307867672,1.1349732699021993,19.120311659151895,6.632685127158456,2.579316188211449,13.702443341648515,0.8746822260247906,0.935,2.452319722359803,0.45,2.5602090111634905,39.076509626808715,107.83173205516967,0.935,2.452319722359803,0.45,FAR (IC del modelo AR)
424,443,433,train,20,False,1.662912649147708,1.2895397043704036,0.9675538665151273,0.44185034694252573,1.1245841109194517,19.120311659151895,6.804952288531342,2.477734437332984,14.452197489541073,0.8720818033815494,0.935,2.452319722359803,0.45,2.5602090111634905,39.076509626808715,107.83173205516967,0.935,2.452319722359803,0.45,FAR (IC del modelo AR)
425,444,434,train,20,False,1.7063520459321917,1.306274108268319,1.0742101055464035,0.4499872018471362,1.1463381830745858,19.120311659151895,6.983295584059029,2.566608086826149,14.606235155075689,0.8775632739090616,0.931,2.452319722359803,0.45,2.574487273840222,39.076509626808715,107.83173205516967,0.931,2.452319722359803,0.45,FAR (IC del modelo AR)
426,445,435,train,20,False,1.746146943101032,1.3214185344170983,1.0510857811086187,0.4460460136742833,1.1640529484586981,19.120311659151895,7.271915204927661,2.4830759950760646,15.49519372196109,0.8809116250001617,0.938,2.452319722359803,0.45,2.571330880272213,39.076509626808715,107.83173205516967,0.938,2.452319722359803,0.45,FAR (IC del modelo AR)
427,446,436,train,20,False,1.927410213126786,1.3883120013623689,1.1220088421287884,0.4643815238507926,1.231270622770453,19.120311659151895,7.815793216304078,2.625831141000447,16.095621383089263,0.8868832233404245,0.927,2.452319722359803,0.4,2.5756684704222534,39.076509626808715,107.83173205516967,0.927,2.452319722359803,0.4,FAR (IC del modelo AR)
428,447,437,train,20,False,1.9623902263508353,1.4008533921688004,1.1035702296900585,0.47880454574559994,1.2618509640077442,19.120311659151895,7.872531051364332,2.7388793307325154,15.693612274881858,0.9007730366802676,0.93,2.452319722359803,0.45,2.573358911536301,39.076509626808715,107.83173205516967,0.93,2.452319722359803,0.45,FAR (IC del modelo AR)
429,448,438,train,20,False,1.94150423076865,1.3933787104619655,1.1498708491465852,0.4715244174558748,1.252122006057823,19.120311659151895,7.866011026708122,2.6788946036199603,16.08248658828075,0.8986228917210098,0.9405,2.452319722359803,0.5,2.551772206052854,39.076509626808715,107.83173205516967,0.9405,2.452319722359803,0.5,FAR (IC del modelo AR)
430,449,439,train,20,False,1.8276238622391072,1.351896394787377,1.0668638665274333,0.4664937678762054,1.207410358780128,19.120311659151895,7.478213978844039,2.5848129516930727,15.436287990116961,0.8931234401065377,0.937,2.452319722359803,0.45,2.562263437794713,39.076509626808715,107.83173205516967,0.937,2.452319722359803,0.45,FAR (IC del modelo AR)
431,450,440,train,20,False,1.8141944160633692,1.3469203451070777,1.0180172293351177,0.4614571189104925,1.1976432765498775,19.120311659151895,7.547182842426677,2.523783999365723,15.858262309384866,0.8891715689799512,0.937,2.452319722359803,0.45,2.562263437794713,39.076509626808715,107.83173205516967,0.937,2.452319722359803,0.45,FAR (IC del modelo AR)
432,451,441,train,20,False,1.856137676718765,1.3624014374327285,0.9920001086891364,0.47210891037492553,1.225864993691289,19.120311659151895,7.791073195482189,2.538449917892755,16.134736321989596,0.8997825163787813,0.937,2.452319722359803,0.45,2.5622634377947135,39.076509626808715,107.83173205516967,0.937,2.452319722359803,0.45,FAR (IC del modelo AR)
433,452,442,train,20,False,1.8382221986781127,1.355810531998521,0.9797544511226162,0.47032527900812104,1.2170094223853816,19.120311659151895,7.948107496187248,2.480741957113628,16.490424113813894,0.8976249952797308,0.928,2.452319722359803,0.45,2.5978203258084434,39.076509626808715,107.83173205516967,0.928,2.452319722359803,0.45,FAR (IC del modelo AR)
434,453,443,train,20,False,1.797228293969799,1.340607434698838,0.9959497062334475,0.46039462390644,1.2056658476608642,19.120311659151895,7.940411277521636,2.440736135075663,16.735953949409026,0.8993429518997947,0.928,2.452319722359803,0.45,2.597820325808444,39.076509626808715,107.83173205516967,0.928,2.452319722359803,0.45,FAR (IC del modelo AR)
435,454,444,train,20,False,1.5201058591519372,1.2329257314015054,0.868034773557926,0.4428320407780554,1.1249930433809125,19.120311659151895,7.284811189894557,2.3008313263584252,16.069162659137724,0.9124580781537406,0.93,2.452319722359803,0.5,2.548534932076331,38.240623318303776,107.83173205516967,0.93,2.452319722359803,0.5,FAR (IC del modelo AR)
436,455,445,train,20,False,1.5345894231670179,1.2387854629301305,0.8682453920496268,0.4474955126784156,1.1325287289140462,19.120311659151895,7.467121221565259,2.2970030597333553,16.367332089618127,0.9142250718984444,0.926,2.452319722359803,0.5,2.571658728408969,38.240623318303776,107.83173205516967,0.926,2.452319722359803,0.5,FAR (IC del modelo AR)
437,456,446,train,20,False,1.369470198691896,1.1702436492850095,0.8673837537363488,0.4361809950866483,1.0908955730981442,15.552497071718003,6.767934263932865,2.26959189198148,15.701661725279584,0.9321952516167511,0.9355,2.452319722359803,0.5,2.4356917470376414,34.57793338478452,34.57793338478453,0.9355,2.452319722359803,0.5,FAR (IC del modelo AR)
438,457,447,train,20,False,1.4250236606439999,1.1937435489434067,0.8997010717487433,0.4466229413673576,1.1138599798817124,15.552497071718003,6.921197870085931,2.314153870605322,15.504301127901678,0.9330814653344933,0.934,2.452319722359803,0.45,2.435721871967855,34.57793338478452,34.57793338478453,0.934,2.452319722359803,0.45,FAR (IC del modelo AR)
439,458,448,train,20,False,1.391659703819848,1.1796862734726754,0.9115911985937742,0.44754189716843895,1.1002623627839483,15.552497071718003,6.704313402203669,2.374706287175768,14.970971568302238,0.9326737010722989,0.934,2.452319722359803,0.45,2.435721871967855,34.57793338478452,34.57793338478453,0.934,2.452319722359803,0.45,FAR (IC del modelo AR)
440,459,449,train,20,False,1.455058127195208,1.2062579024384497,0.9453938732923144,0.46467303312123115,1.1415919385502522,15.552497071718003,6.798099280873663,2.5170562442209197,14.775808626668347,0.9463912619702014,0.94,2.452319722359803,0.45,2.428304634912661,34.57793338478452,34.57793338478453,0.94,2.452319722359803,0.45,FAR (IC del modelo AR)
441,460,450,train,20,False,1.5107149155696855,1.229111433341048,0.9399570312737451,0.4696782473358832,1.1664187853202277,15.552497071718003,6.887546968057539,2.5996608459615684,14.874886956099061,0.9489935197735447,0.944,2.452319722359803,0.45,2.460395270340081,34.57793338478452,34.57793338478453,0.944,2.452319722359803,0.45,FAR (IC del modelo AR)
442,461,451,train,20,False,1.373451845777505,1.1719436188560886,0.9412429211183646,0.45594036496209167,1.1157962934654084,12.8619386525052,6.40073301495166,2.581087364646451,14.456534717910888,0.9520904210003854,0.9485,2.452319722359803,0.5,2.460012537513706,34.57793338478452,34.57793338478453,0.9485,2.452319722359803,0.5,FAR (IC del modelo AR)
443,462,452,train,20,False,1.5280263030572463,1.2361336105200142,0.8846260444898559,0.4785053719311353,1.1812343095604216,12.8619386525052,6.898328194056444,2.688072681298796,14.92588519020794,0.9555878907487213,0.9475,2.452319722359803,0.45,2.4600592310075156,34.57793338478452,34.57793338478453,0.9475,2.452319722359803,0.45,FAR (IC del modelo AR)
444,463,453,train,20,False,1.511853929470716,1.2295746945471495,0.848174468451951,0.4804661505585023,1.171076784041516,12.8619386525052,6.7463714670918975,2.6945723208580246,14.396559848089325,0.9524242725837994,0.942,2.452319722359803,0.4,2.470067403682464,34.57793338478452,34.57793338478453,0.942,2.452319722359803,0.4,FAR (IC del modelo AR)
445,464,454,train,20,False,1.4651725467391186,1.2104431199933017,0.8267207196063512,0.46984921252205447,1.1471885271365876,12.8619386525052,6.639552919057856,2.59895020949188,14.54679102802532,0.9477426144096189,0.9525,2.452319722359803,0.45,2.4496515878301883,34.57793338478452,34.57793338478453,0.9525,2.452319722359803,0.45,FAR (IC del modelo AR)
446,465,455,train,20,False,1.4594627991150273,1.2080822815996546,0.8151237688821369,0.47893657400232464,1.1449547051660454,12.8619386525052,6.544617455229032,2.7034760283752575,13.909074313795855,0.9477456317379142,0.9455,2.452319722359803,0.45,2.4534995242451236,34.57793338478452,34.57793338478453,0.9455,2.452319722359803,0.45,FAR (IC del modelo AR)
447,466,456,train,20,False,1.276434644372078,1.1297940716661945,0.7979672805666419,0.45889155562967077,1.076405726903841,11.827514148055037,6.006280184405132,2.5722567825130525,13.3506020438985,0.9527450655820692,0.9565,2.452319722359803,0.5,2.449161934095083,34.57793338478452,34.57793338478453,0.9565,2.452319722359803,0.5,FAR (IC del modelo AR)
448,467,457,train,20,False,1.2879603984868706,1.134883429470565,0.8746853394579552,0.4584094640891956,1.0825422879870332,11.827514148055037,6.104962207078078,2.572470433520766,13.600599736129714,0.9538797200449484,0.955,2.452319722359803,0.45,2.4493701389198974,34.57793338478452,34.57793338478453,0.955,2.452319722359803,0.45,FAR (IC del modelo AR)
