t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
244,253,248,train,10,False,1.9619818105628788,1.4007076106607257,1.5376143635483817,media
245,254,249,train,10,False,2.032092939603811,1.4255149734758352,1.4892300330031996,media
246,255,250,train,10,False,2.237001314037882,1.4956608285429829,1.5140329405010524,media
247,256,251,train,10,False,2.2819024267727586,1.5105967121547559,1.5782940387030384,media
248,257,252,train,10,False,2.0624004757932237,1.436106011335244,1.5479321402395663,media
249,258,253,train,10,False,1.8511892137728307,1.3605841443192077,1.3710265886508257,media
250,259,254,train,10,False,1.7343142191063738,1.316933642635943,1.4305980982667255,media
251,260,255,train,10,False,1.5189312941494906,1.2324493069288855,1.434108968821499,media
252,261,256,train,10,False,1.3651787866839202,1.1684086556868365,1.351184160876034,media
253,262,257,train,10,False,1.3330758385451595,1.1545890344816028,1.2679473538457728,media
254,263,258,train,10,False,1.5065979392835274,1.2274355132892023,1.3598229326091138,media
255,264,259,train,10,False,1.4712642772673177,1.2129568324006084,1.5099825155862525,media
256,265,260,train,10,False,1.3979763381662689,1.1823604941667616,1.3332044985535834,media
257,266,261,train,10,False,1.6928747964488537,1.3011052211288885,1.1465767475926787,media
258,267,262,train,10,False,1.993895368298558,1.41205359965497,1.1437531609758267,media
259,268,263,train,10,False,1.9822973906926886,1.4079408335198922,1.1540377115986538,media
260,269,264,train,10,False,1.9660626270680475,1.4021635521821438,1.1514348929421383,media
261,270,265,train,10,False,1.875834837325727,1.3696111993283813,1.1769683076161623,media
262,271,266,train,10,False,1.9093459402844655,1.3817908453468872,1.1820730527716454,media
263,272,267,train,10,False,1.9801782505597223,1.4071880650999433,1.093184032103431,media
264,273,268,train,10,False,1.7799947076021785,1.3341644230012202,1.1482719447985037,media
265,274,269,train,10,False,1.6984545890339469,1.3032477082404352,1.2226811208322363,media
266,275,270,train,10,False,1.5635248093461824,1.2504098565455177,1.1638961089393938,media
267,276,271,train,10,False,1.3418443107883775,1.1583800372884443,1.0716708543468845,media
268,277,272,train,10,False,1.0180408839187645,1.0089801206757072,1.0899371981364083,media
269,278,273,train,10,False,1.3134603698037406,1.1460629868396155,1.2492052227512322,media
270,279,274,train,10,False,1.371318608003715,1.171033137022055,1.339062183432888,media
271,280,275,train,10,False,1.4919600163949418,1.2214581517166037,1.5487824242771904,media
272,281,276,train,10,True,1.6331991118480924,1.2779667882414207,1.6723336677258618,media
273,282,277,train,10,True,1.6912895623302358,1.3004958909317,1.7931243857049695,media
274,283,278,train,10,True,1.7178053951506833,1.310650752546491,1.6049309635409295,media
275,284,279,train,10,True,1.7899331256046966,1.3378838236576063,1.593642500917959,media
276,285,280,train,10,True,1.8360697401000465,1.355016509161437,1.477032233872514,media
277,286,281,test,10,True,1.7542994551727624,1.3244996999519336,1.4336638369491803,media
278,287,282,test,10,True,1.8005757535378084,1.3418553400191127,1.395800404132032,media
279,288,283,test,10,True,1.5209890511747932,1.233283848582634,1.513262835601623,media
280,289,284,test,10,True,1.571570266911302,1.2536228567281718,1.4860554705336406,media
281,290,285,test,10,False,2.0125117510115045,1.4186302375924125,1.405469505441906,media
282,291,286,test,10,False,2.420483458782901,1.5557903003884876,1.3361394122280805,media
283,292,287,test,10,False,2.865151785008693,1.6926759243897496,1.525285207650948,media
284,293,288,test,10,False,3.45656128414547,1.8591829614498596,1.8202115099400624,media
285,294,289,test,10,False,3.615405287677368,1.9014219120640659,2.140770005823164,media
286,295,290,test,10,False,3.6057676330950037,1.8988858925946561,2.8320464762125934,media
287,296,291,test,10,False,3.531772920127208,1.8793011786638159,3.0452587994683857,media
288,297,292,test,10,False,3.4042851349788252,1.8450704959374384,2.601424553358826,media
289,298,293,test,10,False,3.263971623224679,1.8066465130801541,2.1533521550665347,media
290,299,294,test,10,False,3.1131031618386786,1.7643988103143458,1.8342728004718942,media
291,300,295,test,10,False,2.616654133194044,1.6176075337343245,1.430405815521409,media
292,301,296,test,10,False,2.1017094681302297,1.4497273771748362,1.287940409883452,media
293,302,297,test,10,False,1.5084251271880151,1.2281795989137807,1.1791084683360822,media
294,303,298,test,10,False,0.9870799078721578,0.9935189519441276,1.23218878464149,media
295,304,299,test,10,False,0.8426510745675513,0.9179602794062232,1.2606708837747949,media
296,305,300,test,10,False,1.1850458737505538,1.0885981231614144,1.2841635926151822,media
297,306,301,test,10,False,1.5478677639337974,1.2441333384865938,1.2758134518588462,media
298,307,302,test,10,False,2.509612187989853,1.5841755546623781,1.437801770060084,media
299,308,303,test,10,False,3.167376650687417,1.7797125191129652,1.6292291744214142,media
300,309,304,test,10,False,3.5679064506128184,1.8888902696061565,1.8490643083926963,media
301,310,305,test,10,False,3.6649194193016315,1.914397926059687,2.3239663512402338,media
302,311,306,test,10,False,3.8714832269115433,1.9676085044824194,2.691283439910936,media
303,312,307,test,10,False,3.9709341441536936,1.9927202874848475,3.063560818813873,media
304,313,308,test,10,False,3.803477209049885,1.950250550326774,2.8486303826831008,media
305,314,309,test,10,False,3.852356990958402,1.9627422120488471,2.1937523965901007,media
306,315,310,test,10,False,3.6364936194864663,1.906959260048957,1.995284030103433,media
307,316,311,test,10,False,3.309829275569728,1.8192936199442156,1.920476870768495,media
308,317,312,test,10,False,2.4860974051816878,1.5767363144107793,2.0358694146121237,media
309,318,313,test,10,False,1.8457795121674576,1.35859468281289,1.8976126027829854,media
310,319,314,test,10,False,1.4498106026818918,1.2040808123551723,1.7255769258631601,media
311,320,315,test,10,False,1.3814903054714567,1.1753681574176904,1.5361217104140428,media
312,321,316,test,10,False,1.549493993414307,1.244786726075719,1.4579326372919528,media
313,322,317,test,10,False,1.5856639070070462,1.259231474752377,1.519942427149344,media
314,323,318,test,10,False,1.889936844408431,1.3747497388282826,1.6078329499936233,media
315,324,319,test,10,False,1.924713232267805,1.3873403447848711,1.7882607841368052,media
316,325,320,test,10,False,2.018141061876008,1.4206129176788476,1.9536999492591436,media
317,326,321,test,10,False,2.283996152076165,1.5112895659257908,2.1719180875792112,media
318,327,322,test,10,False,2.5417234896211065,1.5942783601432675,2.5193912779117955,media
319,328,323,test,10,False,2.6865539692826914,1.6390710690152186,2.7266895886159404,media
320,329,324,test,10,False,2.777075135256238,1.6664558605784427,2.596871296363439,media
321,330,325,test,10,False,2.755451688460361,1.6599553272484056,2.449250378402525,media
322,331,326,test,10,False,2.4917255329633754,1.5785200451572907,2.4137474729700528,media
323,332,327,test,10,False,2.6599682846203474,1.630940920027561,2.867547553229252,media
324,333,328,test,10,False,2.8532175435274185,1.6891469869515259,3.9540369256118977,media
325,334,329,test,10,False,2.8905584311466117,1.7001642365214638,4.204898348349405,media
326,335,330,test,10,False,2.9871793335754373,1.728345837376142,4.470023659627673,media
327,336,331,test,10,False,2.867165464784336,1.6932706413282952,4.20576548075327,media
328,337,332,test,10,False,2.4984936403689533,1.5806624055657656,3.6777112608054363,media
329,338,333,test,10,False,2.388779446864249,1.5455676778660483,2.661092587274703,media
330,339,334,test,10,False,2.4806039312359673,1.5749933114892798,2.3183287009037876,media
331,340,335,test,10,False,2.6219809431427348,1.619253205382881,2.1258634401507197,media
332,341,336,test,10,False,2.57426574929419,1.604451853217849,1.8556026964918209,media
333,342,337,test,10,False,2.3926540933078746,1.5468206403160887,1.7649544153010792,media
334,343,338,test,10,False,1.978747147414314,1.40667947572086,1.5008117269386094,media
335,344,339,test,10,False,1.8454329462490446,1.358467131088951,1.4983139518044661,media
336,345,340,test,10,False,1.558782191813178,1.2485119910570255,1.6248761345298524,media
337,346,341,test,10,False,1.8602111328525262,1.3638955725613768,1.5486727646073848,media
338,347,342,test,10,False,2.138818471961185,1.462469990106185,1.5068725769228217,media
339,348,343,test,10,False,2.4134028817628317,1.553513077435408,1.6526797201744636,media
340,349,344,test,10,False,2.2580767913071718,1.502689852001128,1.5568156804098434,media
341,350,345,test,10,False,2.0411817852618164,1.4286993334014741,1.4757266121293353,media
342,351,346,test,10,False,1.9862729020254282,1.4093519439889486,1.3562329440811527,media
343,352,347,test,10,False,2.013212097314903,1.418877055038562,1.3318463698146554,media
344,353,348,test,10,False,1.9334710175961185,1.3904930843395513,1.5664865174112115,media
345,354,349,test,10,False,1.8669420770379215,1.3663608882860785,1.6400307983437674,media
346,355,350,test,10,False,1.7928426296690891,1.3389707351802314,1.6154850724031329,media
347,356,351,test,10,False,1.410334903103832,1.1875752199771734,1.8639671515943759,media
348,357,352,test,10,False,1.272562917269091,1.1280793045123605,1.988277961654886,media
349,358,353,test,10,False,0.958933249519049,0.9792513719771083,1.843834998972226,media
350,359,354,test,10,False,0.9181883071270492,0.9582214290690066,1.611576242148293,media
351,360,355,test,10,False,0.9512381604912996,0.9753143905896702,1.5277634266432003,media
352,361,356,test,10,False,1.0003778579549678,1.0001889111337756,1.3560907877714976,media
353,362,357,test,10,False,0.9248982747762527,0.9617163172039106,1.2340558157664383,media
354,363,358,test,10,False,0.9064430631157536,0.9520730345492165,1.192441503591517,media
355,364,359,test,10,False,0.9200280499781414,0.9591809266129834,1.1900485035534898,media
356,365,360,test,10,False,0.881767457678697,0.9390247375222321,1.1609170294461786,media
357,366,361,test,10,False,0.837024985226799,0.9148906957810856,1.113958107901776,media
358,367,362,test,10,False,0.710207500655795,0.8427380973088822,1.0874782220139252,media
359,368,363,test,10,False,0.7487216963528358,0.8652870600863253,1.1017943745267271,media
360,369,364,test,10,False,0.7949163307699816,0.8915808043974375,1.1816430655908081,media
361,370,365,test,10,False,0.8003625796061563,0.8946298562009634,1.1805856028660384,media
362,371,366,test,10,False,0.6890138427070648,0.8300685771109907,1.2934547957133513,media
363,372,367,test,10,False,0.8275239645677775,0.9096834419553746,1.4495453317904912,media
364,373,368,test,10,False,0.9370492922995503,0.9680130641161566,1.5487243090714036,media
365,374,369,test,10,False,1.1119764337892977,1.0545029320913706,1.7783617991600102,media
366,375,370,test,10,False,1.3302047491751985,1.1533450260764115,1.7795925482499868,media
367,376,371,test,10,False,1.5232091939633752,1.2341836143635092,1.7455702451795714,media
368,377,372,test,10,False,1.6461394182406202,1.2830196484234448,1.7686859134545279,media
369,378,373,test,10,False,1.706798902195344,1.3064451393745333,1.8490143805788992,media
370,379,374,test,10,False,1.7731183032522861,1.3315848839831002,1.9746360432124497,media
371,380,375,test,10,False,2.087793891554869,1.4449200294669837,1.9686374353505844,media
372,381,376,test,10,False,2.382993239203928,1.5436946716251656,2.0669486000302753,media
373,382,377,test,10,False,2.5828191202844293,1.6071151546433844,2.136220540403637,media
374,383,378,test,10,False,2.8448698073535885,1.6866741852988645,1.9113533396508555,media
375,384,379,test,10,False,3.006064465008715,1.7338005839798056,1.7949344510176857,media
376,385,380,test,10,False,2.955989464367476,1.7192991200973367,1.9086899385272798,media
377,386,381,test,10,False,2.768067580955605,1.6637510573867729,2.0155517630107154,media
378,387,382,test,10,False,2.874692182730593,1.695491722990883,2.2991004920578395,media
379,388,383,test,10,False,2.900467283181661,1.7030758301325462,2.3788960501485175,media
380,389,384,test,10,False,2.9531439507892245,1.718471399467918,2.7739311591526525,media
381,390,385,test,10,False,2.691437764363756,1.6405601983358478,2.2617819366268854,media
382,391,386,test,10,False,2.378858143476885,1.5423547398302653,2.148175356868168,media
383,392,387,test,10,False,2.003078573120372,1.4153015838047989,1.9587632372446377,media
384,393,388,test,10,False,1.6892720814819338,1.2997200011856145,1.625103534483941,media
385,394,389,test,10,False,1.4307968073393242,1.1961591897984667,1.4594885126097732,media
386,395,390,test,10,False,1.2716293808424102,1.1276654560827915,1.4320996932197574,media
387,396,391,test,10,False,1.2245863491358095,1.1066102968686897,1.4392807296066146,media
388,397,392,test,10,False,1.0340296886193043,1.0168725036204413,1.4416254717810233,media
389,398,393,test,10,False,0.9055611128912451,0.9516097482115476,1.4409234454035433,media
390,399,394,test,10,False,0.730269035996457,0.8545578014367764,1.4431160954895734,media
391,400,395,test,10,False,0.715198409224317,0.8456940399602666,1.473133996029867,media
2,11,6,train,10,False,1.4693783441381076,1.2121791716318622,1.457293943316753,persistencia
3,12,7,train,10,False,1.4696319387017263,1.212283769874746,1.4476490204444554,persistencia
4,13,8,train,10,False,1.4649655931568493,1.2103576302716685,1.401800231355389,persistencia
5,14,9,train,10,False,1.3583108526878056,1.1654659380212729,1.2756496137820288,persistencia
6,15,10,train,10,False,1.3562385505003705,1.1645765541605113,1.2974814331521278,persistencia
7,16,11,train,10,False,1.4742251553422852,1.2141767397468481,1.288014820232406,persistencia
8,17,12,train,10,False,1.3970402087571752,1.1819645547803772,1.4990521758538091,persistencia
9,18,13,train,10,False,0.7458992616155468,0.8636545962452505,0.743120461826865,persistencia
10,19,14,train,10,False,0.794433772961933,0.8913101440923541,0.7323655039235915,persistencia
11,20,15,train,10,False,0.7866654716633148,0.8869416393784401,0.6917917260458346,persistencia
12,21,16,train,10,False,0.8380844914763106,0.9154695469955899,0.663664488775345,persistencia
13,22,17,train,10,False,0.8329952190926436,0.912685717589929,0.6046974248065975,persistencia
14,23,18,train,10,False,0.8538492128018605,0.9240396164677468,0.7817005606469227,persistencia
15,24,19,train,10,False,0.8463464567089632,0.919970899925081,0.8465675869747193,persistencia
16,25,20,train,10,False,0.8101938786935838,0.9001077039408028,1.0269087558431451,persistencia
17,26,21,train,10,False,0.730476050107192,0.8546789163815801,1.0521003440380163,persistencia
18,27,22,train,10,False,0.8724333110934495,0.9340413861780694,1.3778412378330491,persistencia
19,28,23,train,10,False,0.8520921389446429,0.9230883700625,1.3033115136959181,persistencia
20,29,24,train,10,False,0.8386894028896317,0.9157998705446686,1.5502310730560576,persistencia
21,30,25,train,10,False,0.8635314138181304,0.9292639096715908,1.56436573598008,persistencia
22,31,26,train,10,False,0.8159767383346391,0.903314307610944,1.5077854019126873,persistencia
23,32,27,train,10,False,0.8502157969996681,0.9220714706570571,1.676992080943425,persistencia
24,33,28,train,10,False,0.8043999031116092,0.8968834389772226,1.301856305920029,persistencia
25,34,29,train,10,False,1.0020081923410227,1.0010035925714866,1.2381734203380659,persistencia
26,35,30,train,10,False,1.1147609997935184,1.0558224281542414,1.4352429693752773,persistencia
27,36,31,train,10,False,1.063718469397822,1.031367281523814,1.6621851247055104,persistencia
28,37,32,train,10,False,0.9406962409046224,0.9698949638515618,1.4670345303873944,persistencia
29,38,33,train,10,False,0.9789463600792152,0.9894171820214238,1.6901491900588952,persistencia
30,39,34,train,10,False,0.9313215900292905,0.9650500453496133,1.5765701889397772,persistencia
31,40,35,train,10,False,1.0131615644124354,1.0065592701934822,1.7417336437841169,persistencia
32,41,36,train,10,False,1.0669513873995349,1.0329333896237138,1.6910850262581345,persistencia
33,42,37,train,10,False,1.0198432736131215,1.0098728997320017,1.3796275971278227,persistencia
34,43,38,train,10,False,1.278340603846413,1.1306372556423272,1.4995134010020814,persistencia
35,44,39,train,10,False,1.2023178953714964,1.0965025742657863,1.6927984440885826,persistencia
36,45,40,train,10,False,1.096012773660535,1.0469062869524355,1.4690424578020966,persistencia
37,46,41,train,10,False,1.1946532387415807,1.0930019390383443,1.6457564889654321,persistencia
38,47,42,train,10,False,1.1908614795416028,1.0912659985272164,1.5943241511591015,persistencia
39,48,43,train,10,False,1.2971934514474535,1.1389440071607795,1.698071854609487,persistencia
40,49,44,train,10,False,1.3792464940661464,1.1744132552326487,2.0555992065919435,persistencia
41,50,45,train,10,False,1.3820711651705024,1.175615228367897,1.7653365836146697,persistencia
42,51,46,train,10,False,1.2719171663983646,1.1277930512280898,1.6962263926326844,persistencia
43,52,47,train,10,False,1.5160644151975657,1.2312856757055064,1.3858030924200402,persistencia
44,53,48,train,10,False,1.34485987282239,1.1596809357846622,0.9959408250388753,persistencia
45,54,49,train,10,False,1.4194350082391474,1.1914004399189835,0.775226220606192,persistencia
46,55,50,train,10,False,1.456975297130359,1.2070523174785586,0.8964851256962354,persistencia
47,56,51,train,10,False,1.4610203020132526,1.2087267275994407,0.9610772618871047,persistencia
48,57,52,train,10,False,1.4861272753800843,1.219068199642696,0.9152810105871018,persistencia
49,58,53,train,10,False,1.4940684993300133,1.2223209477588173,1.1169071663181909,persistencia
50,59,54,train,10,False,1.4816831830950516,1.21724409347306,1.17610309357889,persistencia
51,60,55,train,10,False,1.433236176208066,1.1971784228794244,1.103128252399316,persistencia
52,61,56,train,10,False,1.5637322630513464,1.2504928080766184,1.1809783671760483,persistencia
53,62,57,train,10,False,1.6739603386675448,1.293816191994653,1.1598350199772123,persistencia
54,63,58,train,10,False,1.683429410092741,1.2974703889078705,0.9716465193416115,persistencia
55,64,59,train,10,False,1.865770507509152,1.365932102086027,1.2409501149359983,persistencia
56,65,60,train,10,False,1.7819408957291103,1.3348935896651501,1.2107637111512792,persistencia
57,66,61,train,10,False,1.6550143263264032,1.2864736010996896,1.135304307605778,persistencia
58,67,62,train,10,False,1.6825847176711246,1.297144832958573,1.0511710796229565,persistencia
59,68,63,train,10,False,1.5716826635052634,1.2536676846378643,0.982766776641594,persistencia
60,69,64,train,10,False,1.5713617214168576,1.253539676841885,1.1097580616168508,persistencia
61,70,65,train,10,False,1.5218860799783278,1.233647469894997,1.3111004944382594,persistencia
62,71,66,train,10,False,1.410010018977828,1.18743842744701,1.5861833457286207,persistencia
63,72,67,train,10,False,1.1426076237522704,1.068928259403909,1.3684229641815764,persistencia
64,73,68,train,10,False,1.1418047640157358,1.0685526491547976,1.5181623127535728,persistencia
65,74,69,train,10,False,1.0451112463131234,1.0223068259153527,1.29947339883853,persistencia
66,75,70,train,10,False,1.1163186876333766,1.056559836276856,1.3844631343349127,persistencia
67,76,71,train,10,False,1.1235043856343288,1.0599548979245903,1.4094465224157695,persistencia
68,77,72,train,10,False,1.102191267819523,1.0498529743823766,1.428396060335713,persistencia
69,78,73,train,10,False,1.1060518155291603,1.0516899807115976,1.4779265729276656,persistencia
70,79,74,train,10,False,1.0887904462612716,1.0434512189179097,1.3975245034258734,persistencia
71,80,75,train,10,False,1.2269915096462531,1.1076964880535882,1.291264083818244,persistencia
72,81,76,train,10,False,1.26897167336891,1.1264864283997877,1.0158908480627542,persistencia
73,82,77,train,10,False,1.1452814914377123,1.07017825217938,0.841773090738395,persistencia
74,83,78,train,10,False,1.1117874964709982,1.0544133423240614,0.7823412179354841,persistencia
75,84,79,train,10,False,0.8562790535959797,0.9253534749467253,0.5661362127037821,persistencia
76,85,80,train,10,False,0.8592875328586306,0.9269776334187522,0.5857857461904462,persistencia
77,86,81,train,10,False,1.0516864864346989,1.0255176675390332,0.6557507313837501,persistencia
78,87,82,train,10,False,0.997285338545621,0.9986417468469967,0.6238770572717066,persistencia
79,88,83,train,10,False,0.921916900590967,0.9601650382048739,0.5770180083130912,persistencia
80,89,84,train,10,False,0.8933425804594434,0.9451680170527584,0.7364357740432319,persistencia
81,90,85,train,10,False,0.8496619234536764,0.9217710797446818,0.8124784419471625,persistencia
82,91,86,train,10,False,0.8811315781874975,0.938686091399834,0.8470056370130431,persistencia
83,92,87,train,10,False,0.9119023296691522,0.9549357725361178,0.9758286142439306,persistencia
84,93,88,train,10,False,0.9971762641153639,0.9985871339624619,1.077614506207187,persistencia
85,94,89,train,10,False,0.937047049475076,0.968011905647382,1.2417274132684497,persistencia
86,95,90,train,10,False,0.9492721237222541,0.9743059702794877,1.2589049374086325,persistencia
87,96,91,train,10,False,0.7865629485380295,0.8868838416264159,0.8617110572469419,persistencia
88,97,92,train,10,False,0.8628879870600642,0.9289176427757545,0.8325603716952676,persistencia
89,98,93,train,10,False,0.9713843020145075,0.9855883024947625,0.9925874376682159,persistencia
90,99,94,train,10,False,1.4229521046608409,1.1928755612639739,1.2555119799721493,persistencia
91,100,95,train,10,False,1.2920295197257599,1.1366747642689001,0.9234678396700318,persistencia
92,101,96,train,10,False,1.2238887683721227,1.1062950638831046,0.8308156090065344,persistencia
93,102,97,train,10,False,1.3816610004099155,1.175440768567228,0.900428290379474,persistencia
94,103,98,train,10,False,1.4442972567716414,1.2017891898214268,0.8673105441063236,persistencia
95,104,99,train,10,False,1.4746355198767447,1.2143457167860991,1.0155409060336853,persistencia
96,105,100,train,10,False,1.4196325310446323,1.1914833322563234,1.0087711880316033,persistencia
97,106,101,train,10,False,1.4815350530019973,1.2171832454490972,0.9834248262674413,persistencia
98,107,102,train,10,False,1.4720780257674326,1.2132922260393135,0.8819938548734518,persistencia
99,108,103,train,10,False,1.3772947268105329,1.173582006853604,0.785718505260715,persistencia
100,109,104,train,10,False,1.1396972882286716,1.0675660580163981,0.7608328071033783,persistencia
101,110,105,train,10,False,1.1530445306837167,1.0737991109531226,1.0955033635156737,persistencia
102,111,106,train,10,False,1.2459832563572157,1.1162362009705722,1.5050993678656226,persistencia
103,112,107,train,10,False,1.4017469445253987,1.1839539452721117,1.599899838891213,persistencia
104,113,108,train,10,False,1.2629621401346844,1.1238158835568592,1.334545583260735,persistencia
105,114,109,train,10,False,1.340312548757989,1.1577186829096215,1.4781295755552764,persistencia
106,115,110,train,10,False,1.3132508930528684,1.1459715934755401,1.6079688452704886,persistencia
107,116,111,train,10,False,1.396973128451036,1.1819361778247741,1.4853241954793104,persistencia
108,117,112,train,10,False,1.4552861236954233,1.2063524044388618,1.5603526131032963,persistencia
109,118,113,train,10,False,1.545596766548015,1.2432203210002704,1.6736089394122668,persistencia
110,119,114,train,10,False,1.6049808330315216,1.2668783813103457,1.5148526085340104,persistencia
111,120,115,train,10,False,1.7193738321251417,1.311248958865227,1.4023079484561283,persistencia
112,121,116,train,10,False,1.822225102747182,1.349898182363093,1.4226200497392998,persistencia
113,122,117,train,10,False,1.6385719754993704,1.2800671761666926,0.9415732333153357,persistencia
114,123,118,train,10,False,1.634577266494981,1.278505872686935,0.8056023476669921,persistencia
115,124,119,train,10,False,1.6753331698289462,1.29434661888883,0.8465942614680835,persistencia
116,125,120,train,10,False,1.6950411917876658,1.3019374761437916,0.870432308111407,persistencia
117,126,121,train,10,False,1.5477629347033108,1.2440912083538371,0.8769231410767637,persistencia
118,127,122,train,10,False,1.4907394112928434,1.2209583986741086,0.8107763317817788,persistencia
119,128,123,train,10,False,1.6017740195997838,1.2656121126157824,0.8403745420988843,persistencia
120,129,124,train,10,False,1.4064059557401098,1.185919877453831,0.9025113559009386,persistencia
121,130,125,train,10,False,1.32471273340902,1.1509616559247402,1.1060272456907019,persistencia
122,131,126,train,10,False,1.125781823273663,1.0610286627955265,1.0410140845723583,persistencia
123,132,127,train,10,False,1.0721920326085208,1.0354670601272262,1.0025545547535641,persistencia
124,133,128,train,10,False,1.239016547270039,1.113111201664074,0.8841143914341774,persistencia
125,134,129,train,10,False,1.1208913088573766,1.0587215445325444,0.6857892111902488,persistencia
126,135,130,train,10,False,1.1904670988962025,1.0910852848866592,0.7123317904568011,persistencia
127,136,131,train,10,False,1.174173598796138,1.0835929119351686,0.7051628456843266,persistencia
128,137,132,train,10,False,1.2551237638343535,1.1203230622612184,0.8641818915070015,persistencia
129,138,133,train,10,False,1.2078497029926283,1.0990221576440706,0.9817293931664954,persistencia
130,139,134,train,10,False,1.219201822986299,1.1041747248448948,1.008051118056029,persistencia
131,140,135,train,10,False,1.3716347818090013,1.1711681270462415,1.279335279295256,persistencia
132,141,136,train,10,False,1.4853032020841574,1.218730159667905,1.6090120938609682,persistencia
133,142,137,train,10,False,1.382379767008082,1.1757464722498987,1.5644485826941223,persistencia
134,143,138,train,10,False,1.210713175838393,1.1003241230830092,1.5740280648726896,persistencia
135,144,139,train,10,False,1.316619921834349,1.147440596211564,1.8173342433218438,persistencia
136,145,140,train,10,False,1.540216452076193,1.2410545725616553,1.1438692611382224,persistencia
137,146,141,train,10,False,1.651297719879836,1.2850282953615597,0.9174924237819442,persistencia
138,147,142,train,10,False,1.5615431034359282,1.249617182754754,0.801368346824853,persistencia
139,148,143,train,10,False,1.4534910988435037,1.2056081862875283,0.6602727352264091,persistencia
140,149,144,train,10,False,1.8922227614467986,1.3755808814630999,0.8100588319198475,persistencia
141,150,145,train,10,False,1.70010553096761,1.303880949691194,0.7382300720142402,persistencia
142,151,146,train,10,False,1.6077813565792187,1.2679831846594887,0.8135931395512591,persistencia
143,152,147,train,10,False,1.6291561804955592,1.276384025478053,0.8743952062777821,persistencia
144,153,148,train,10,False,1.7633043082417263,1.3278946901926094,0.8670774356205682,persistencia
145,154,149,train,10,False,1.738411863381592,1.3184884767723957,0.8627444678874986,persistencia
146,155,150,train,10,False,1.4978190030590492,1.2238541592277445,0.9008067259362559,persistencia
147,156,151,train,10,False,1.3918678492795995,1.179774490858147,0.9495279769967395,persistencia
148,157,152,train,10,False,1.3925982200777356,1.1800839885693457,0.9505856875888423,persistencia
149,158,153,train,10,False,1.362910559535912,1.167437604129622,0.9792365447409964,persistencia
150,159,154,train,10,False,0.8955220297511213,0.9463202574980213,0.6841352246603635,persistencia
151,160,155,train,10,False,0.9889864891152579,0.9944779983062761,0.782450437445266,persistencia
152,161,156,train,10,False,1.036944276428732,1.0183046088615784,0.9232971771680613,persistencia
153,162,157,train,10,False,1.1322347441878107,1.064065197338871,1.2959750739035687,persistencia
154,163,158,train,10,False,1.082468544402974,1.040417485629194,1.560919951745129,persistencia
155,164,159,train,10,False,1.1356109536208772,1.0656504837989222,1.7473694458827094,persistencia
156,165,160,train,10,False,1.1439602577485561,1.0695607779591378,1.716767715322769,persistencia
157,166,161,train,10,False,1.1593547360618068,1.0767333634943272,1.7214103522216833,persistencia
158,167,162,train,10,False,1.1254137233543902,1.0608551849118664,1.4472610037630793,persistencia
159,168,163,train,10,False,1.2367577713154048,1.1120961160418665,1.5819896434862226,persistencia
160,169,164,train,10,False,1.24058821074053,1.1138169556711417,1.5598856869370086,persistencia
161,170,165,train,10,False,1.215022597116785,1.1022806344651006,1.5497929686074237,persistencia
162,171,166,train,10,False,1.2999887788803375,1.1401705043020265,1.3560167583299925,persistencia
163,172,167,train,10,False,1.2540048107457153,1.119823562328332,1.2882513766701031,persistencia
164,173,168,train,10,False,1.184425743274106,1.08831325604079,1.0815084999678535,persistencia
165,174,169,train,10,False,1.0629815458945253,1.0310099640132122,0.9679823297632125,persistencia
166,175,170,train,10,False,1.0105848317813864,1.00527848469038,0.9181041656712051,persistencia
167,176,171,train,10,False,1.0044730504818429,1.002234029796356,1.0510391942574933,persistencia
168,177,172,train,10,False,0.9970799132074873,0.9985388891813315,1.5027836959358085,persistencia
169,178,173,train,10,False,0.9956976820593587,0.9978465222965698,1.5341556544149098,persistencia
170,179,174,train,10,False,1.0259983596314062,1.0129157712423111,1.066545567559347,persistencia
171,180,175,train,10,False,1.0258383237243736,1.012836770523451,1.1935768998804337,persistencia
172,181,176,train,10,False,0.9259774060194912,0.9622771981188639,1.0445259920396899,persistencia
173,182,177,train,10,False,0.8942691776999249,0.9456580659519195,0.9412440543611944,persistencia
174,183,178,train,10,False,1.0331312538859323,1.016430643913264,0.8630176702615399,persistencia
175,184,179,train,10,False,1.0766201769355017,1.037603092196386,0.7763645455671708,persistencia
176,185,180,train,10,False,1.0537999200509653,1.0265475732039726,0.7383152219802459,persistencia
177,186,181,train,10,False,1.1093478546296802,1.053255835317175,0.7907835383916418,persistencia
178,187,182,train,10,False,1.202798572768901,1.0967217389880175,0.8409815687208677,persistencia
179,188,183,train,10,False,1.1042992477890097,1.050856435384496,0.7244630144430247,persistencia
180,189,184,train,10,False,1.07643541261877,1.0375140541789156,0.8669005897628415,persistencia
181,190,185,train,10,False,1.0335939862642873,1.0166582445759673,0.9910519931128108,persistencia
182,191,186,train,10,False,1.0354224470618267,1.0175570976912434,1.0941406546271912,persistencia
183,192,187,train,10,False,1.0401431687550724,1.0198740945602416,1.1325353451841753,persistencia
184,193,188,train,10,False,0.8360598616178472,0.9143630906909176,0.9380526484074853,persistencia
185,194,189,train,10,False,0.8590233123191482,0.926835105247502,1.1922927613300918,persistencia
