t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
164,173,168,train,10,False,1.7057262684011814,1.306034558655008,1.0677342030146233,media
165,174,169,train,10,False,1.4488554920736623,1.2036841330156605,1.0757033168562842,media
166,175,170,train,10,False,1.5745055883225934,1.2547930460130041,1.1088681035313448,media
167,176,171,train,10,False,1.505468031377341,1.2269751551589547,1.1307092496738431,media
168,177,172,train,10,False,1.4501999490826263,1.2042424793548125,1.2283213646296436,media
169,178,173,train,10,False,1.67369077924834,1.2937120155770139,1.291903124061059,media
170,179,174,train,10,False,2.046003750876739,1.4303858748172602,1.3707724921667694,media
171,180,175,train,10,False,1.9664905528877799,1.4023161387104477,1.5592173803630638,media
172,181,176,train,10,False,1.8032049990456263,1.3428346879067528,1.5018225039127915,media
173,182,177,train,10,False,1.8935473842528474,1.3760622748454545,1.5573342147004368,media
174,183,178,train,10,False,2.0328658962346524,1.4257860625755368,1.4011967590681242,media
175,184,179,train,10,False,2.099881741507704,1.4490968709881697,1.2957866975264367,media
176,185,180,train,10,False,1.972920619057168,1.4046069268863683,1.2554809970850833,media
177,186,181,train,10,False,1.9623580669674705,1.400841913624614,1.2278803117232124,media
178,187,182,train,10,False,2.079171337917159,1.4419331946789902,1.200433398242165,media
179,188,183,train,10,False,1.943461134870239,1.394080749049437,1.2079815774119567,media
180,189,184,train,10,False,1.4912430190993518,1.2211646158890093,1.1690446318318697,media
181,190,185,train,10,False,1.4821356664969911,1.2174299431577125,1.1804179356208604,media
182,191,186,train,10,False,1.5131493433829124,1.2301013549228017,1.131484586842786,media
183,192,187,train,10,False,1.5250567892963216,1.234931896622774,1.1301961875304314,media
184,193,188,train,10,False,1.2763911404890824,1.1297748184877738,1.1806960739803285,media
185,194,189,train,10,False,1.264752476865455,1.1246121450817854,1.198928744273663,media
186,195,190,train,10,False,1.328563079606158,1.1526331071100457,1.1507712276984714,media
187,196,191,train,10,False,1.412189594782634,1.188355836768867,1.1713690428659076,media
188,197,192,train,10,False,1.629952885013789,1.2766960816943824,1.1412399316617248,media
189,198,193,train,10,False,1.5964674161246293,1.2635139160787385,1.1934481125640284,media
190,199,194,train,10,False,1.6947669003818528,1.3018321321821231,1.2095668409407876,media
191,200,195,train,10,False,1.8919606777160212,1.3754856152341328,1.213058174448465,media
192,201,196,train,10,False,2.0388478357264996,1.4278822905710749,1.3163494197785088,media
193,202,197,train,10,False,1.9657395486877782,1.4020483403534196,1.3644469016760854,media
194,203,198,train,10,False,1.9553480489677093,1.3983376019287006,1.3625468914792511,media
195,204,199,train,10,False,2.054537822822801,1.433365906816121,1.3375653550555024,media
196,205,200,train,10,False,1.9897648060531268,1.4105902332191043,1.383108857245406,media
197,206,201,train,10,False,1.9587689519174691,1.3995602709127855,1.448623592536795,media
198,207,202,train,10,False,1.6852776845432547,1.2981824542579732,1.4354925582539673,media
199,208,203,train,10,False,1.6297323279928275,1.2766097007279975,1.4009869664451235,media
200,209,204,train,10,False,1.625139914445996,1.2748097561777585,1.194615920629122,media
201,210,205,train,10,False,1.3831998897599154,1.1760951873721426,1.2293432853668604,media
202,211,206,train,10,False,1.205786032406131,1.0980828895880907,1.1742662279815492,media
203,212,207,train,10,False,1.3344836034601986,1.155198512577037,1.142241903818384,media
204,213,208,train,10,False,1.5954572414080166,1.2631141046667227,1.1062377989727221,media
205,214,209,train,10,False,1.6443617149473433,1.282326680275874,1.1516729615490746,media
206,215,210,train,10,False,2.0308585715664065,1.425081952579011,1.1697202868757393,media
207,216,211,train,10,False,2.119603189006366,1.4558857060244688,1.2121014244097044,media
208,217,212,train,10,False,1.9985803130063657,1.4137115381174357,1.3387195794790525,media
209,218,213,train,10,False,2.227762574257814,1.4925691187539067,1.5653612840937643,media
210,219,214,train,10,False,2.17848497424847,1.475969164396218,1.5846602142108155,media
211,220,215,train,10,False,2.345810595141114,1.5316039289389127,1.6361035329011375,media
212,221,216,train,10,False,2.3374523855738305,1.5288729134803294,1.7117266878968829,media
213,222,217,train,10,False,2.8001855134510976,1.673375484896052,1.4870770378196876,media
214,223,218,train,10,False,2.5801050596661894,1.6062705437335858,1.3760188312813342,media
215,224,219,train,10,False,2.4855747396650973,1.5765705628563211,1.4021608233419183,media
216,225,220,train,10,False,2.478084979949576,1.574193437907037,1.2598343546602775,media
217,226,221,train,10,False,2.324572404830414,1.5246548477706074,1.229500340042352,media
218,227,222,train,10,False,2.259488498343951,1.503159505290091,1.125162376657586,media
219,228,223,train,10,False,1.991465845597863,1.4111930575218485,1.0607095235547268,media
220,229,224,train,10,False,1.9438182013180367,1.3942088083633803,1.0512397345653521,media
221,230,225,train,10,False,1.9687054083471973,1.403105629789574,1.0593894884625745,media
222,231,226,train,10,False,2.0961414116566948,1.4478057230363108,1.099701191561544,media
223,232,227,train,10,False,1.4612165492361537,1.208807904191627,1.489371142337549,media
224,233,228,train,10,False,1.4139177226958233,1.189082723234941,1.460165190477685,media
225,234,229,train,10,False,1.2515988760860086,1.1187487993674043,1.3294268436673078,media
226,235,230,train,10,False,0.9678499025053806,0.9837936280060878,1.2219659952630266,media
227,236,231,train,10,False,0.9092953766461935,0.9535698069078077,1.1833534603316167,media
228,237,232,train,10,False,0.9558227612111345,0.9776618849127414,1.1493091742924384,media
229,238,233,train,10,False,0.9518270728388739,0.9756162528570719,1.1939510932379216,media
230,239,234,train,10,False,1.0939916500289109,1.045940557598237,1.217399686469156,media
231,240,235,train,10,False,0.9389034818642541,0.9689703204248591,1.1191443425188263,media
232,241,236,train,10,False,0.8236051798070456,0.9075269581709656,1.1233494772040757,media
233,242,237,train,10,False,1.0679908981453632,1.0334364509467253,1.1272937589225291,media
234,243,238,train,10,False,1.3924795956341818,1.1800337264816552,1.1808391564750673,media
235,244,239,train,10,False,1.6493653399389185,1.2842761930125928,1.07330195163554,media
236,245,240,train,10,False,1.6780846397896116,1.2954090627248258,1.0861397657422904,media
237,246,241,train,10,False,1.6998528623615812,1.303784055110961,1.0528277325889135,media
238,247,242,train,10,False,1.8907651368050822,1.3750509578939547,1.0161886092429644,media
239,248,243,train,10,False,2.015040952615838,1.4195213815282381,1.0283054629207646,media
240,249,244,train,10,False,1.9090130595629689,1.3816703874524376,1.0646637345184988,media
241,250,245,train,10,False,2.112736197131607,1.4535254373871849,1.1100498896460969,media
242,251,246,train,10,False,2.217179181655366,1.4890195370294395,1.144303585901261,media
243,252,247,train,10,False,2.0670653974087547,1.4377292503836578,1.2308326098279105,media
244,253,248,train,10,False,2.07986220988992,1.4421727392687465,1.223197755799445,media
245,254,249,train,10,False,1.8956885833737978,1.3768400718216323,1.1860065650035538,media
246,255,250,train,10,False,2.1372285043985273,1.4619262992362259,1.1799050467557057,media
247,256,251,train,10,False,2.1116280821789557,1.4531442055690673,1.1462185060898036,media
248,257,252,train,10,False,1.9181441792286804,1.3849708225189008,1.0666349419346255,media
249,258,253,train,10,False,2.0837111355048834,1.4435065415525083,1.0272379817905133,media
250,259,254,train,10,False,2.1010064753566353,1.4494849000098744,1.0506337362462863,media
251,260,255,train,10,False,1.9468576462672764,1.3952984076057984,1.0382549464941389,media
252,261,256,train,10,False,1.9032694209414953,1.379590309092339,1.0328403186572115,media
253,262,257,train,10,False,1.8714862872468234,1.3680227656171602,1.039716209647888,media
254,263,258,train,10,False,2.2438828453395905,1.4979595606489484,1.1254282424647948,media
255,264,259,train,10,False,2.1947469749204775,1.48146784471364,1.0876598765709917,media
256,265,260,train,10,False,2.327378450558329,1.5255747934986108,1.0311212142194885,media
257,266,261,train,10,False,2.8465800020304357,1.6871810815767334,1.038140940903707,media
258,267,262,train,10,False,2.8282076510218737,1.6817275793129736,1.0561347511973584,media
259,268,263,train,10,False,2.555758975707726,1.5986741305556071,1.0282412989806906,media
260,269,264,train,10,False,2.8691209684372794,1.6938479767786954,1.0266217449746409,media
261,270,265,train,10,False,2.8050583590565408,1.6748308449083869,1.0361946665345727,media
262,271,266,train,10,False,2.7857714418999224,1.6690630431172822,1.0325888023851915,media
263,272,267,train,10,False,2.884509636854667,1.6983844196337492,1.0097618366075503,media
264,273,268,train,10,False,2.5314270543454924,1.5910458995093424,1.0606448050530362,media
265,274,269,train,10,False,2.4976766412970224,1.580403948772915,1.047486015530724,media
266,275,270,train,10,False,2.0425150223199386,1.4291658484304537,1.017266272222976,media
267,276,271,train,10,False,1.7433896253823946,1.3203748048877617,1.0427999205770457,media
268,277,272,train,10,False,1.8040370825837235,1.343144475692665,1.0473203754713625,media
269,278,273,train,10,False,2.4651362769204868,1.5700752456237526,1.1089519836723634,media
270,279,274,train,10,False,2.1561188903319786,1.4683728716957347,1.0564976910970536,media
271,280,275,train,10,False,2.1674349453038504,1.4722210925346269,1.1007938921484883,media
272,281,276,train,10,True,2.302937967471016,1.5175433988756355,1.1019712532996366,media
273,282,277,train,10,True,2.2535883249511204,1.5011956318052355,1.1513627334862553,media
274,283,278,train,10,True,1.9421772321357669,1.3936201893398958,1.0787406835682336,media
275,284,279,train,10,True,1.9466145929788727,1.3952113076444272,1.1001941788151552,media
276,285,280,train,10,True,1.9226043539032815,1.3865800928555414,1.0788671078469292,media
277,286,281,test,10,True,1.8538517690642689,1.3615622530990894,1.0717837564039323,media
278,287,282,test,10,True,1.800266390172427,1.3417400605826848,1.0718681034757431,media
279,288,283,test,10,True,1.19577172839305,1.0935134788346461,1.187463902037637,media
280,289,284,test,10,True,1.244772285570125,1.11569363427875,1.092694789796654,media
281,290,285,test,10,False,1.7482256310857303,1.3222048370376394,1.1029532208803827,media
282,291,286,test,10,False,1.6489682234566356,1.2841215765871374,1.200204723746863,media
283,292,287,test,10,False,1.606336357350982,1.2674132543693009,1.5096026865980712,media
284,293,288,test,10,False,1.7530196279917578,1.324016475725192,1.6576357039955558,media
285,294,289,test,10,False,1.7796229927694243,1.3340251094973528,1.546127914402495,media
286,295,290,test,10,False,1.890028068045187,1.3747829166981917,1.6571930509002248,media
287,296,291,test,10,False,1.8913151355825817,1.375250935495985,1.394134429253384,media
288,297,292,test,10,False,1.849943383277702,1.3601262379932615,1.3073003201199789,media
289,298,293,test,10,False,1.7796120298288052,1.3340210005201587,1.2593593669996879,media
290,299,294,test,10,False,1.7419426887324565,1.319826764667415,1.174155518166947,media
291,300,295,test,10,False,1.278522085389822,1.1307175091019959,1.1477121227750666,media
292,301,296,test,10,False,1.2753653391371713,1.1293207423655918,1.1982623956276044,media
293,302,297,test,10,False,1.2561364998401903,1.1207749550378927,1.2275104742065055,media
294,303,298,test,10,False,1.3928931426398616,1.1802089402473877,1.165413337479214,media
295,304,299,test,10,False,1.411177687366306,1.1879300010380687,1.1061808419883696,media
296,305,300,test,10,False,1.7079205787984222,1.3068743546333834,1.1452219702963473,media
297,306,301,test,10,False,1.603999403723824,1.2664909805142017,1.0794309155110862,media
298,307,302,test,10,False,2.005144397986587,1.4160312136342852,1.1474232733189853,media
299,308,303,test,10,False,2.549709269879882,1.5967809085406433,1.1215297281556478,media
300,309,304,test,10,False,2.537159298000885,1.5928462882528511,1.1300957903894098,media
301,310,305,test,10,False,2.495683201200308,1.5797731486515108,1.2123339762456316,media
302,311,306,test,10,False,2.5068604953181963,1.5833068228610008,1.2606655546174668,media
303,312,307,test,10,False,2.43456186508067,1.5603082596335476,1.318664003447915,media
304,313,308,test,10,False,2.154650130876609,1.4678726548568881,1.2215691994338318,media
305,314,309,test,10,False,2.40884602732163,1.552045755550277,1.1916997999975605,media
306,315,310,test,10,False,2.232882138181214,1.4942831519431696,1.4183436108855267,media
307,316,311,test,10,False,2.218913853540694,1.4896019110959458,1.3938552905736794,media
308,317,312,test,10,False,1.9411536539739025,1.393252903809607,1.3794414374366644,media
309,318,313,test,10,False,1.4495923695049358,1.2039901866314924,1.3489021418750768,media
310,319,314,test,10,False,1.443668671743782,1.201527640857164,1.2697049995939524,media
311,320,315,test,10,False,1.4451838167252533,1.2021579832639524,1.2736159823823363,media
312,321,316,test,10,False,1.6014072418570091,1.2654672029954033,1.2793548322052741,media
313,322,317,test,10,False,1.7061946723776866,1.3062138693099559,1.3072414053242332,media
314,323,318,test,10,False,2.423963017345168,1.5569081595730585,1.3580926549045331,media
315,324,319,test,10,False,2.328052336783286,1.525795640570285,1.3221751349429047,media
316,325,320,test,10,False,2.183554075374787,1.4776853776683272,1.3161615820324806,media
317,326,321,test,10,False,2.173988624894953,1.4744451922316248,1.2888714596884694,media
318,327,322,test,10,False,2.128142426145046,1.4588154188056301,1.2821629691899068,media
319,328,323,test,10,False,2.3670475219706404,1.538521212713897,1.2372011366428037,media
320,329,324,test,10,False,2.308333062951,1.5193199343624109,1.2516779874023163,media
321,330,325,test,10,False,2.373387047511001,1.5405801009720335,1.1595374330254788,media
322,331,326,test,10,False,2.1754058962412097,1.4749257256693333,1.1175588099677727,media
323,332,327,test,10,False,2.2330991058143494,1.494355749416567,1.204471075964929,media
324,333,328,test,10,False,1.5513234483674352,1.2455213560463085,1.27526804372065,media
325,334,329,test,10,False,1.4291236391365643,1.1954595932680303,1.2469922988738762,media
326,335,330,test,10,False,1.494147584968271,1.2223532979332412,1.3488009983542888,media
327,336,331,test,10,False,1.5544033942735658,1.246757151282304,1.2507637286459057,media
328,337,332,test,10,False,1.5329842397708964,1.2381374074677238,1.2123290609017392,media
329,338,333,test,10,False,1.239338279934995,1.1132557118357826,1.2044586469295413,media
330,339,334,test,10,False,1.389647169426646,1.1788329692652162,1.2054222687458764,media
331,340,335,test,10,False,1.3647370263725858,1.1682195968107134,1.1832548849021627,media
332,341,336,test,10,False,1.7543141155053323,1.3245052342310062,1.0676819399563993,media
333,342,337,test,10,False,1.6471009660650229,1.283394314334072,1.0768021294325392,media
334,343,338,test,10,False,1.7084851868547488,1.307090351450407,1.0649817017493166,media
335,344,339,test,10,False,1.81080563801052,1.3456617844059182,1.0771835869176218,media
336,345,340,test,10,False,1.838607662005979,1.355952676905053,1.090400045612687,media
337,346,341,test,10,False,2.0030475911248247,1.415290638393692,1.1138354293675723,media
338,347,342,test,10,False,2.292770347084241,1.5141896668133226,1.117621312437938,media
339,348,343,test,10,False,2.3699283852513306,1.539457172269281,1.1740564661385025,media
340,349,344,test,10,False,2.253479443146783,1.5011593663388252,1.1373514013276798,media
341,350,345,test,10,False,2.150118993807954,1.466328405851825,1.1059820286423188,media
342,351,346,test,10,False,1.791322822055006,1.3384030865382095,1.1466980078474933,media
343,352,347,test,10,False,2.049917997949945,1.4317534696832221,1.1777189272596775,media
344,353,348,test,10,False,1.9786573618470726,1.4066475613482834,1.1963682616223237,media
345,354,349,test,10,False,1.830276388396045,1.352877078080653,1.1595949083740755,media
346,355,350,test,10,False,1.64654042418833,1.2831759131889633,1.1259773530773856,media
347,356,351,test,10,False,1.6052211270071477,1.2669732147946726,1.191740479347305,media
348,357,352,test,10,False,1.3038602255199845,1.1418669911684043,1.1906537470972347,media
349,358,353,test,10,False,1.3477412420286217,1.1609225822717988,1.104686241889013,media
350,359,354,test,10,False,1.3157008238027936,1.147040027114483,1.105563345866117,media
351,360,355,test,10,False,1.559464256035652,1.248785112033152,1.1215333237745828,media
352,361,356,test,10,False,1.7196204318768789,1.3113429878856557,1.0628908082510322,media
353,362,357,test,10,False,1.4014435117322297,1.1838257945036634,1.0547185971813753,media
354,363,358,test,10,False,1.4281364185007956,1.1950466177102865,1.0386446760322394,media
355,364,359,test,10,False,1.43398164891436,1.1974897281039032,1.0560612668565506,media
356,365,360,test,10,False,1.4234024797926619,1.1930643234095393,1.0439267393891318,media
357,366,361,test,10,False,1.3206402876604662,1.1491911449626064,1.0278547937189562,media
358,367,362,test,10,False,1.282318966642946,1.132395234290107,1.0152255409247017,media
359,368,363,test,10,False,1.1533256477064366,1.07393000130662,1.0333698982668602,media
360,369,364,test,10,False,1.1522181685574044,1.0734142576644883,1.0677001914930453,media
361,370,365,test,10,False,0.9498229446225768,0.9745886027563512,1.034592866639963,media
362,371,366,test,10,False,0.7047877192808241,0.8395163603413718,1.0953398510276178,media
363,372,367,test,10,False,1.2766920869887388,1.1299079993471763,1.1585354980263203,media
364,373,368,test,10,False,1.1739996751632753,1.0835126557467039,1.1547123956616336,media
365,374,369,test,10,False,1.3501623345458058,1.161964859428118,1.2231620711777915,media
366,375,370,test,10,False,1.5076068952702737,1.2278464461284537,1.177482397884672,media
367,376,371,test,10,False,1.4284171948450066,1.1951640869960103,1.180951810891008,media
368,377,372,test,10,False,1.4226306592180251,1.1927408181235457,1.146531055638304,media
369,378,373,test,10,False,1.433813645528923,1.1974195778961203,1.135927233514609,media
370,379,374,test,10,False,1.5030928380589206,1.226006867052106,1.1637361638547714,media
371,380,375,test,10,False,2.1775918745037424,1.4756665864970115,1.2681043804113814,media
372,381,376,test,10,False,2.2353509189894303,1.4951089990329904,1.3841476821219696,media
373,382,377,test,10,False,1.7927952070464301,1.338953026452545,1.3527302610889251,media
374,383,378,test,10,False,2.2296024505338368,1.4931853369671955,1.219257156071564,media
375,384,379,test,10,False,2.186134245128948,1.4785581642698227,1.296183886861855,media
376,385,380,test,10,False,2.097593947274606,1.4483072696339703,1.5272454035246867,media
377,386,381,test,10,False,2.268212315604536,1.5060585365796828,1.4146127857053108,media
378,387,382,test,10,False,2.64383402927998,1.6259870938233119,1.4748334790959043,media
379,388,383,test,10,False,3.1506272129873283,1.7750006233766027,1.2903379940522515,media
380,389,384,test,10,False,3.1705909021988616,1.7806153156139204,1.3433405612966365,media
381,390,385,test,10,False,2.7772782799213322,1.6665168105726784,1.3128433893787155,media
382,391,386,test,10,False,2.81455734088824,1.6776642515379052,1.335885239456872,media
383,392,387,test,10,False,2.815389000438985,1.6779120955637052,1.352639859689564,media
384,393,388,test,10,False,2.427651060353844,1.5580921219086643,1.3274683721690363,media
385,394,389,test,10,False,2.6265118015382884,1.6206516595302918,1.2470588372287494,media
386,395,390,test,10,False,2.606941996761561,1.6146027365149487,1.2345488248078966,media
387,396,391,test,10,False,2.4090071271469093,1.5520976538694045,1.2486113567266155,media
388,397,392,test,10,False,2.0707211108664856,1.4390000385220585,1.2524988598629594,media
389,398,393,test,10,False,1.6480709501667739,1.283772156641035,1.2462180157726706,media
390,399,394,test,10,False,1.52616266570349,1.2353795634150218,1.2010442805021715,media
391,400,395,test,10,False,1.278216309105199,1.1305822876311122,1.2113193560330602,media
2,11,6,train,10,False,4.9334958333686245,2.221147413696044,2.488827977547302,persistencia
3,12,7,train,10,False,4.964181087570362,2.2280442292670855,2.5197188925887484,persistencia
4,13,8,train,10,False,4.906670124535621,2.2151004773002105,2.54108576934453,persistencia
5,14,9,train,10,False,4.708711814310455,2.169956638808816,2.552335214732648,persistencia
6,15,10,train,10,False,4.380174982827274,2.092886758242613,2.428096392666996,persistencia
7,16,11,train,10,False,4.438488969353302,2.1067721683545426,2.1777151518170834,persistencia
8,17,12,train,10,False,4.293453187142253,2.072064957269017,2.443430654779327,persistencia
9,18,13,train,10,False,2.2356890644835543,1.4952220786503772,2.2150771371362965,persistencia
10,19,14,train,10,False,1.6201839337486175,1.2728644600854473,1.5015374686771417,persistencia
11,20,15,train,10,False,1.7038293504996738,1.3053081438877465,1.5692048510081626,persistencia
12,21,16,train,10,False,1.7410886557139442,1.3195031851852213,1.5332411993812394,persistencia
13,22,17,train,10,False,1.6362242753751726,1.2791498252257913,1.4628048523308492,persistencia
14,23,18,train,10,False,1.8817858418276914,1.3717819950078407,1.9261343865191123,persistencia
15,24,19,train,10,False,1.8374101191304597,1.3555110177089893,1.7661817787876597,persistencia
16,25,20,train,10,False,1.9891330738208848,1.4103662906567516,2.10725278085906,persistencia
17,26,21,train,10,False,2.10125873823396,1.4495719155095272,2.557161640970057,persistencia
18,27,22,train,10,False,2.3829621131203935,1.543684589908312,2.503020735517681,persistencia
19,28,23,train,10,False,2.3947011736881554,1.5474822046434509,2.501224216851674,persistencia
20,29,24,train,10,False,2.4213160740362745,1.5560578633316546,2.5702269783741847,persistencia
21,30,25,train,10,False,2.5175884967045965,1.5866910526957025,2.427316509283831,persistencia
22,31,26,train,10,False,2.7497838225553854,1.6582472139447078,2.6503384073078693,persistencia
23,32,27,train,10,False,3.029890608834372,1.7406580964779879,2.8865098162407428,persistencia
24,33,28,train,10,False,2.8050222425237803,1.6748200627302565,2.6127612853103352,persistencia
25,34,29,train,10,False,3.2143806319801564,1.7928693850864197,2.3856890960670367,persistencia
26,35,30,train,10,False,4.020233177842656,2.0050519140018936,2.712449892480147,persistencia
27,36,31,train,10,False,3.938112353912724,1.984467775982448,3.103411160251363,persistencia
28,37,32,train,10,False,3.6042678897340976,1.8984909506589958,2.8205785026295955,persistencia
29,38,33,train,10,False,3.6350891675389576,1.9065909806612842,3.016920017730678,persistencia
30,39,34,train,10,False,3.4356217925735413,1.8535430376912054,2.864895757261828,persistencia
31,40,35,train,10,False,3.2896792714936183,1.8137473008921663,2.6664912986629306,persistencia
32,41,36,train,10,False,3.1462714399385003,1.7737732211132573,2.4633627453207763,persistencia
33,42,37,train,10,False,3.0116505804401945,1.7354107814693887,2.384125550680053,persistencia
34,43,38,train,10,False,3.3384809725886777,1.827151053577311,2.04996606783367,persistencia
35,44,39,train,10,False,3.9057448517003808,1.9762957399388332,2.746287234736605,persistencia
36,45,40,train,10,False,2.8880236836992745,1.6994186310910195,2.1273326052320787,persistencia
37,46,41,train,10,False,3.1572314283526337,1.776859991207139,2.124838689869821,persistencia
38,47,42,train,10,False,3.1068398618456703,1.7626230061603276,2.0680780038809434,persistencia
39,48,43,train,10,False,3.560225215303202,1.8868559074034248,2.139206384841882,persistencia
40,49,44,train,10,False,3.9513927534724163,1.9878110457164726,2.3269249403521575,persistencia
41,50,45,train,10,False,4.005349966027625,2.001337044584851,2.17524376763872,persistencia
42,51,46,train,10,False,4.044903279029818,2.011194490602492,2.489976185254207,persistencia
43,52,47,train,10,False,4.429947525955685,2.104744052362587,2.1569167040879567,persistencia
44,53,48,train,10,False,4.546620383076389,2.1322805591845526,2.3665766680456324,persistencia
45,54,49,train,10,False,4.342912035519232,2.083965459291308,2.0626650445929804,persistencia
46,55,50,train,10,False,4.9211797685806875,2.218373225717595,2.611597364078024,persistencia
47,56,51,train,10,False,4.602402949351071,2.145321176269668,2.2835293142729385,persistencia
48,57,52,train,10,False,4.75658308231842,2.180959211521027,2.2313140040913324,persistencia
49,58,53,train,10,False,4.740066127139263,2.1771692922552583,2.6046307931222805,persistencia
50,59,54,train,10,False,4.806055891596307,2.1922718562250227,2.4516066680373036,persistencia
51,60,55,train,10,False,5.061977576877018,2.2498839029774444,2.4659238543255357,persistencia
52,61,56,train,10,False,4.889166076274942,2.2111458740379257,2.192614860780856,persistencia
53,62,57,train,10,False,5.647502059128148,2.37644736089991,2.1527856105979377,persistencia
54,63,58,train,10,False,5.284084668785303,2.298713698742256,1.9319015270566702,persistencia
55,64,59,train,10,False,5.573161918312363,2.360754523094759,2.10842678608359,persistencia
56,65,60,train,10,False,5.295086767211457,2.3011055532529268,2.066105697643278,persistencia
57,66,61,train,10,False,5.09295913680346,2.256758546411968,2.181999389745608,persistencia
58,67,62,train,10,False,5.062479662669811,2.2499954805887525,2.1858937817111737,persistencia
59,68,63,train,10,False,5.01555032270902,2.2395424360143346,2.182183311429858,persistencia
60,69,64,train,10,False,4.890956323297581,2.211550660350692,2.2874631136879704,persistencia
61,70,65,train,10,False,4.690035694734819,2.1656490239036468,2.2540309432213688,persistencia
62,71,66,train,10,False,4.647783528209562,2.1558718719370966,2.42631139028494,persistencia
63,72,67,train,10,False,3.642379142572424,1.90850180575561,2.232464708886472,persistencia
64,73,68,train,10,False,3.828148529316666,1.9565654932346799,2.4133160004206795,persistencia
65,74,69,train,10,False,3.4825755653445385,1.8661660069094974,2.300245319772784,persistencia
66,75,70,train,10,False,3.4497270666770654,1.8573440894667486,2.283769105862939,persistencia
67,76,71,train,10,False,3.493626234095415,1.869124456555907,2.3231211721466694,persistencia
68,77,72,train,10,False,3.5563234383249265,1.8858216878392629,2.463669237111793,persistencia
69,78,73,train,10,False,3.39880908827867,1.843585931894326,2.3652860879005004,persistencia
70,79,74,train,10,False,3.023635167696541,1.7388603071254864,2.0770574205899783,persistencia
71,80,75,train,10,False,2.9301810668086334,1.7117771662248078,2.0209833746331025,persistencia
72,81,76,train,10,False,2.9820244644488083,1.7268539209929739,1.9713586482994743,persistencia
73,82,77,train,10,False,2.654663387402908,1.6293137780682112,1.9038804510296852,persistencia
74,83,78,train,10,False,2.484014199442093,1.5760755690772232,1.7498125871778965,persistencia
75,84,79,train,10,False,1.957090318975729,1.3989604422483608,1.6730332840561326,persistencia
76,85,80,train,10,False,2.034635891514477,1.426406636101528,1.5801921882047159,persistencia
77,86,81,train,10,False,2.3518433303215316,1.5335720818799263,1.4348071616196352,persistencia
78,87,82,train,10,False,2.12960984298946,1.4593182802217821,1.4995735439126372,persistencia
79,88,83,train,10,False,1.7763375257711183,1.3327931293982267,1.3772567116635528,persistencia
80,89,84,train,10,False,1.8834291596398818,1.3723808362258203,1.9101987862215324,persistencia
81,90,85,train,10,False,1.9247264544217682,1.3873451100651806,1.7425424235606284,persistencia
82,91,86,train,10,False,1.9591033611890822,1.399679735221269,1.5691282260758868,persistencia
83,92,87,train,10,False,2.2267536325398583,1.4922310922038378,1.815715958625161,persistencia
84,93,88,train,10,False,2.3184830178088975,1.5226565659428581,1.6907769273920668,persistencia
85,94,89,train,10,False,2.2412682995123396,1.4970866038784596,1.8125478786908533,persistencia
86,95,90,train,10,False,2.0604325881565346,1.435420700755195,1.5091710981043744,persistencia
87,96,91,train,10,False,1.7302438660495754,1.3153873444919468,1.4071314513230515,persistencia
88,97,92,train,10,False,1.806675540584002,1.344126311246083,1.5266537569710883,persistencia
89,98,93,train,10,False,2.101350286308314,1.4496034927897745,1.7375797198367877,persistencia
90,99,94,train,10,False,3.6094253295016907,1.8998487649025357,1.9090660680010245,persistencia
91,100,95,train,10,False,3.879281943437495,1.9695892829312143,2.0545199333073105,persistencia
92,101,96,train,10,False,3.8684008248405526,1.9668250620837007,2.1678157280475006,persistencia
93,102,97,train,10,False,3.803570855152361,1.9502745589153239,1.9200588046431146,persistencia
94,103,98,train,10,False,3.6645208608245086,1.9142938282365403,1.8073342125147875,persistencia
95,104,99,train,10,False,3.913161955181755,1.9781713664851575,2.035678094507991,persistencia
96,105,100,train,10,False,3.776976083605836,1.9434443865482325,1.9369841240891803,persistencia
97,106,101,train,10,False,3.975824791805419,1.9939470383652167,1.8270777741866135,persistencia
98,107,102,train,10,False,4.090115528991965,2.022403404118962,1.8042974433285062,persistencia
99,108,103,train,10,False,3.898020780323315,1.9743405937991843,1.7875213135320585,persistencia
100,109,104,train,10,False,2.598000869992124,1.6118315265536047,1.7947494238358794,persistencia
101,110,105,train,10,False,2.4955751378118642,1.5797389460957985,1.9527842439193597,persistencia
102,111,106,train,10,False,2.685314056551568,1.638692788948425,1.8000224210602138,persistencia
103,112,107,train,10,False,3.6899726694200226,1.920930157350866,2.151538816862708,persistencia
104,113,108,train,10,False,3.8762048036334904,1.9688079651488335,2.4953323312190876,persistencia
105,114,109,train,10,False,3.8241491642833965,1.9555431890611357,2.390523823543163,persistencia
106,115,110,train,10,False,3.9683442515644964,1.9920703430261935,2.5134848312776326,persistencia
107,116,111,train,10,False,3.9488339234304193,1.9871673113833217,2.198539050936396,persistencia
108,117,112,train,10,False,4.517439135966741,2.1254268126582816,2.427184604645648,persistencia
109,118,113,train,10,False,4.835279692346529,2.1989269411116252,2.572534978949641,persistencia
110,119,114,train,10,False,5.300883827716192,2.302364833755978,2.402414135444966,persistencia
111,120,115,train,10,False,5.615019704170122,2.3696032799120874,2.4907173093308064,persistencia
112,121,116,train,10,False,5.550044801551772,2.355853306458569,2.375504330215502,persistencia
