t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
196,235,215,train,40,False,4.8718026938815395,2.207216050567216,1.0060526828227236,media
197,236,216,train,40,False,4.771765816006167,2.1844371851820705,1.0015050259638207,media
198,237,217,train,40,False,4.652707839224884,2.157013639091066,1.0015988209914126,media
199,238,218,train,40,False,4.429107539306244,2.1045444968701053,1.0045358581272519,media
200,239,219,train,40,False,4.452117874141592,2.1100042355743254,1.0086712921392036,media
201,240,220,train,40,False,4.397403273165668,2.096998634516882,1.0048707915219515,media
202,241,221,train,40,False,4.247460906057117,2.06093690006684,1.001956949726109,media
203,242,222,train,40,False,4.1271461138451,2.0315378691634325,1.0046340848280872,media
204,243,223,train,40,False,3.984465148409298,1.9961125089556695,1.000767510030653,media
205,244,224,train,40,False,3.879363081260652,1.9696098804739612,1.0005119340852524,media
206,245,225,train,40,False,3.852125764661099,1.9626833072763163,1.001326877986669,media
207,246,226,train,40,False,3.825357984192678,1.9558522398669789,1.0005243607490415,media
208,247,227,train,40,False,3.83430970281415,1.9581393471390514,1.0007916459274466,media
209,248,228,train,40,False,3.8304068400291245,1.9571425190897889,1.0004202299839338,media
210,249,229,train,40,False,3.7935410612509015,1.9477014815548355,1.002569957092006,media
211,250,230,train,40,False,3.800077414658255,1.9493787253015395,1.0029587907068964,media
212,251,231,train,40,False,3.792925508027273,1.9475434547211707,1.0017795227185107,media
213,252,232,train,40,False,3.7091916002646763,1.9259261668778158,1.0008718957920224,media
214,253,233,train,40,False,3.693976778976416,1.9219721067113373,1.00063476378249,media
215,254,234,train,40,False,3.7113840338512674,1.9264952722109825,1.0003535885016823,media
216,255,235,train,40,False,3.762344839758512,1.9396764781165214,1.0011084701203505,media
217,256,236,train,40,False,3.5334588511990845,1.8797496778026281,1.0090479653656723,media
218,257,237,train,40,False,3.491220014092228,1.868480669980888,1.0299447821584933,media
219,258,238,train,40,False,3.496658141058339,1.8699353307155675,1.030331163954353,media
220,259,239,train,40,False,3.5341213954504704,1.8799259015850784,1.0325941452324325,media
221,260,240,train,40,False,3.480743906284134,1.8656751877763005,1.0292711984444785,media
222,261,241,train,40,False,3.322696997481043,1.8228266504199029,1.020101285321923,media
223,262,242,train,40,False,3.200592258859659,1.7890199157247129,1.025792160400222,media
224,263,243,train,40,False,2.8960957258420748,1.7017919161407704,1.0565495099836386,media
225,264,244,train,40,False,2.8290985961509243,1.681992448303774,1.0525241664591511,media
226,265,245,train,40,False,2.9363534039825714,1.7135791210161764,1.042759928468264,media
227,266,246,train,40,False,2.8199713022445687,1.679277017720593,1.0601707087402275,media
228,267,247,train,40,False,2.638621653514454,1.6243834687395875,1.030603425969402,media
229,268,248,train,40,False,2.500637368405006,1.581340370826283,1.0178452408315892,media
230,269,249,train,40,False,2.286269290700461,1.512041431542291,1.005603630569723,media
231,270,250,train,40,False,2.18404796990077,1.4778524858390873,1.0028058500514068,media
232,271,251,train,40,False,2.003409898273266,1.4154186300431635,1.0071517206608283,media
233,272,252,train,40,False,1.8599391851291476,1.3637958737029334,1.0043338734177836,media
234,273,253,train,40,False,1.773238077207031,1.3316298574329997,1.0051909635646714,media
235,274,254,train,40,False,1.6786303199511903,1.2956196663956558,1.0093128426205487,media
236,275,255,train,40,False,1.6396652340799451,1.2804941366831577,1.0103127720452432,media
237,276,256,train,40,False,1.5440423274608883,1.2425949973587083,1.0145975757113317,media
238,277,257,train,40,False,1.5329340874327093,1.2381171541630094,1.0190683159057423,media
239,278,258,train,40,False,1.5513945401759812,1.2455498946955041,1.0261442936811622,media
240,279,259,train,40,False,1.5101385146919597,1.2288769322808366,1.0266726311805785,media
241,280,260,train,40,False,1.5282326193906717,1.2362170599820534,1.0208463830717533,media
242,281,261,train,40,True,1.5308515840614243,1.237275872253809,1.024988170475107,media
243,282,262,train,40,True,1.5661240890770673,1.2514487960268559,1.033238560749663,media
244,283,263,train,40,True,1.59679851465116,1.2636449321906689,1.047882334364537,media
245,284,264,train,40,True,1.5125666091893148,1.2298644678131467,1.0354216240798981,media
246,285,265,train,40,True,1.446479949201257,1.2026969481965342,1.0549004275206608,media
247,286,266,train,40,True,1.4273657286007766,1.1947241223817222,1.0517123757118316,media
248,287,267,train,40,True,1.4328166108606335,1.1970031791355582,1.0458238815869147,media
249,288,268,train,40,True,1.5784174388212227,1.2563508422495775,1.0509883402541906,media
250,289,269,train,40,True,1.6715125134460513,1.2928698749085505,1.0665041917509739,media
251,290,270,train,40,True,1.791869624321085,1.3386073450870815,1.0500789155899017,media
252,291,271,train,40,True,1.8269015755826896,1.3516292300711352,1.0376428080919775,media
253,292,272,train,40,True,1.853158261702665,1.3613075558824557,1.0326395746752015,media
254,293,273,train,40,True,1.896858024995365,1.3772646895188176,1.0426468349068387,media
255,294,274,train,40,True,2.0763228553454125,1.4409451257231876,1.0487906967694232,media
256,295,275,train,40,True,2.1454320430403278,1.464729341223261,1.0223671130866496,media
257,296,276,train,40,True,2.205789407788941,1.4851900241346025,1.0092005544405542,media
258,297,277,train,40,True,2.0556153791247844,1.433741740734636,1.006014511904741,media
259,298,278,train,40,True,2.0393098724881455,1.4280440723199497,1.0060275028781134,media
260,299,279,train,40,True,1.974655417555418,1.4052243299756157,1.0056605910767682,media
261,300,280,train,40,True,1.9764419573761849,1.405859864060492,1.0057274048359688,media
262,301,281,test,40,True,1.9773957214338125,1.4061990333639873,1.00573070319896,media
263,302,282,test,40,True,2.016704307069058,1.4201071463340567,1.005628906955405,media
264,303,283,test,40,True,2.0068094386603006,1.416619016765023,1.0048832573959972,media
265,304,284,test,40,True,1.910216016516923,1.382105645931932,1.006712263916435,media
266,305,285,test,40,True,1.7803468463912384,1.3342963862617774,1.0090569179363358,media
267,306,286,test,40,True,2.015494932897705,1.4196812786318291,1.0048569659594722,media
268,307,287,test,40,True,2.175851768779436,1.4750768687697045,1.0061103085231162,media
269,308,288,test,40,True,2.2441764333760843,1.498057553425797,1.0075347782955173,media
270,309,289,test,40,True,2.224873591438841,1.4916010161698205,1.007586634741962,media
271,310,290,test,40,True,2.2955372327961063,1.5151030436231412,1.0084214471515716,media
272,311,291,test,40,True,2.589024466995003,1.6090445820408465,1.0179416753458297,media
273,312,292,test,40,True,3.12911096421127,1.7689293270821393,1.00347028937049,media
274,313,293,test,40,True,3.3439602151630323,1.8286498339384258,1.006530111598791,media
275,314,294,test,40,True,3.4953980088226104,1.8695983549475568,1.0162279980512108,media
276,315,295,test,40,True,3.8458608582245355,1.9610866524007897,1.027615582573884,media
277,316,296,test,40,True,4.050642876239261,2.0126208972976656,1.0384936846661192,media
278,317,297,test,40,True,4.308062276096672,2.075587212356222,1.0573314651414691,media
279,318,298,test,40,True,4.4093815239614385,2.099852738637031,1.0716062430280884,media
280,319,299,test,40,True,4.411679028689465,2.1003997306916284,1.0801132145297128,media
281,320,300,test,40,False,4.398939771557565,2.0973649590754504,1.0726147830718953,media
282,321,301,test,40,False,4.442538132969995,2.1077329368233526,1.0837712945145197,media
283,322,302,test,40,False,4.409960822574055,2.099990672020725,1.0872005836831444,media
284,323,303,test,40,False,4.371735636514172,2.090869588595657,1.0934375227412962,media
285,324,304,test,40,False,4.3749263178428714,2.0916324528565893,1.0882604320956395,media
286,325,305,test,40,False,4.377553967409136,2.092260492244963,1.0909451186460728,media
287,326,306,test,40,False,4.36446948575319,2.08913127537577,1.0875851591705956,media
288,327,307,test,40,False,4.314642766715902,2.0771718192571127,1.0770118381223148,media
289,328,308,test,40,False,4.213238990363218,2.052617594770935,1.0874028713699089,media
290,329,309,test,40,False,4.271878533497709,2.06685232503382,1.1286418861183254,media
291,330,310,test,40,False,4.275003892143511,2.0676082540325456,1.087309812853632,media
292,331,311,test,40,False,4.33898503487228,2.0830230519301223,1.062750340365085,media
293,332,312,test,40,False,4.327790379998829,2.0803341991129285,1.0553804843243444,media
294,333,313,test,40,False,4.282347903503958,2.0693834597541265,1.0659582750587173,media
295,334,314,test,40,False,4.121381077115832,2.0301184884424437,1.0957150099651976,media
296,335,315,test,40,False,3.9735158121751737,1.9933679570453553,1.080074841593938,media
297,336,316,test,40,False,3.905195007103727,1.9761566251448104,1.0576086194018386,media
298,337,317,test,40,False,3.9585550874714395,1.9896117931575092,1.0519480415572418,media
299,338,318,test,40,False,3.915037140118069,1.9786452790022948,1.0606557336423044,media
300,339,319,test,40,False,3.901485393127421,1.9752178090345938,1.0631440323935446,media
301,340,320,test,40,False,3.867032764644044,1.9664772474259762,1.0738104144836873,media
302,341,321,test,40,False,3.873161568869997,1.968034951130187,1.0788663037936523,media
303,342,322,test,40,False,3.8018026129305453,1.9498211746030827,1.0693631334094316,media
304,343,323,test,40,False,3.858468891185988,1.96429857485719,1.0614345767293216,media
305,344,324,test,40,False,3.878487320934892,1.969387549705464,1.0760430206492393,media
306,345,325,test,40,False,3.857553344486624,1.9640655143061354,1.0838891398979613,media
307,346,326,test,40,False,3.6280424921029804,1.9047421064550918,1.0635553149226706,media
308,347,327,test,40,False,3.3992575885027883,1.8437075658853246,1.0458412064889073,media
309,348,328,test,40,False,3.3205030046538675,1.8222247404351275,1.0363948497460544,media
310,349,329,test,40,False,3.3238195795627634,1.8231345478495995,1.037522656940042,media
311,350,330,test,40,False,3.3242716257167673,1.8232585186190047,1.0377373569815003,media
312,351,331,test,40,False,3.110636880157583,1.7636997704137696,1.0302757496814963,media
313,352,332,test,40,False,2.59136986260256,1.6097732332855332,1.0829898981028059,media
314,353,333,test,40,False,2.3742911543030765,1.5408735036670196,1.0593910251539276,media
315,354,334,test,40,False,2.2026842576378214,1.4841442846427775,1.0399599797102543,media
316,355,335,test,40,False,1.8508210596697932,1.36044884492942,1.0213421610998097,media
317,356,336,test,40,False,1.6789721064552392,1.295751560467993,1.0138266062157262,media
318,357,337,test,40,False,1.508454643001615,1.228191614937024,1.0037076742463042,media
319,358,338,test,40,False,1.4574849017210796,1.2072633936805504,1.0015110732968313,media
320,359,339,test,40,False,1.467857374050861,1.2115516390360177,1.0022004032286962,media
321,360,340,test,40,False,1.4560298919525618,1.2066606366135268,1.0016766925875284,media
322,361,341,test,40,False,1.4189761182140281,1.191207840057321,1.0047928193946332,media
323,362,342,test,40,False,1.4470068932199098,1.202915995911564,1.0027921178225254,media
324,363,343,test,40,False,1.4864191320396387,1.2191878985782456,1.0045739797634632,media
325,364,344,test,40,False,1.4941094329447293,1.2223376918612667,1.0020475973594567,media
326,365,345,test,40,False,1.5147118052554025,1.2307362858286914,1.003571465204139,media
327,366,346,test,40,False,1.557208053677415,1.247881426128867,1.001540269874486,media
328,367,347,test,40,False,1.6369864665386917,1.2794477193456135,1.0005487044278656,media
329,368,348,test,40,False,1.6966580803510432,1.3025582828998643,1.006465432462753,media
330,369,349,test,40,False,1.5829449123650063,1.258151386902628,1.0051666923892406,media
331,370,350,test,40,False,1.5006454254236712,1.2250083368792521,1.0189443704429404,media
332,371,351,test,40,False,1.4156425165850082,1.189807764550647,1.0312761290316983,media
333,372,352,test,40,False,1.4366866348494312,1.1986186361180236,1.0446136740310343,media
334,373,353,test,40,False,1.56684854590562,1.2517382098129066,1.0219455882785973,media
335,374,354,test,40,False,1.6614283762948303,1.288964070986787,1.0288744799575307,media
336,375,355,test,40,False,1.7292858165621454,1.3150231239648014,1.018173279177469,media
337,376,356,test,40,False,1.7185359065146524,1.310929405618263,1.0197524075377113,media
338,377,357,test,40,False,1.6441835074744133,1.2822571924050234,1.0269339540563938,media
339,378,358,test,40,False,1.6494295683683073,1.2843011984609791,1.030887111906706,media
340,379,359,test,40,False,1.69143427402673,1.3005515268634034,1.0309401699943126,media
341,380,360,test,40,False,1.6938641114124249,1.3014853481359,1.0305464297485645,media
342,381,361,test,40,False,1.7037493832815414,1.3052775119803226,1.0322752755154347,media
343,382,362,test,40,False,1.850338075092883,1.360271324072107,1.0432954703492645,media
344,383,363,test,40,False,1.9057072737586256,1.3804735686562875,1.0756770656766952,media
345,384,364,test,40,False,2.104925529874152,1.4508361485275143,1.0896790672235124,media
346,385,365,test,40,False,2.289040231967184,1.5129574455242236,1.0581610556522283,media
347,386,366,test,40,False,2.75796240700718,1.660711415932094,1.0876694504995645,media
348,387,367,test,40,False,3.222658799670369,1.7951765371880195,1.1187643829721672,media
349,388,368,test,40,False,3.3966232483529675,1.8429930136473571,1.0870587608920774,media
350,389,369,test,40,False,3.5247971203218755,1.8774443055179761,1.0598842439204115,media
351,390,370,test,40,False,3.5835214212810924,1.8930191286094,1.06354023349354,media
352,391,371,test,40,False,3.6049287614649708,1.8986649945329932,1.0700057562232033,media
353,392,372,test,40,False,3.616895234215236,1.9018136696888148,1.0725178275367937,media
354,393,373,test,40,False,3.644173744910848,1.9089719078370033,1.0691222497077364,media
355,394,374,test,40,False,3.664634653607905,1.914323549875492,1.0811655918753174,media
356,395,375,test,40,False,3.6689172326920727,1.9154417852527057,1.0861571132194345,media
357,396,376,test,40,False,3.6859765079052584,1.9198897124327894,1.08750314423493,media
358,397,377,test,40,False,3.6895205577213672,1.920812473335533,1.0847000883339333,media
359,398,378,test,40,False,3.661383785688365,1.9134742709763215,1.0612947103226409,media
360,399,379,test,40,False,3.672756147527916,1.9164436197101953,1.0578457624731414,media
361,400,380,test,40,False,3.6984143749119704,1.9231261983842793,1.0630664730421229,media
2,41,21,train,40,False,5.635538448128056,2.3739289054493726,2.0190325861361242,persistencia
3,42,22,train,40,False,5.130336674887434,2.2650246521588753,1.9134998570977642,persistencia
4,43,23,train,40,False,4.779212283188585,2.1861409568434933,1.8262597241747547,persistencia
5,44,24,train,40,False,4.626788239278449,2.1509970337679336,1.773573915389871,persistencia
6,45,25,train,40,False,4.645532797121065,2.155349808527856,1.7816907782442974,persistencia
7,46,26,train,40,False,4.710590487919096,2.1703894783930133,1.7755093408589044,persistencia
8,47,27,train,40,False,5.135374904959926,2.266136559203775,1.832769317523709,persistencia
9,48,28,train,40,False,5.166692866968785,2.273036046121747,1.8642753423016651,persistencia
10,49,29,train,40,False,5.210654011987833,2.282685701534014,1.8642119678332394,persistencia
11,50,30,train,40,False,5.490841513020403,2.343254470393773,1.8752956047413794,persistencia
12,51,31,train,40,False,5.498101477934106,2.3448030787113243,1.8613310927332523,persistencia
13,52,32,train,40,False,5.4863222388298665,2.342289956181742,1.838137380754882,persistencia
14,53,33,train,40,False,5.48264987516103,2.3415058990233253,1.8389261545837878,persistencia
15,54,34,train,40,False,5.6260968946780965,2.37193947955636,1.8248040000179728,persistencia
16,55,35,train,40,False,5.891313467209573,2.4272028071855827,1.8969926373297132,persistencia
17,56,36,train,40,False,5.961387385814424,2.4415952542988006,1.9257785115360724,persistencia
18,57,37,train,40,False,5.961875274930347,2.441695164210788,1.9281685262586878,persistencia
19,58,38,train,40,False,5.863762697636649,2.421520740699251,1.9188938148413022,persistencia
20,59,39,train,40,False,5.97710235188149,2.444811312122367,1.9606437638489203,persistencia
21,60,40,train,40,False,6.260052663213162,2.502009724843843,1.9847479056660806,persistencia
22,61,41,train,40,False,6.5873540430543915,2.566584119613926,2.05057314757007,persistencia
23,62,42,train,40,False,6.421638674812679,2.5340952379128687,2.0279168640841854,persistencia
24,63,43,train,40,False,6.053020091189731,2.460288619489537,1.9390489932101054,persistencia
25,64,44,train,40,False,6.101669081982874,2.4701556797058104,1.9816887198248314,persistencia
26,65,45,train,40,False,6.088033081076145,2.4673939857826,1.9920490201071122,persistencia
27,66,46,train,40,False,6.189332154592343,2.487836842438093,1.9824680888214428,persistencia
28,67,47,train,40,False,6.495426607946982,2.5486126829997104,2.023609665639472,persistencia
29,68,48,train,40,False,6.657558080764568,2.580224424495778,2.097659331737637,persistencia
30,69,49,train,40,False,6.6328794297690195,2.575437716150212,2.087066852272546,persistencia
31,70,50,train,40,False,6.600725871728183,2.569187784442426,2.1524531945833765,persistencia
32,71,51,train,40,False,6.5990741795206365,2.5688663218471754,2.2251789035404683,persistencia
33,72,52,train,40,False,6.544456585897214,2.558213553614556,2.4974756355675805,persistencia
34,73,53,train,40,False,6.5618561512320115,2.561612021995527,2.8391439628724804,persistencia
35,74,54,train,40,False,5.492152918034021,2.3435342792530305,2.5590363940639347,persistencia
36,75,55,train,40,False,5.595609714900305,2.3655041143274946,2.69502457197971,persistencia
37,76,56,train,40,False,5.796565723409051,2.4076058073133675,2.5558875168942143,persistencia
38,77,57,train,40,False,5.221431113466146,2.2850451009698136,2.197273446338976,persistencia
39,78,58,train,40,False,4.850907238948461,2.2024775229156055,1.9986370038611745,persistencia
40,79,59,train,40,False,5.1101543008559265,2.2605650401737893,2.1024375271316416,persistencia
41,80,60,train,40,False,5.342163101532333,2.3113119870611007,2.093271158705571,persistencia
42,81,61,train,40,False,5.281418283252277,2.298133652173493,2.0792070872325445,persistencia
43,82,62,train,40,False,5.691382580256504,2.385661874670529,2.1688459029101397,persistencia
44,83,63,train,40,False,6.2583027808036364,2.5016600050373823,2.212772771181926,persistencia
45,84,64,train,40,False,7.260219203074587,2.694479393700124,2.3583895832318404,persistencia
46,85,65,train,40,False,7.273443168203085,2.6969321771603907,2.3013043721368516,persistencia
47,86,66,train,40,False,7.149426718896362,2.6738411917868947,2.254037955762005,persistencia
48,87,67,train,40,False,6.722859008501311,2.592847663959707,2.1171607838043194,persistencia
49,88,68,train,40,False,6.881836680681755,2.623325500330021,2.164890024390206,persistencia
50,89,69,train,40,False,6.789063994416845,2.6055832349815358,2.1342384468092384,persistencia
51,90,70,train,40,False,6.503274525887512,2.5501518632990297,2.1092919567793387,persistencia
52,91,71,train,40,False,6.478638970554451,2.5453170668021796,2.1175858278732136,persistencia
53,92,72,train,40,False,6.482517882300506,2.54607892303057,2.1341638164865206,persistencia
54,93,73,train,40,False,6.492157346972323,2.5479712217708275,2.124697573685714,persistencia
55,94,74,train,40,False,6.305580397115245,2.5110914752583677,2.1740626421978044,persistencia
56,95,75,train,40,False,5.985366220751299,2.446500811516583,2.0766504087359525,persistencia
57,96,76,train,40,False,5.971021972622274,2.4435674683998956,2.0625899140443753,persistencia
58,97,77,train,40,False,5.984382475548247,2.4462997517778247,2.0526157891428043,persistencia
59,98,78,train,40,False,6.057472595128955,2.4611933274590507,2.061572356349526,persistencia
60,99,79,train,40,False,5.973044835438346,2.4439813492410996,2.0527226809039534,persistencia
61,100,80,train,40,False,5.633957300746904,2.373595858765115,2.0188712165355938,persistencia
62,101,81,train,40,False,5.443999593393215,2.333238006160798,1.9360089649040295,persistencia
63,102,82,train,40,False,5.6083204351656075,2.3681892735095325,1.999844624863248,persistencia
64,103,83,train,40,False,5.761633692328657,2.4003403284385856,2.043981939477064,persistencia
65,104,84,train,40,False,5.730510096360996,2.3938483862519355,2.0334785381497933,persistencia
66,105,85,train,40,False,5.8020998844875225,2.408754841092701,2.0271810307066818,persistencia
67,106,86,train,40,False,5.925825445611496,2.434301839462702,2.0723856431195076,persistencia
68,107,87,train,40,False,5.809651888114375,2.410321946984339,2.073347291837864,persistencia
69,108,88,train,40,False,5.656375354954963,2.378313552699678,2.0366797184358965,persistencia
70,109,89,train,40,False,5.665816570170059,2.3802975801714497,2.025481746525508,persistencia
71,110,90,train,40,False,5.670742004974156,2.3813319812605207,2.025395495829362,persistencia
72,111,91,train,40,False,5.687014750649981,2.38474626546515,2.037114308083823,persistencia
73,112,92,train,40,False,5.696868966465565,2.386811464373666,2.0365330117017524,persistencia
74,113,93,train,40,False,5.707567692001985,2.389051630250377,2.0672323374411303,persistencia
75,114,94,train,40,False,5.750868041517737,2.3980967539942455,2.1087675906829917,persistencia
76,115,95,train,40,False,5.6531021839477,2.3776253245513055,2.2331471830371075,persistencia
77,116,96,train,40,False,4.632106064895719,2.1522328091764886,2.0971221300085796,persistencia
78,117,97,train,40,False,4.625066052890216,2.150596673690866,2.267764879346828,persistencia
79,118,98,train,40,False,4.754207090789284,2.180414430971618,2.3491058476874027,persistencia
80,119,99,train,40,False,4.526346031485649,2.1275211001270113,2.0316620591075147,persistencia
81,120,100,train,40,False,5.253436746786024,2.2920376844166466,2.2172859598831165,persistencia
82,121,101,train,40,False,5.268425760237104,2.295305156234592,2.1691235008366236,persistencia
83,122,102,train,40,False,4.852624580928656,2.2028673543653636,2.0155393456697848,persistencia
84,123,103,train,40,False,4.55713437624801,2.1347445693215876,2.0126241140452668,persistencia
85,124,104,train,40,False,3.6809669174784623,1.9185846130620516,1.834538754863185,persistencia
86,125,105,train,40,False,3.6637370718993942,1.9140890971685185,1.8785026702180845,persistencia
87,126,106,train,40,False,3.6908325363134713,1.9211539595549003,1.933656990144283,persistencia
88,127,107,train,40,False,4.42490165178401,2.103545020146707,2.1700508787626207,persistencia
89,128,108,train,40,False,5.2991099320536845,2.3019795681225506,2.3161079090688164,persistencia
90,129,109,train,40,False,5.299984895175217,2.3021696060836216,2.201399669522971,persistencia
91,130,110,train,40,False,5.9497723594174206,2.43921552131365,2.305701742373648,persistencia
92,131,111,train,40,False,6.273967457629755,2.5047889048041063,2.397826437385176,persistencia
93,132,112,train,40,False,6.3740518731128875,2.5246884705073787,2.4161689710063996,persistencia
94,133,113,train,40,False,6.359155551183699,2.5217366141577315,2.4151944999499078,persistencia
95,134,114,train,40,False,6.3735365330277505,2.524586408310825,2.3478200113934697,persistencia
96,135,115,train,40,False,6.362136231220134,2.522327542413977,2.2963549264196303,persistencia
97,136,116,train,40,False,6.523129717979629,2.55404183951235,2.32660639655622,persistencia
98,137,117,train,40,False,6.691204573478203,2.5867362783009407,2.3720227258697326,persistencia
99,138,118,train,40,False,6.624134489435998,2.5737393981201744,2.3537477041624517,persistencia
100,139,119,train,40,False,6.602027488762725,2.5694410848981777,2.3675402135637222,persistencia
101,140,120,train,40,False,6.598942783804404,2.5688407470694643,2.3977082657057367,persistencia
102,141,121,train,40,False,6.43763680159572,2.5372498500533447,2.3779342111640203,persistencia
103,142,122,train,40,False,6.306467530873571,2.511268112104634,2.345445943148266,persistencia
104,143,123,train,40,False,6.155375437763194,2.481002909664395,2.322157594442704,persistencia
105,144,124,train,40,False,6.160734631057107,2.4820827204299833,2.3117311523430435,persistencia
106,145,125,train,40,False,6.109349943376219,2.4717099229837265,2.3219041024088587,persistencia
107,146,126,train,40,False,5.953562065212417,2.4399922264655713,2.2948394549937094,persistencia
108,147,127,train,40,False,5.771815523663568,2.4024603063658656,2.253534605887132,persistencia
109,148,128,train,40,False,5.674291119285098,2.3820770598964884,2.223055903583349,persistencia
110,149,129,train,40,False,5.6719296996746404,2.381581344332929,2.250113369811376,persistencia
111,150,130,train,40,False,5.657295346085858,2.378506957333919,2.2425920422559664,persistencia
112,151,131,train,40,False,5.700547100263909,2.3875818520553196,2.2420619202245327,persistencia
113,152,132,train,40,False,5.6918173886542505,2.3857530024405817,2.2240286985334605,persistencia
114,153,133,train,40,False,5.695352525587353,2.3864937723755646,2.229976885955221,persistencia
115,154,134,train,40,False,5.652515609942182,2.3775019684412846,2.2251765131361134,persistencia
116,155,135,train,40,False,5.707006207599183,2.388934115374299,2.2205806925037495,persistencia
117,156,136,train,40,False,5.73192283369858,2.394143444678823,2.228769252893807,persistencia
118,157,137,train,40,False,5.708699708587973,2.38928853606842,2.2244588503301155,persistencia
119,158,138,train,40,False,5.582375262486525,2.3627050731072052,2.2623543709058596,persistencia
120,159,139,train,40,False,5.539870512548544,2.3536929520539727,2.5224004550668626,persistencia
121,160,140,train,40,False,4.5972362586545765,2.1441166616242167,2.256302245653556,persistencia
122,161,141,train,40,False,4.780104587887687,2.186345029469888,2.451305443829359,persistencia
123,162,142,train,40,False,4.783725798522762,2.187173015223707,2.5021406389664604,persistencia
124,163,143,train,40,False,4.514578127251676,2.124753662722264,2.457720288089164,persistencia
125,164,144,train,40,False,4.419951296993908,2.102368021302148,2.4056077824561206,persistencia
126,165,145,train,40,False,4.389762037947776,2.095175896660654,2.4459570648356146,persistencia
127,166,146,train,40,False,4.3947206209928975,2.0963588960368638,2.5886454272882147,persistencia
128,167,147,train,40,False,3.6764830366587162,1.9174157182673548,2.555711138494707,persistencia
129,168,148,train,40,False,2.5959205453049257,1.6111860678720276,2.239442825702719,persistencia
130,169,149,train,40,False,2.5903813315708075,1.6094661635370926,2.5922832655736294,persistencia
131,170,150,train,40,False,1.952054560959646,1.3971594615360288,2.1770790961576787,persistencia
132,171,151,train,40,False,1.6609300248248389,1.2887707417631884,1.9168935824061117,persistencia
133,172,152,train,40,False,1.617827107525202,1.271938326934605,1.8694789223865047,persistencia
134,173,153,train,40,False,1.6274322239597798,1.2757085184162484,1.8461130970092758,persistencia
135,174,154,train,40,False,1.7685836978257008,1.3298810840919952,2.000069150527166,persistencia
136,175,155,train,40,False,2.026350870816901,1.423499515566093,2.307463515772107,persistencia
137,176,156,train,40,False,1.8137327803647914,1.3467489670925281,2.1216415892083242,persistencia
138,177,157,train,40,False,1.6515159212934205,1.2851131939613025,2.024370345404652,persistencia
139,178,158,train,40,False,1.6550620527752113,1.2864921502967717,2.046468572877761,persistencia
140,179,159,train,40,False,1.6808302429312953,1.2964683732861728,2.079074982760781,persistencia
141,180,160,train,40,False,1.7036783958923647,1.3052503192462221,2.0741323707341297,persistencia
142,181,161,train,40,False,1.6913076089452237,1.300502829272287,2.0734026555560026,persistencia
143,182,162,train,40,False,1.710426363460521,1.3078326970451997,2.0555790747594114,persistencia
144,183,163,train,40,False,1.7381338088884903,1.3183830281403393,1.9712030798512516,persistencia
145,184,164,train,40,False,1.7123824998412087,1.3085803375571592,1.8018758174466578,persistencia
146,185,165,train,40,False,1.8227842440233615,1.3501052714597337,1.9410417792021741,persistencia
147,186,166,train,40,False,1.7593984093301536,1.326423163749093,1.916413786667664,persistencia
148,187,167,train,40,False,1.756012802416464,1.3251463324540669,1.9005648830058544,persistencia
149,188,168,train,40,False,1.8019889087036176,1.3423818043699853,1.887697783191839,persistencia
150,189,169,train,40,False,1.8035176402959283,1.3429510937841067,1.7861906183291292,persistencia
151,190,170,train,40,False,1.8066738635861959,1.3441256874214538,1.644641873045948,persistencia
152,191,171,train,40,False,1.7646527095037083,1.3284023146259978,1.589176538328423,persistencia
153,192,172,train,40,False,1.7716413057926084,1.3310301671234235,1.5461787048648539,persistencia
154,193,173,train,40,False,1.7802678652624444,1.3342667893875064,1.3893263093215482,persistencia
155,194,174,train,40,False,2.4339230849568954,1.5601035494341058,1.662554532660453,persistencia
156,195,175,train,40,False,2.4100283973968244,1.5524266157847282,1.3124389056432502,persistencia
157,196,176,train,40,False,2.4053763878296803,1.5509275894862662,1.1827495652980167,persistencia
158,197,177,train,40,False,3.0823683878981347,1.7556675049388295,1.421519049107624,persistencia
159,198,178,train,40,False,3.0977858413978194,1.7600527950598015,1.2989010551473255,persistencia
160,199,179,train,40,False,3.21516651205336,1.7930885399369882,1.3353869893904375,persistencia
161,200,180,train,40,False,3.336874456668126,1.8267113774945745,1.389549323488966,persistencia
162,201,181,train,40,False,3.2026342137172206,1.7895905156535727,1.2666425676186681,persistencia
163,202,182,train,40,False,3.688951643076689,1.9206643754380122,1.4324794026970755,persistencia
164,203,183,train,40,False,4.130812499009844,2.032440035772235,1.5109638436913917,persistencia
165,204,184,train,40,False,4.1298019447834635,2.032191414405509,1.4119638750482493,persistencia
166,205,185,train,40,False,4.216142395931255,2.0533247176058773,1.401003128686488,persistencia
167,206,186,train,40,False,4.462719729065105,2.112515024577365,1.4605112311592252,persistencia
168,207,187,train,40,False,4.613757422091972,2.1479658801042376,1.4947974959527006,persistencia
169,208,188,train,40,False,4.711486552842738,2.170595898098662,1.5186634890338018,persistencia
170,209,189,train,40,False,4.846999226280767,2.2015901585628437,1.541028235673517,persistencia
171,210,190,train,40,False,4.913808907302091,2.2167112818998533,1.5780721445605133,persistencia
172,211,191,train,40,False,4.878358064914269,2.2087005376271063,1.5670313219039054,persistencia
