t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
82,101,91,train,20,False,1.6333563565163423,1.278028308182703,0.8788006515860178,0.4921855899901814,1.1794001395373945,16.51852779529986,6.6323781185586,2.5579248332514246,13.135777558941152,0.9228278685113375,0.941,2.452319722363856,0.55,2.4498102291701818,34.57793338478459,34.577933384784586,0.941,2.452319722363856,0.55,FAR (IC del modelo AR)
83,102,92,train,20,False,1.6236937702814074,1.274242429948637,0.7890425190359928,0.4896026603468934,1.1740982324378773,16.51852779529986,6.5752257356307595,2.564771553192672,13.053555473022595,0.9214088346478962,0.9435,2.452319722363856,0.55,2.4359175005354166,34.57793338478459,34.577933384784586,0.9435,2.452319722363856,0.55,FAR (IC del modelo AR)
84,103,93,train,20,False,1.6591427928999025,1.288077168845059,0.680750648634514,0.49087709545927594,1.1836390095237113,16.51852779529986,6.593167484469086,2.5647115325325864,13.040356782625759,0.9189193304194724,0.943,2.4523197223638555,0.55,2.4368868475883385,34.57793338478459,34.577933384784586,0.943,2.4523197223638555,0.55,FAR (IC del modelo AR)
85,104,94,train,20,False,1.61703927655124,1.2716285922199295,0.6501107622624255,0.4742227824166864,1.1563172195946734,16.51852779529986,6.552138575554689,2.449401819630311,13.65802578599344,0.9093199277440335,0.961,2.452319722363856,0.6,2.4188900969668405,34.57793338478459,34.577933384784586,0.961,2.452319722363856,0.6,FAR (IC del modelo AR)
86,105,95,train,20,False,1.7252353633512416,1.3134821518967212,0.6370214352686886,0.4921085175110873,1.1963401024498446,16.51852779529986,6.783542571825123,2.5551047552912673,13.487480622969183,0.9108156519083881,0.958,2.4523197223638555,0.55,2.4207212180054807,34.57793338478459,34.577933384784586,0.958,2.4523197223638555,0.55,FAR (IC del modelo AR)
87,106,96,train,20,False,1.669412834170884,1.2920575970795125,0.6131352666886621,0.49069514127288105,1.1674827043793816,16.51852779529986,6.474824244863784,2.5399036987024526,12.737121725877405,0.9035841026114376,0.9525,2.452319722363856,0.5,2.4465633250747354,34.57793338478459,34.577933384784586,0.9525,2.452319722363856,0.5,FAR (IC del modelo AR)
88,107,97,train,20,False,1.513465474527112,1.2302298462186292,0.6259864572523179,0.47312039400504674,1.1256276274264876,16.51852779529986,6.304802144942914,2.367592227634109,13.05913826246074,0.9149734343434615,0.9585,2.4523197223638555,0.55,2.4326563715425764,34.57793338478459,34.577933384784586,0.9585,2.4523197223638555,0.55,FAR (IC del modelo AR)
89,108,98,train,20,False,1.3891742663850395,1.178632371176458,0.6378066459464385,0.46346808947805107,1.0803027691672284,16.51852779529986,5.755726520692221,2.3720421080643774,12.297943250708103,0.9165731364470492,0.9585,2.452319722363856,0.55,2.4326563715425764,34.57793338478459,34.577933384784586,0.9585,2.452319722363856,0.55,FAR (IC del modelo AR)
90,109,99,train,20,False,1.4379860699102445,1.1991605688606695,0.7277099718309651,0.4582250384269281,1.1003981589127982,16.51852779529986,6.156223619568501,2.2889768751702912,13.314712746721813,0.9176403790180441,0.968,2.452319722363856,0.6,2.353271491183466,34.57793338478459,34.577933384784586,0.968,2.452319722363856,0.6,FAR (IC del modelo AR)
91,110,100,train,20,False,1.4230381276501682,1.1929116177027401,0.7839392484351213,0.44843907306256847,1.0924958066329546,16.51852779529986,6.215185451570973,2.245743913161995,13.766579467795534,0.9158229246998515,0.971,2.4523197223638555,0.6,2.352764467777604,34.57793338478459,34.577933384784586,0.971,2.4523197223638555,0.6,FAR (IC del modelo AR)
92,111,101,train,20,False,1.4344474050073477,1.1976841841684926,0.8475273964286166,0.4553359692421006,1.0995035687816137,16.51852779529986,6.203152403313837,2.26961724329288,13.567692549120261,0.9180246206097795,0.9615,2.452319722363856,0.55,2.356987071458323,34.57793338478459,34.577933384784586,0.9615,2.452319722363856,0.55,FAR (IC del modelo AR)
93,112,102,train,20,False,1.4188236912982193,1.1911438583555805,0.8668157279889681,0.45607657610825647,1.087665859532667,16.51852779529986,6.007851611893762,2.2874721777988514,12.955836424998491,0.9131272028168212,0.951,2.4523197223638555,0.5,2.366530609167706,34.57793338478459,34.577933384784586,0.951,2.4523197223638555,0.5,FAR (IC del modelo AR)
94,113,103,train,20,False,1.354596803343449,1.1638714720034378,0.8265144035241925,0.4445384873607915,1.0616389492638922,16.51852779529986,5.874602972278302,2.2335859559320888,12.88961154500548,0.9121616731755038,0.9505,2.452319722363856,0.5,2.3684996322614773,34.57793338478459,34.577933384784586,0.9505,2.452319722363856,0.5,FAR (IC del modelo AR)
95,114,104,train,20,False,1.1768800374233592,1.0848410194232883,0.8599934280169349,0.4433402061318722,1.0124264624930865,14.329521245221613,5.487744595667616,2.1341655845688243,12.29969626178844,0.9332486920814465,0.9435,2.452319722363856,0.45,2.376742799290238,34.57793338478459,34.577933384784586,0.9435,2.452319722363856,0.45,FAR (IC del modelo AR)
96,115,105,train,20,False,1.2017852098913626,1.0962596452900026,0.9327917898422258,0.4463263120914661,1.0272981668182517,14.329521245221613,5.715527325833608,2.0906686315411878,12.843430944818957,0.9370938456340715,0.943,2.4523197223638555,0.4,2.376776536367837,34.57793338478459,34.577933384784586,0.943,2.4523197223638555,0.4,FAR (IC del modelo AR)
97,116,106,train,20,False,1.2064654509644555,1.0983922118098142,0.9016885516613727,0.441373901305152,1.0300584870256255,14.329521245221613,5.840859666695349,2.0539226670142043,13.43810449590103,0.937787500630949,0.943,2.452319722363856,0.4,2.3767765363678364,34.57793338478459,34.577933384784586,0.943,2.452319722363856,0.4,FAR (IC del modelo AR)
98,117,107,train,20,False,1.2071267821440297,1.0986932156630576,0.8273758392429847,0.43432811090078893,1.0302909190096057,14.329521245221613,6.1525699077048674,1.9935225749729102,14.175236401866645,0.9377421324913059,0.943,2.4523197223638555,0.4,2.3767765363678364,34.57793338478459,34.577933384784586,0.943,2.4523197223638555,0.4,FAR (IC del modelo AR)
99,118,108,train,20,False,1.294277935445648,1.1376633664866105,0.8449335800089909,0.4405279531933267,1.0650753325265934,14.329521245221613,6.536756309400703,1.9995452656168209,14.743823448914757,0.936195507301789,0.943,2.452319722363856,0.4,2.3767765363678373,34.57793338478459,34.577933384784586,0.943,2.452319722363856,0.4,FAR (IC del modelo AR)
100,119,109,train,20,False,1.2940453211597995,1.137561128537627,0.859251807312937,0.4406417163779534,1.0649251352151248,14.329521245221613,6.630891702188204,1.965698350235241,14.992751049526456,0.9361476130817882,0.943,2.452319722363856,0.4,2.3767765363678373,34.57793338478459,34.577933384784586,0.943,2.452319722363856,0.4,FAR (IC del modelo AR)
101,120,110,train,20,False,1.4628671495774312,1.2094904503870343,0.8143803203194632,0.4544642095705543,1.1247665420734427,14.329521245221613,7.204213988388761,2.0364567577724713,15.654686654851556,0.9299507422431652,0.945,2.4523197223638555,0.4,2.4012624096177957,34.57793338478459,34.577933384784586,0.945,2.4523197223638555,0.4,FAR (IC del modelo AR)
102,121,111,train,20,False,1.4438347863279337,1.2015967652785746,0.7434637864594209,0.44466144649679434,1.1077797367724616,14.329521245221613,7.09188871505936,2.0300703135383924,15.526563694786708,0.9219230350671236,0.947,2.452319722363856,0.45,2.3963986310623455,34.57793338478459,34.577933384784586,0.947,2.452319722363856,0.45,FAR (IC del modelo AR)
103,122,112,train,20,False,1.6121539017142026,1.2697062265399042,0.8207223861974613,0.4578731874354432,1.1661471780187505,14.329521245221613,7.605809215001609,2.136182547018682,16.12513055327388,0.91843857550942,0.949,2.4523197223638555,0.45,2.3935288804738297,34.57793338478459,34.577933384784586,0.949,2.4523197223638555,0.45,FAR (IC del modelo AR)
104,123,113,train,20,False,1.4589876316458168,1.2078856037083217,0.8501021749157048,0.44008667410513996,1.1118347070010697,14.016180569435178,7.228230785889248,2.079204650014016,16.108006918123586,0.9204801378438763,0.9515,2.452319722363856,0.5,2.392403797853039,34.57793338478459,34.577933384784586,0.9515,2.452319722363856,0.5,FAR (IC del modelo AR)
105,124,114,train,20,False,1.6912924670579184,1.3004970077081754,0.8777327876235501,0.4604762816582125,1.1975751469513343,15.784134061557053,7.8314374332477525,2.240545003572522,16.398144643260245,0.9208595943344636,0.9515,2.452319722363856,0.5,2.3924037978530395,34.57793338478459,34.577933384784586,0.9515,2.452319722363856,0.5,FAR (IC del modelo AR)
106,125,115,train,20,False,1.6296903766540052,1.2765932698608453,0.8900779373562854,0.45255506162854353,1.1777502930549628,15.784134061557053,7.570479100293222,2.2616000145761523,16.153426450939303,0.9225728514010912,0.9545,2.452319722363856,0.55,2.3905726768143998,34.57793338478459,34.577933384784586,0.9545,2.452319722363856,0.55,FAR (IC del modelo AR)
107,126,116,train,20,False,1.622477574849053,1.273765117613547,0.862088328758599,0.44892500214606945,1.171938397008311,15.784134061557053,7.530926479110112,2.2394989829447387,16.1562585779766,0.9200584792304468,0.96,2.4523197223638555,0.6,2.364730569745145,34.57793338478459,34.577933384784586,0.96,2.4523197223638555,0.6,FAR (IC del modelo AR)
108,127,117,train,20,False,1.538178932830033,1.2402334186878021,0.901434165384411,0.4420029082292586,1.131353350977363,15.784134061557053,7.0731249534119245,2.2592801233935873,15.270927842164705,0.9122100194448582,0.957,2.4523197223638555,0.55,2.36519256307128,34.57793338478459,34.577933384784586,0.957,2.4523197223638555,0.55,FAR (IC del modelo AR)
109,128,118,train,20,False,1.6024332969783952,1.265872543733529,0.9019255260434701,0.44626415252982127,1.158390918278107,15.784134061557053,7.532544590390645,2.257468164545118,16.08174459774825,0.9150928535518917,0.957,2.4523197223638555,0.55,2.36519256307128,34.57793338478459,34.577933384784586,0.957,2.4523197223638555,0.55,FAR (IC del modelo AR)
110,129,119,train,20,False,1.5088250365554985,1.2283423938607259,0.8747886688614044,0.43382052726150827,1.105739334270391,15.784134061557053,7.0991394263530365,2.2134384225593484,15.502155559022299,0.9001882046869775,0.949,2.452319722363856,0.5,2.3801342121691986,34.57793338478459,34.577933384784586,0.949,2.452319722363856,0.5,FAR (IC del modelo AR)
111,130,120,train,20,False,1.679786392975172,1.2960657363633883,0.9065672820136373,0.4539310773376014,1.1645101390143036,15.784134061557053,7.5267373088454494,2.310425722695963,15.632003929335008,0.8984961999549386,0.951,2.4523197223638555,0.55,2.3797868900226518,34.57793338478459,34.577933384784586,0.951,2.4523197223638555,0.55,FAR (IC del modelo AR)
112,131,121,train,20,False,1.6565520686756217,1.2870711202865293,0.8699380665343713,0.44614700262464835,1.1484547972973227,15.784134061557053,7.462794072803268,2.2494223340975017,15.599163327988137,0.8923009608370767,0.9605,2.452319722363856,0.6,2.3755642863419326,34.57793338478459,34.577933384784586,0.9605,2.452319722363856,0.6,FAR (IC del modelo AR)
113,132,122,train,20,False,1.7037469506440543,1.3052765801331359,0.8365923714817215,0.45645903421001927,1.1769918246303788,15.784134061557053,7.657111654127005,2.3013047510250155,15.875786430026531,0.9017183350599365,0.971,2.4523197223638555,0.65,2.3660207486325495,34.57793338478459,34.577933384784586,0.971,2.4523197223638555,0.65,FAR (IC del modelo AR)
114,133,123,train,20,False,1.7556766363956207,1.3250194852890356,0.8573433030522417,0.45882754850249324,1.1987834964676238,15.784134061557053,7.9530168485271435,2.2936266289955465,16.421783751508272,0.9047289566508714,0.9735,2.452319722363856,0.7,2.3629484897203716,34.57793338478459,34.577933384784586,0.9735,2.452319722363856,0.7,FAR (IC del modelo AR)
115,134,124,train,20,False,1.7122915210991585,1.3085455747123058,0.8911983107798032,0.443018969376716,1.1794109171142342,15.784134061557053,7.882241283959464,2.2334664965108657,16.980283789142316,0.901314359932429,0.9805,2.452319722363856,0.75,2.354705322691612,34.57793338478459,34.577933384784586,0.9805,2.452319722363856,0.75,FAR (IC del modelo AR)
116,135,125,train,20,False,1.8250001550799257,1.350925666008284,0.9019168379486914,0.4523993046761306,1.2199202386110284,15.784134061557053,8.147803628466365,2.306998122832842,17.09305598632544,0.9030254360446415,0.981,2.452319722363856,0.8,2.3546715856140126,34.57793338478459,34.577933384784586,0.981,2.452319722363856,0.8,FAR (IC del modelo AR)
117,136,126,train,20,False,1.8253601047691586,1.3510588827912566,0.9002663268082113,0.453906988333452,1.2201253554993605,15.784134061557053,8.127364786734043,2.3580533915928745,16.928024793633377,0.9030882155029467,0.981,2.4523197223638555,0.8,2.3546715856140126,34.57793338478459,34.577933384784586,0.981,2.4523197223638555,0.8,FAR (IC del modelo AR)
118,137,127,train,20,False,1.7519477944303437,1.323611647890099,0.904693805886714,0.4455391200406698,1.1863694285455189,15.784134061557053,7.692965470127045,2.3359985937252525,16.19526017307464,0.8963123212436588,0.981,2.4523197223638555,0.8,2.3546715856140126,34.57793338478459,34.577933384784586,0.981,2.4523197223638555,0.8,FAR (IC del modelo AR)
119,138,128,train,20,False,1.6392164516773113,1.280318886714287,0.9086465132763993,0.43439593089531714,1.134054284401477,15.784134061557053,7.112804174282876,2.2768719485770617,15.204203734384885,0.8857592402716385,0.981,2.4523197223638555,0.8,2.3546715856140126,34.57793338478459,34.577933384784586,0.981,2.4523197223638555,0.8,FAR (IC del modelo AR)
120,139,129,train,20,False,1.6976143895294993,1.3029253200124324,0.895315151117056,0.4469673217707994,1.1618430335658405,15.784134061557053,7.180799841608687,2.388151951400503,15.087590299782548,0.8917188235736754,0.981,2.452319722363856,0.8,2.3546715856140126,34.57793338478459,34.577933384784586,0.981,2.452319722363856,0.8,FAR (IC del modelo AR)
121,140,130,train,20,False,1.573259747512115,1.2542965149884278,0.8855016763784926,0.4339955279846205,1.1236219367620923,15.784134061557053,6.689467558352796,2.4062691013658215,14.582006369409006,0.8958184315552048,0.988,2.4523197223638555,0.85,2.317507583902792,34.57793338478459,34.577933384784586,0.988,2.4523197223638555,0.85,FAR (IC del modelo AR)
122,141,131,train,20,False,1.891332834654791,1.3752573703328375,0.9219786313004844,0.4621836079029024,1.2317158470306204,18.95819700522608,7.574209507449029,2.540231906351728,15.507165794912371,0.8956257014878043,0.9845,2.452319722363856,0.8,2.3832803660815114,37.91639401045216,101.34714589813598,0.9845,2.452319722363856,0.8,FAR (IC del modelo AR)
123,142,132,train,20,False,1.6930127413251106,1.3011582307025962,0.8579815954556803,0.4348636571363417,1.1489117012586916,18.95819700522608,7.045865845418703,2.3641693368530428,15.212942118777965,0.882991533349718,0.9855,2.452319722363856,0.85,2.3832160323216236,37.91639401045216,101.34714589813598,0.9855,2.452319722363856,0.85,FAR (IC del modelo AR)
124,143,133,train,20,False,1.9054948482685532,1.3803966271577721,0.8398365462428162,0.45009181564621803,1.217382361957664,18.95819700522608,7.4422540644836435,2.517495494752585,15.344099451818119,0.8819076619045693,0.9855,2.452319722363856,0.85,2.3832160323216236,37.91639401045216,101.34714589813598,0.9855,2.452319722363856,0.85,FAR (IC del modelo AR)
125,144,134,train,20,False,1.7261969590478767,1.3138481491587515,0.8018508156028715,0.4458769108523583,1.1639489049817002,18.95819700522608,7.070116643340785,2.4604709006329855,14.826372064247547,0.8859082426892099,0.985,2.4523197223638555,0.8,2.383216333069311,37.91639401045216,101.34714589813598,0.985,2.4523197223638555,0.8,FAR (IC del modelo AR)
126,145,135,train,20,False,1.6730904278579182,1.2934799680930193,0.8569343074505217,0.43833335167654097,1.1401955960750216,18.95819700522608,6.984201787493392,2.383237481621864,14.824843417813678,0.8814945914902841,0.985,2.452319722363856,0.8,2.3832163330693112,37.91639401045216,101.34714589813598,0.985,2.452319722363856,0.8,FAR (IC del modelo AR)
127,146,136,train,20,False,1.7026663969370497,1.3048625969568788,0.9329904004079335,0.4453284013064246,1.1597151779473645,18.95819700522608,7.094412188413227,2.4646231585137315,14.899385360403747,0.8887642121492193,0.985,2.4523197223638555,0.8,2.3832163330693112,37.91639401045216,101.34714589813598,0.985,2.4523197223638555,0.8,FAR (IC del modelo AR)
128,147,137,train,20,False,1.9336562245366182,1.3905596803217826,1.0079305485827952,0.4576173570328496,1.2401084042189492,18.95819700522608,7.819563838062325,2.54329530969256,16.02189683000607,0.8918052362427062,0.988,2.4523197223638555,0.85,2.382754339743177,37.91639401045216,101.34714589813598,0.988,2.4523197223638555,0.85,FAR (IC del modelo AR)
129,148,138,train,20,False,1.858499492408414,1.3632679459330121,0.9961785479120697,0.45176339824649014,1.2066880039842414,18.95819700522608,7.39173511927068,2.506597618844503,15.311121663332392,0.8851436781625432,0.988,2.452319722363856,0.85,2.3827543397431774,37.91639401045216,101.34714589813598,0.988,2.452319722363856,0.85,FAR (IC del modelo AR)
130,149,139,train,20,False,1.858109610222029,1.3631249429975334,1.0036984976009105,0.4533310398699798,1.2061418949124876,18.95819700522608,7.31217629115343,2.532808169430539,14.81700722040333,0.8848359067219197,0.996,2.452319722363856,0.9,2.367812690645258,37.91639401045216,101.34714589813598,0.996,2.452319722363856,0.9,FAR (IC del modelo AR)
