t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
41,60,50,train,20,False,0.0006633948737888001,0.025756453051396656,1.0560595838457372,media
42,61,51,train,20,False,0.0007540630286964618,0.027460208096379418,1.0743516178399561,media
43,62,52,train,20,False,0.000907500349281922,0.03012474646004381,1.1202223381883176,media
44,63,53,train,20,False,0.0010368504409710697,0.03220016212647181,1.1887579536533224,media
45,64,54,train,20,False,0.0011875021830155274,0.034460153554729374,1.2680865907819348,media
46,65,55,train,20,False,0.0013624508704621044,0.03691139215014931,1.3744013217697355,media
47,66,56,train,20,False,0.0015689260572062818,0.03960967125849799,1.5305074850581981,media
48,67,57,train,20,False,0.001806264768325597,0.042500173744651884,1.7377077720012797,media
49,68,58,train,20,False,0.0020055900211158684,0.044783814276096096,2.036348547409814,media
50,69,59,train,20,False,0.0022299699057500783,0.047222557170806395,2.369066171097923,media
51,70,60,train,20,False,0.0024592139176607382,0.049590461962566335,2.8911644231887617,media
52,71,61,train,20,False,0.002695263811602491,0.05191593022957877,3.7265065751718547,media
53,72,62,train,20,False,0.002990251123212938,0.05468318867086061,4.746391114961709,media
54,73,63,train,20,False,0.003274751305466087,0.05722544281581478,6.662200988887118,media
55,74,64,train,20,False,0.0035949842539948033,0.059958187547613576,9.032558085730422,media
56,75,65,train,20,False,0.003922314155441472,0.06262838138928287,10.925102614836703,media
57,76,66,train,20,False,0.004241657128587985,0.06512800571634283,12.265576566229976,media
58,77,67,train,20,False,0.004562057951996551,0.06754300816514283,13.931597324835298,media
59,78,68,train,20,False,0.004897819795705822,0.06998442537955014,16.158619794451877,media
60,79,69,train,20,False,0.0053160638807012136,0.07291134260662886,17.42340337698596,media
61,80,70,train,20,False,0.005793586553469988,0.07611561307294311,19.62308940540872,media
62,81,71,train,20,False,0.006259116212047629,0.07911457648276725,20.245896704291567,media
63,82,72,train,20,False,0.006658282569653395,0.08159830004144324,22.454993999311164,media
64,83,73,train,20,False,0.007076241378136445,0.08412039810971204,24.136740408998296,media
65,84,74,train,20,False,0.007517259786719924,0.08670213253847868,26.212892137140308,media
66,85,75,train,20,False,0.007924810836458442,0.08902140661918594,28.55748978502789,media
67,86,76,train,20,False,0.008343339940865271,0.09134188492069381,29.22002417451643,media
68,87,77,train,20,False,0.008740524904559574,0.09349077443555366,32.478997554077885,media
69,88,78,train,20,False,0.009217063575071512,0.09600553929368613,33.24174879358919,media
70,89,79,train,20,False,0.00976647635034582,0.09882548431627249,33.32879995852304,media
71,90,80,train,20,False,0.010323853001353963,0.10160636299638898,35.54211449495783,media
72,91,81,train,20,False,0.010986290887814382,0.10481550881341169,35.9115366650398,media
73,92,82,train,20,False,0.011598926080783969,0.10769831048249535,36.363601223181035,media
74,93,83,train,20,False,0.012191718571670748,0.11041611554329715,37.67175701692696,media
75,94,84,train,20,False,0.012893656380218754,0.11355023725302715,38.23706076335679,media
76,95,85,train,20,False,0.013606710815077337,0.11664780673067683,39.603560569003065,media
77,96,86,train,20,False,0.014377692740933132,0.11990701706294395,39.73968194427651,media
78,97,87,train,20,False,0.015181516782853741,0.12321329791403905,39.02755797271178,media
79,98,88,train,20,False,0.015945986407602763,0.1262774184389385,41.5761945471793,media
80,99,89,train,20,False,0.016659318323616813,0.12907098172562573,42.41963726000031,media
81,100,90,train,20,False,0.017344107760692683,0.13169703018934287,41.64590071538177,media
82,101,91,train,20,False,0.01768997749636847,0.13300367474761166,42.97024612458803,media
83,102,92,train,20,False,0.017783080715463237,0.13335321786692378,45.0454035379422,media
84,103,93,train,20,False,0.01788086873518953,0.13371936559522532,46.6749163492997,media
85,104,94,train,20,False,0.01775394464339735,0.1332439291052217,39.52503242619451,media
86,105,95,train,20,False,0.017635622493759124,0.13279918107337532,35.70660521042242,media
87,106,96,train,20,False,0.01757141110191161,0.13255719935903748,34.48561969106486,media
88,107,97,train,20,False,0.01750370423917214,0.1323015655204886,33.42261928078062,media
89,108,98,train,20,False,0.017449543535465083,0.13209672038118542,33.96281022448134,media
90,109,99,train,20,False,0.017336222396885384,0.13166708927019458,34.142699472271325,media
91,110,100,train,20,False,0.017218787734340497,0.13122037850250431,33.530335403974526,media
92,111,101,train,20,False,0.01705838483319924,0.13060775181128892,33.77445152747938,media
93,112,102,train,20,False,0.016888316237055608,0.12995505468066876,33.404657692102305,media
94,113,103,train,20,False,0.01670188273680866,0.12923576415531676,32.88918673942345,media
95,114,104,train,20,False,0.016445862739900976,0.12824142365047644,33.27630949421691,media
96,115,105,train,20,False,0.01619137106800777,0.1272453184522235,34.07402033273956,media
97,116,106,train,20,False,0.015858461208847895,0.12593038238982637,36.470205922992506,media
98,117,107,train,20,False,0.01547540635862551,0.12440018632874113,41.062154363998324,media
99,118,108,train,20,False,0.015123925793092774,0.12297937141282181,46.01928307314346,media
100,119,109,train,20,False,0.014733863965851978,0.12138312883532035,54.271498924577145,media
101,120,110,train,20,False,0.014306897280633252,0.11961144293349718,73.45110107175762,media
102,121,111,train,20,False,0.014255345843134907,0.11939575303642465,83.15311637015722,media
103,122,112,train,20,False,0.014485582875365865,0.1203560670484287,72.31116197988281,media
104,123,113,train,20,False,0.014619116123582248,0.12090953694222077,73.53603080240501,media
105,124,114,train,20,False,0.01499852145455648,0.12246845085390963,104.83512757198483,media
106,125,115,train,20,False,0.015453510810419218,0.12431215069501138,120.61276730083308,media
107,126,116,train,20,False,0.01559861273079193,0.12489440632306929,118.30481226099745,media
108,127,117,train,20,False,0.01571041077797525,0.12534117750354531,116.6109540024143,media
109,128,118,train,20,False,0.015579101402941217,0.12481627058577426,97.98690541186377,media
110,129,119,train,20,False,0.015517886462054273,0.12457080902865757,90.55755754276241,media
111,130,120,train,20,False,0.01554103703924018,0.1246636957547793,91.84388097776207,media
112,131,121,train,20,False,0.015476800882115435,0.12440579119203188,90.13041697350177,media
113,132,122,train,20,False,0.015510350968023019,0.12454055952990985,90.19885587689606,media
114,133,123,train,20,False,0.015549631369085664,0.1246981610493341,91.57615647282505,media
115,134,124,train,20,False,0.015546505398517776,0.12468562627070442,91.50862643406528,media
116,135,125,train,20,False,0.015620716652587251,0.12498286543597587,85.07436395990077,media
117,136,126,train,20,False,0.015665442261088305,0.1251616645027075,85.1165892443886,media
118,137,127,train,20,False,0.015717611492332514,0.12536989866922807,84.445590673035,media
119,138,128,train,20,False,0.015777616748633795,0.1256089835506752,83.8705166211971,media
120,139,129,train,20,False,0.015696796838636166,0.1252868582040278,36.12767372271226,media
121,140,130,train,20,False,0.015086241843256628,0.1228260633711617,19.766279018654743,media
122,141,131,train,20,False,0.014397290696646598,0.1199887107049934,10.95349047236365,media
123,142,132,train,20,False,0.01358519803485197,0.11655555771756218,8.62162515387911,media
124,143,133,train,20,False,0.013034726741395946,0.11416972778016048,8.036577980730273,media
125,144,134,train,20,False,0.012456829512883088,0.11161016760529968,7.389476653984461,media
126,145,135,train,20,False,0.011785370846402268,0.10856044789149623,7.086629282816535,media
127,146,136,train,20,False,0.011462311166076327,0.10706218364145356,6.982118476797765,media
128,147,137,train,20,False,0.011211696166855727,0.10588529721758223,6.934611805716118,media
129,148,138,train,20,False,0.011174608875578652,0.10571002258810965,6.8546902537407295,media
130,149,139,train,20,False,0.010982075674166387,0.10479539910781574,6.773092534996651,media
131,150,140,train,20,False,0.01063396848454239,0.10312113500414156,6.620176288733921,media
132,151,141,train,20,False,0.010410680836809256,0.10203274394433022,6.581488537237667,media
133,152,142,train,20,False,0.010010704179470246,0.10005350658257933,6.529074958076143,media
134,153,143,train,20,False,0.00946032353505375,0.0972641945170665,6.277456778055365,media
135,154,144,train,20,False,0.008910727857243013,0.09439665172686483,6.089422360051604,media
136,155,145,train,20,False,0.008269479648813307,0.09093667933685123,6.109112812276226,media
137,156,146,train,20,False,0.007752299865888571,0.08804714569983839,6.257347781993621,media
138,157,147,train,20,False,0.00722479690580598,0.08499880531987482,6.574020259635355,media
139,158,148,train,20,False,0.006637000142663313,0.08146778591973218,7.0189285600107665,media
140,159,149,train,20,False,0.006084302192707395,0.07800193710868593,8.77032993111596,media
141,160,150,train,20,False,0.006174014998176018,0.07857490056103168,10.466280060478487,media
142,161,151,train,20,False,0.006278914784258113,0.07923960363516537,20.188591356832195,media
143,162,152,train,20,False,0.006517683955152918,0.08073217422535403,31.938422964648087,media
144,163,153,train,20,False,0.006888672592247666,0.08299802764070761,4.8746985167633285,media
145,164,154,train,20,False,0.006776780158690196,0.08232120114946208,3.1143440256313393,media
146,165,155,train,20,False,0.0065259160123783706,0.08078314188231583,2.661364808086301,media
147,166,156,train,20,False,0.006127820951433532,0.0782803995354746,2.3909900008235305,media
148,167,157,train,20,False,0.00568672399149613,0.07541037058320381,2.2035582763628176,media
149,168,158,train,20,False,0.0052525802279539515,0.07247468680825017,1.959636175936992,media
150,169,159,train,20,False,0.0048529182350410885,0.06966288994178384,1.7362839761961466,media
151,170,160,train,20,False,0.004497534225540668,0.06706365800894451,1.610322476601266,media
152,171,161,train,20,False,0.004075233606602007,0.06383755639591797,1.4650879160910468,media
153,172,162,train,20,False,0.0037179946883554383,0.060975361322057275,1.3419613161491863,media
154,173,163,train,20,False,0.003508135399183602,0.059229514595205,1.255920315868451,media
155,174,164,train,20,False,0.0032882258975826355,0.057343054484241034,1.1982625466869345,media
156,175,165,train,20,False,0.0030515072596895834,0.055240449488482474,1.1565219501543627,media
157,176,166,train,20,False,0.0027246674201239908,0.0521983469098782,1.1211553781924644,media
158,177,167,train,20,False,0.0023761239949678242,0.048745502305010915,1.086406593068437,media
159,178,168,train,20,False,0.0020812635530676293,0.04562086751770104,1.0592303723292036,media
160,179,169,train,20,False,0.0018950577745126933,0.04353226130713512,1.0465415270412657,media
161,180,170,train,20,False,0.0016039487838249075,0.040049329380464134,1.0450471997732553,media
162,181,171,train,20,False,0.0013137278226934602,0.03624538346732533,1.0683360417326626,media
163,182,172,train,20,False,0.001005656920943688,0.031712094237746076,1.1641091532995804,media
164,183,173,train,20,False,0.00039789207498229647,0.019947232263707575,1.1964617374293414,media
165,184,174,train,20,False,0.00024057102825058825,0.01551035229292321,1.1985945123224189,media
166,185,175,train,20,False,0.00023856466169133177,0.015445538569157495,1.1701067822542983,media
167,186,176,train,20,False,0.000238679238213868,0.015449247173045941,1.17648423025936,media
168,187,177,train,20,False,0.0002312785581835821,0.015207845284049351,1.2080330582381684,media
169,188,178,train,20,False,0.00019259016700966909,0.013877685938573083,1.2191059481349882,media
170,189,179,train,20,False,0.00018209144434727087,0.013494126290622556,1.1892090654333805,media
171,190,180,train,20,False,0.00019108235795407933,0.013823254246163576,1.175458171737442,media
172,191,181,train,20,False,0.00016893926777997097,0.012997663935491292,1.1414212866633013,media
173,192,182,train,20,False,0.00022286579849205144,0.01492869044799481,1.1470221096212037,media
174,193,183,train,20,False,0.0002836230609333449,0.016841112223761973,1.2157987876580072,media
175,194,184,train,20,False,0.0003481944828187773,0.018659970064787812,1.2674940648068547,media
176,195,185,train,20,False,0.00036820521909655863,0.019188674240201136,1.2913227707075183,media
177,196,186,train,20,False,0.00040615617357612365,0.02015331668922323,1.2891075880947487,media
178,197,187,train,20,False,0.00041253425258655594,0.020310939234475495,1.252267989922904,media
179,198,188,train,20,False,0.0004182667886127054,0.020451571788317528,1.2261580794509401,media
180,199,189,train,20,False,0.00044316108233920514,0.021051391458504713,1.172658495970552,media
181,200,190,train,20,False,0.0004928376990601596,0.022199948176970134,1.1075393356455692,media
182,201,191,train,20,False,0.0005137736466945799,0.02266657553964824,1.0827031227847719,media
183,202,192,train,20,False,0.0005096863218544541,0.022576233562187784,1.0783980891179732,media
184,203,193,train,20,False,0.0005089392441403583,0.02255968182710825,1.0755906490434528,media
185,204,194,train,20,False,0.0005076111750216071,0.022530228028619842,1.0811079995357535,media
186,205,195,train,20,False,0.000509377902907562,0.02256940191736507,1.0835006105264227,media
187,206,196,train,20,False,0.0005200877419308189,0.022805432289935198,1.093057850383579,media
188,207,197,train,20,False,0.0005371490701712791,0.02317647665567998,1.1031347727617824,media
189,208,198,train,20,False,0.0005373351768486641,0.02318049129869046,1.1007324885565881,media
190,209,199,train,20,False,0.0005438462206095422,0.02332051072788806,1.0878907546378969,media
191,210,200,train,20,False,0.0005485930941645464,0.02342206425925235,1.0699036453721025,media
192,211,201,train,20,False,0.0005383818893802831,0.023203057759275673,1.0576002819843995,media
193,212,202,train,20,False,0.00048509393794011254,0.022024848193349995,1.0455960447985884,media
194,213,203,train,20,False,0.00046172020957956414,0.02148767576029488,1.025439615959054,media
195,214,204,train,20,False,0.000416349858554042,0.020404652865315842,1.0307815767791408,media
196,215,205,train,20,False,0.000405020106346957,0.02012511133750462,1.0475786779100067,media
197,216,206,train,20,False,0.0003839610601511146,0.019594924346654535,1.0734773977096865,media
198,217,207,train,20,False,0.0003933813027204405,0.01983384235896919,1.087021807188328,media
199,218,208,train,20,False,0.00038955967385459364,0.019737266119059998,1.0724116444034326,media
200,219,209,train,20,False,0.0003709314631465387,0.019259581074014532,1.0521945590540924,media
201,220,210,train,20,False,0.000323148129918903,0.017976321367813356,1.0362051443206404,media
202,221,211,train,20,False,0.0003081260323870065,0.017553519088405224,1.033969131655938,media
203,222,212,train,20,False,0.0003657672699861252,0.019125043006124855,1.0360165733188746,media
204,223,213,train,20,False,0.0006379153194347154,0.025256985557162506,1.057342853566729,media
205,224,214,train,20,False,0.0011374507134860965,0.03372611322827011,1.1095867930552843,media
206,225,215,train,20,False,0.0016199422716751941,0.04024850645272684,1.1745632000194768,media
207,226,216,train,20,False,0.0018891432444524056,0.043464275496692746,1.2656396927521836,media
208,227,217,train,20,False,0.0020373832196737014,0.04513738162181875,1.3813626064944395,media
209,228,218,train,20,False,0.0021182935010407517,0.046024922607656296,1.4792939766514508,media
210,229,219,train,20,False,0.0021573424074222513,0.046447200210801204,1.559764234208691,media
211,230,220,train,20,False,0.0021629120134708593,0.04650711787964138,1.6112782995188633,media
212,231,221,train,20,False,0.0021634338391945908,0.04651272771182734,1.6753691405555604,media
213,232,222,train,20,False,0.0021409380573388457,0.0462702718528738,1.7524432863059074,media
214,233,223,train,20,False,0.002099688462187368,0.04582235766727164,1.6835928689763056,media
215,234,224,train,20,False,0.0020777507732619082,0.04558235155476194,1.6091794952247842,media
216,235,225,train,20,False,0.0020783036712514183,0.04558841597655503,1.5684533898095954,media
217,236,226,train,20,False,0.002058945892249925,0.04537560900142195,1.5650353940838757,media
218,237,227,train,20,False,0.002043792555003866,0.04520832395703103,1.554291821960223,media
219,238,228,train,20,False,0.0020570810765581124,0.04535505568906417,1.5943854395470591,media
220,239,229,train,20,False,0.00209146784165995,0.04573256871923936,1.6935676504521564,media
221,240,230,train,20,False,0.0021385990349167866,0.04624498929523918,1.8038963938592878,media
222,241,231,train,20,False,0.002160364827330994,0.0464797249059307,1.8531145708317385,media
223,242,232,train,20,False,0.0021243320216830144,0.04609047647489679,1.8203765444063364,media
224,243,233,train,20,False,0.0020946429397959592,0.045767269306743213,1.7859403583272813,media
225,244,234,train,20,False,0.001929686499738854,0.04392819709183219,1.810132879699925,media
226,245,235,train,20,False,0.0015626839417625601,0.03953079738333848,1.8682498229631417,media
227,246,236,train,20,False,0.001353222755785412,0.03678617615063316,1.8692266731233478,media
228,247,237,train,20,False,0.0014273617040810433,0.037780440760809594,1.8524572188383872,media
229,248,238,train,20,False,0.0017225489541332329,0.041503601700734756,1.834155399621672,media
230,249,239,train,20,False,0.0019822808364362357,0.04452281253959857,1.876456507956286,media
231,250,240,train,20,False,0.002216043400211579,0.047074870156077746,1.9659935904289043,media
232,251,241,train,20,False,0.0024162185443789754,0.049155045970672995,2.106062455973377,media
233,252,242,train,20,False,0.0027218344350133225,0.05217120312023983,2.29313721081976,media
234,253,243,train,20,False,0.0031545104144389095,0.0561650283934666,2.526087054473332,media
235,254,244,train,20,False,0.0038120211224421567,0.06174156721724965,2.8056052282385724,media
236,255,245,train,20,False,0.004476173496884993,0.0669042113538826,3.2883257596498283,media
237,256,246,train,20,False,0.005166185408467177,0.07187618109267616,3.908787506578764,media
238,257,247,train,20,False,0.005911568779323089,0.0768867269385496,4.499650959002547,media
239,258,248,train,20,False,0.0065535794565867765,0.08095418121744409,5.132137694510375,media
240,259,249,train,20,False,0.007135332165824378,0.08447089537719117,5.730501937283286,media
241,260,250,train,20,False,0.007725214396118753,0.08789319880467858,6.498397437716531,media
242,261,251,train,20,False,0.008090203755251768,0.08994555995296137,7.828102747910442,media
243,262,252,train,20,False,0.008270699993625959,0.09094338894953255,9.453200768323528,media
244,263,253,train,20,False,0.00815523554235002,0.09030634275813643,9.628512124545944,media
245,264,254,train,20,False,0.008011465154656748,0.08950678831606432,9.092185590585945,media
246,265,255,train,20,False,0.007991981327822955,0.08939788212157464,8.883326494215359,media
247,266,256,train,20,False,0.00806135129734389,0.08978502824716318,9.435116233198361,media
248,267,257,train,20,False,0.008080507147745606,0.08989164114502309,9.781716301980536,media
249,268,258,train,20,False,0.008045816011378352,0.08969847273715618,9.736181673304323,media
250,269,259,train,20,False,0.00808479659730623,0.08991549698081099,9.782437247300539,media
251,270,260,train,20,False,0.008430237232209724,0.09181632334290958,9.824205588610324,media
252,271,261,train,20,False,0.009344740240218755,0.09666819663270208,9.150768311695009,media
253,272,262,train,20,False,0.0097755955728871,0.09887161156210159,8.958210689011835,media
254,273,263,train,20,False,0.009694997125851274,0.09846317649685732,8.830327659888917,media
255,274,264,train,20,False,0.009624837651807851,0.09810625694525223,8.528500842672353,media
256,275,265,train,20,False,0.010676994394978339,0.1033295427018737,6.717645824019004,media
257,276,266,train,20,False,0.012136744848792295,0.11016689543048898,5.421487472864989,media
258,277,267,train,20,False,0.015228827421188348,0.12340513531125173,4.058648090254258,media
259,278,268,train,20,False,0.018500404249329867,0.13601619112932795,3.565075683754545,media
260,279,269,train,20,False,0.022986393330553422,0.1516126423836529,3.1923340940106186,media
261,280,270,train,20,False,0.029133900878468465,0.17068655740411565,2.902914648190603,media
262,281,271,train,20,False,0.03239064963018345,0.17997402487632333,3.0115363346474466,media
263,282,272,train,20,False,0.03510262970403577,0.1873569579813778,3.2649646460906117,media
264,283,273,train,20,False,0.037688671263455674,0.19413570321673362,3.610673551108075,media
265,284,274,train,20,False,0.039516600071067935,0.19878782676780773,3.972744520996876,media
266,285,275,train,20,False,0.04138089222813876,0.2034229392869417,4.549777759085456,media
267,286,276,train,20,False,0.04298509472477227,0.20732847060828927,5.207787880158064,media
268,287,277,train,20,False,0.044296945595845,0.2104683957173737,5.843689326748451,media
269,288,278,train,20,False,0.045966382371834265,0.21439772007144633,6.607045044455124,media
270,289,279,train,20,False,0.048132397926023925,0.2193909704751404,7.644550291421543,media
271,290,280,train,20,False,0.050983850015034984,0.22579603631382678,8.64783852863027,media
272,291,281,train,20,False,0.053903386898335584,0.2321710294122322,9.13774830786438,media
273,292,282,train,20,False,0.05709779346014064,0.23895144582140665,10.44843639037615,media
274,293,283,train,20,False,0.06036688807943223,0.24569674006675837,13.638044940585562,media
275,294,284,train,20,False,0.06339889821604586,0.2517913783592398,18.128619490869557,media
276,295,285,train,20,False,0.0647641915304403,0.2544880970309619,20.03753761467379,media
277,296,286,train,20,False,0.0648111113525565,0.2545802650492699,21.639167976146403,media
278,297,287,train,20,False,0.06342455316363063,0.2518423180556251,22.332220542532635,media
279,298,288,train,20,False,0.06228260977779889,0.24956484082858885,22.623348907758388,media
280,299,289,train,20,False,0.06024344180069915,0.24544539474330976,25.682323885483257,media
281,300,290,train,20,False,0.05703596423797343,0.23882203465755297,38.60887378477028,media
282,301,291,train,20,False,0.057248825100923495,0.2392672670904307,39.55113441752383,media
283,302,292,train,20,False,0.058290323940093945,0.2414338914487648,38.40759314364067,media
284,303,293,train,20,False,0.05973210171716731,0.24440151741993604,36.40958301423426,media
285,304,294,train,20,False,0.061301149012202696,0.2475906884602139,38.473587366424525,media
286,305,295,train,20,False,0.061823518421537424,0.2486433558765193,41.40725941006629,media
287,306,296,train,20,False,0.06216795356814978,0.24933502274680502,43.20672660468888,media
288,307,297,train,20,False,0.062091309638598616,0.24918127866795814,42.38427663781893,media
289,308,298,train,20,False,0.06155953063551854,0.24811193166697676,38.092172944291704,media
290,309,299,train,20,False,0.06080121084722514,0.24657901542350505,35.422587405190626,media
291,310,300,train,20,False,0.05913981094718242,0.24318678201576338,32.59649888360554,media
292,311,301,train,20,False,0.05672608437496929,0.23817238373700947,31.225412307053446,media
293,312,302,train,20,False,0.05471182092678399,0.23390558122196228,31.15208394258261,media
294,313,303,train,20,False,0.05321458348071826,0.23068286343098454,31.407725369296813,media
295,314,304,train,20,False,0.0511762854479054,0.2262217616585668,30.158488939764418,media
296,315,305,train,20,False,0.04974183684595933,0.22302878030863937,28.989680063817445,media
297,316,306,train,20,False,0.049531919187547485,0.2225576760921705,28.60236329926992,media
298,317,307,train,20,False,0.04970144933554527,0.2229382186515925,28.777505179174664,media
299,318,308,train,20,False,0.04950029004736678,0.22248660644489768,28.948860629885036,media
300,319,309,train,20,False,0.04892972239960961,0.2212006383345437,29.46025385355347,media
301,320,310,train,20,False,0.04709177479550294,0.2170063934438406,30.359092280591803,media
302,321,311,train,20,False,0.044852862472559034,0.2117849439232143,32.96420261681569,media
303,322,312,train,20,False,0.04261454177054203,0.20643289895397496,39.34217444796874,media
304,323,313,train,20,False,0.04003987535911671,0.20009966356572595,55.07074750673654,media
305,324,314,train,20,False,0.03770578521639188,0.1941797755081406,71.85083752124883,media
306,325,315,train,20,False,0.03660567182297816,0.1913260876696593,72.53922241328311,media
307,326,316,train,20,False,0.036215698724780226,0.19030422676540903,74.89674876300938,media
308,327,317,train,20,False,0.03654582316605568,0.19116961883640318,77.58511773421803,media
309,328,318,train,20,False,0.03642275329790987,0.1908474608107477,74.1634529577564,media
310,329,319,train,20,False,0.036239177240443635,0.19036590356585298,72.9055353520908,media
311,330,320,train,20,False,0.035864409298630176,0.18937900965690516,69.86006194035569,media
312,331,321,train,20,False,0.03545590824488367,0.1882973930910454,64.41557304748373,media
313,332,322,train,20,False,0.03470706995763312,0.1862983358960383,58.109180449922576,media
314,333,323,train,20,False,0.033751337287422675,0.18371537030804655,55.053430798839024,media
315,334,324,train,20,False,0.03326379824839207,0.18238365674695764,49.57289263810473,media
316,335,325,train,20,False,0.032498537532827,0.18027350757342855,42.07143164805915,media
317,336,326,train,20,False,0.0313448844195622,0.1770448655554919,36.76493595420696,media
318,337,327,train,20,False,0.029507853065636785,0.171778500009858,37.00769343916815,media
319,338,328,train,20,False,0.02761821604802548,0.16618729207741934,37.72792424970923,media
320,339,329,train,20,False,0.025644068114499242,0.16013765364366758,36.46697140348139,media
321,340,330,train,20,False,0.024325419781772793,0.1559660853575956,28.38378339446281,media
322,341,331,train,20,False,0.023148206830975314,0.15214534771387297,23.785140689598027,media
323,342,332,train,20,False,0.021869561914810366,0.14788360935144357,21.07676806599464,media
324,343,333,train,20,False,0.020706343476446315,0.14389698911529147,18.966014118432987,media
325,344,334,train,20,False,0.020002667523424496,0.141430787042371,17.758234298557223,media
326,345,335,train,20,False,0.019233109583758488,0.1386834870622977,17.377266768677977,media
327,346,336,train,20,False,0.0180559393523804,0.13437239058817255,17.82907775107724,media
328,347,337,train,20,False,0.01682290885934292,0.12970315670538987,20.189123987422956,media
329,348,338,train,20,False,0.01603024044994095,0.1266105858526093,21.10087304818566,media
330,349,339,train,20,False,0.015047930966816133,0.12267000842429307,24.679509415783905,media
331,350,340,train,20,False,0.014280022921174824,0.11949904987561542,29.400179799716614,media
332,351,341,train,20,False,0.013563069302272,0.11646059119836202,32.77572068573001,media
333,352,342,train,20,False,0.012792754192823963,0.11310505821060331,34.5489655965063,media
334,353,343,train,20,False,0.012094062074024406,0.10997300611524814,41.831966387795745,media
335,354,344,train,20,False,0.011370536875481403,0.10663271953524117,50.08485271687959,media
336,355,345,train,20,False,0.01101057958872297,0.10493130890598368,56.881210820942506,media
337,356,346,train,20,False,0.010838071575520941,0.10410605926419912,61.704323287152846,media
338,357,347,train,20,False,0.01076610457061945,0.10375984083748128,65.38660201296715,media
339,358,348,train,20,False,0.01072974463443347,0.1035844806640139,66.94528484804003,media
340,359,349,train,20,False,0.010763974690007741,0.10374957681845137,66.23406527683085,media
341,360,350,train,20,False,0.010767780451981051,0.10376791629391549,65.95065632994343,media
342,361,351,train,20,False,0.010758154704051162,0.10372152478657051,65.66546920590885,media
343,362,352,train,20,False,0.01073613358966638,0.10361531542038745,66.56084658583434,media
344,363,353,train,20,False,0.010734034932881808,0.10360518777011993,66.0195098620226,media
345,364,354,train,20,False,0.010543949156044619,0.1026837336487363,59.46272599787249,media
346,365,355,train,20,False,0.010240318636399886,0.10119445951434242,52.450012756463245,media
347,366,356,train,20,False,0.01001141805931553,0.10005707400936492,40.84382872356863,media
348,367,357,train,20,False,0.009671046825951393,0.09834148069838787,32.21165739583093,media
349,368,358,train,20,False,0.009401410006118391,0.096960868427002,30.16696839987196,media
350,369,359,train,20,False,0.00909285829671961,0.09535648009820627,28.520323016494284,media
351,370,360,train,20,False,0.008671975356421165,0.0931234414979449,26.352330032332635,media
352,371,361,train,20,False,0.008436484277367498,0.0918503362942537,24.933502366729304,media
353,372,362,train,20,False,0.008313850010979718,0.09118031591840269,23.51867046953258,media
354,373,363,train,20,False,0.007968140893513742,0.08926444361286157,19.347974650377473,media
355,374,364,train,20,False,0.0076726886730225955,0.08759388490655381,14.000059161039163,media
356,375,365,train,20,False,0.007195428959403368,0.08482587435095124,11.129506694154609,media
357,376,366,train,20,False,0.006565140301231348,0.08102555338429566,9.167023172597435,media
358,377,367,train,20,False,0.0058754224376449445,0.07665130421359408,7.837053174388531,media
359,378,368,train,20,False,0.005236741105136658,0.07236533082309966,6.848070753126159,media
360,379,369,train,20,False,0.004686319651106269,0.06845669909589762,5.826623191348565,media
361,380,370,train,20,False,0.00430804249182933,0.06563568002107793,4.654198505690036,media
362,381,371,train,20,False,0.003873359640849349,0.06223632091350957,3.947571937242464,media
363,382,372,train,20,False,0.003450835634536307,0.05874381358523046,3.297953174984491,media
364,383,373,train,20,False,0.003030571145070098,0.05505062347576182,2.781709556277502,media
365,384,374,train,20,False,0.0026697463397026442,0.051669588151084044,2.4655250980522583,media
366,385,375,train,20,False,0.00235790815803899,0.04855829649029082,2.2191967997386577,media
367,386,376,train,20,False,0.0020641661497773885,0.045433095313630004,2.047810331323819,media
368,387,377,train,20,False,0.0018550936375832272,0.04307079796780212,1.8454100406252574,media
369,388,378,train,20,False,0.0015572612983574463,0.03946215019936757,1.7202555077132782,media
370,389,379,train,20,False,0.0012891622846236896,0.03590490613584291,1.649099785452056,media
371,390,380,train,20,False,0.0010779447588095804,0.03283206906074578,1.599559419204409,media
372,391,381,train,20,False,0.0008286509321974621,0.02878629764657939,1.5541302783147182,media
373,392,382,train,20,False,0.0005521329980068782,0.023497510464023166,1.5645085614799583,media
374,393,383,train,20,False,0.0004191731140369133,0.020473717640841715,1.4866018478710885,media
375,394,384,train,20,False,0.0003511316752628265,0.018738507818469072,1.4582157054567257,media
376,395,385,train,20,False,0.00030615090428931334,0.017497168464906353,1.4392324944485997,media
377,396,386,train,20,False,0.00028844369986095255,0.016983630349867856,1.4264413807345706,media
378,397,387,train,20,False,0.00027970835454232447,0.016724483685373503,1.4135339857462064,media
379,398,388,train,20,False,0.0002633026254097535,0.01622660239883117,1.3944143267407416,media
380,399,389,train,20,False,0.00025390924346873294,0.01593452991050357,1.3627481770883039,media
381,400,390,train,20,False,0.00020807219144660456,0.014424707672830136,1.4409212102086435,media
382,401,391,train,20,False,0.0002069149580496069,0.014384538854256222,1.4423581539933537,media
383,402,392,train,20,False,0.0002236548897628051,0.01495509577912509,1.3757400613342021,media
