componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,382,401,391,train,20,False,0.250378214734311,0.22599639156262027,-1.279993274987329,0.17012492737465804,0.07917382872484952,0.1153250938790769,1.0,2.6170012940466396
FPC 2,383,402,392,train,20,False,0.24426503549654188,0.2193009171130555,-0.8920468775888872,0.18219378447720883,0.07371377517102853,0.11852589354397977,1.0,2.605295320376753
FPC 2,384,403,393,train,20,False,0.2460602482973802,0.2229563263377748,-0.8159111642700212,0.1873407937280282,0.08145117044459314,0.1194338973517683,1.0,2.601994652822613
FPC 2,385,404,394,train,20,False,0.2588283264988928,0.2380557495928537,-1.0772417216753065,0.18424957011610998,0.08431839670879139,0.12270560469074879,1.0,2.603918976485729
FPC 2,386,405,395,train,20,False,0.25465173786081613,0.23486530786444168,-1.0069710309896127,0.1844226634194451,0.08255514210130245,0.12096799566287278,1.0,2.6112162537872785
FPC 2,387,406,396,train,20,False,0.25205901146908477,0.23173320890798532,-0.9840280911665891,0.18359739616522047,0.08224177116578313,0.1202543393683094,1.0,2.609976878464221
FPC 2,388,407,397,train,20,False,0.2503588434824102,0.22613226103375203,-1.0684019363859223,0.17860090952660046,0.08299775002623197,0.11665576496392094,1.0,2.605157704427837
FPC 2,389,408,398,train,20,False,0.2500815493390051,0.22502216258090785,-0.9948321166390846,0.18166307984924943,0.0843870209684633,0.11611121663866497,1.0,2.6029303610324854
FPC 2,390,409,399,train,20,False,0.24600181665508075,0.22235471951526214,-0.9707546017993389,0.17978780778624268,0.08894569981987381,0.11475955849870385,1.0,2.5989037340134375
FPC 2,391,410,400,train,20,False,0.2382437357936331,0.21068545510526188,-0.8228778977586433,0.18104265010526588,0.08788185124051677,0.11384196269575272,1.0,2.5980971515923734
FPC 2,392,411,401,train,20,False,0.23517280294916532,0.20615302950274267,-0.43399613735739795,0.20148898170618243,0.08897360079129572,0.11689037574059602,1.0,2.5881889157742255
FPC 2,393,412,402,train,20,False,0.2294750285532838,0.19896138517253087,-0.30704661529996335,0.20593401723293964,0.09827428473564609,0.11689811417558826,1.0,2.577401881068944
FPC 2,394,413,403,train,20,False,0.2337627789112076,0.20508946101058095,-0.4038064751563204,0.20242303780020018,0.10040473451364684,0.11443989396485472,1.0,2.5664755269885053
FPC 2,395,414,404,train,20,False,0.23072965535081338,0.19965492288329684,-0.22949075281559228,0.21349070990999236,0.10015009691025152,0.11617631453671955,1.0,2.561553056761621
FPC 2,396,415,405,train,20,False,0.2416294737455689,0.20701585214343338,0.1452807021136453,0.26814910427928695,0.10592924709217424,0.1275098573693605,1.0,2.557859376370905
FPC 2,397,416,406,train,20,False,0.24457126428383963,0.2092755988282687,0.08547618032110482,0.2623892965140166,0.1265958800630311,0.13038967249586136,1.0,2.5581464211642726
FPC 2,398,417,407,train,20,False,0.2536539911058873,0.21440155174012215,-0.05397922227925456,0.25349177517123433,0.12237635854161427,0.13470906920747494,1.0,2.544717926830052
FPC 2,399,418,408,train,20,False,0.24982311890173306,0.2115289552735562,-0.14627031477963115,0.23940173888846625,0.11356695708631281,0.13380122802946617,1.0,2.534978680238127
FPC 2,400,419,409,train,20,False,0.25187138050783997,0.2154940469951237,-0.1882953580739435,0.2370581111073212,0.102664591552107,0.13363535537395793,1.0,2.5233811837434756
FPC 2,401,420,410,train,20,False,0.25260626519607793,0.21622719770056092,-0.23344922831717807,0.23335745320252663,0.09948345699956712,0.13406459876339943,1.0,2.5147159797698246
FPC 2,402,421,411,train,20,False,0.25067689196588777,0.2127946327123849,-0.251758968622678,0.22987521208308292,0.09429714964509861,0.13363441603251752,1.0,2.5031674382090556
FPC 2,403,422,412,train,20,False,0.24970796507095974,0.21108453233064056,-0.27680395518414525,0.22672973644331537,0.09072513208494178,0.12850689473300955,1.0,2.4978391973674285
FPC 2,404,423,413,train,20,False,0.26328797632484846,0.22348302095459052,-0.36979111399297904,0.23080331993752243,0.09134663975923767,0.13269905206566662,1.0,2.4879754337668407
FPC 2,405,424,414,train,20,False,0.2632282857342187,0.22343985403786942,-0.35369711477842936,0.23211863135938518,0.09186643068887973,0.13310512541113076,1.0,2.492593661323188
FPC 2,406,425,415,train,20,False,0.25433294963782865,0.20929727111289914,-0.3442077487368136,0.2250648265310857,0.08887413813801412,0.13201628682785188,1.0,2.481363143026827
FPC 2,407,426,416,train,20,False,0.2551526337495957,0.21039958419621904,-0.3889246592799618,0.22212575075544685,0.08602104177438169,0.13240725207837326,1.0,2.4742675217241032
FPC 2,408,427,417,train,20,False,0.2622451970653833,0.2229707244295401,-0.4638633497129654,0.22237986974763477,0.08472943171681539,0.13337366851619187,1.0,2.468478617072104
FPC 2,409,428,418,train,20,False,0.267251219694469,0.23219633803019474,-0.5339650417187778,0.22138600438178327,0.08473348857689261,0.13373646049681012,1.0,2.466100741401313
FPC 2,410,429,419,train,20,False,0.25940906558236754,0.2247829445927485,-0.48920509994995776,0.21809519088585574,0.08463633129128499,0.1306728498091105,1.0,2.467772030904888
FPC 2,411,430,420,train,20,False,0.27088189576021304,0.24015023861219092,-0.5794490742263292,0.2211390113840213,0.08163822014630663,0.1342202305685397,1.0,2.465369250699877
FPC 2,412,431,421,train,20,False,0.28073511408148627,0.25185750487978803,-0.7829678768298574,0.21570647171413082,0.08186098931055935,0.13467281349886384,1.0,2.4638146200031033
FPC 2,413,432,422,train,20,False,0.28120784508668806,0.25293780096722535,-0.8491807898704158,0.21216607549629188,0.08019209301396106,0.13379164300194893,1.0,2.469782192334532
FPC 2,414,433,423,train,20,False,0.2852131794945013,0.2572024659818694,-0.8948311647909584,0.2125800612736488,0.0806851416814809,0.13552225447993557,1.0,2.4686988440155977
FPC 2,415,434,424,train,20,False,0.29492883719831514,0.2706430104104861,-1.1476632569590777,0.20647731417923296,0.0801500209782535,0.13672428322554617,1.0,2.4669551225006567
FPC 2,416,435,425,train,20,False,0.28297017677447334,0.25959987773899434,-4.571111133001881,0.1230008046474132,0.07901546519388362,0.12458338483499627,1.0,2.469120688363909
FPC 2,417,436,426,train,20,False,0.2742568393770188,0.24932896687761513,-4.1646506644057695,0.1238155492289604,0.05630305544495635,0.119859697739957,1.0,2.4575805369019497
FPC 2,418,437,427,train,20,False,0.2556259165453479,0.23533462194298366,-4.156134146490649,0.11549973185383851,0.061191914320957906,0.1120758308034127,1.0,2.454206334725021
FPC 2,419,438,428,train,20,False,0.2499063573773,0.22952642239437657,-4.599460534191976,0.1083533661025147,0.0559472887924968,0.11004768339249134,1.0,2.4433795394748437
FPC 2,420,439,429,train,20,False,0.24892692464450522,0.22793286351177194,-3.9932820515890635,0.11429231298904083,0.05231148438625698,0.10980325631334124,1.0,2.4376254700124256
FPC 2,421,440,430,train,20,False,0.2440043423943854,0.2218449452336806,-3.359588121530953,0.11989829914825666,0.055584036193730355,0.10830392955174639,1.0,2.4351498311758033
FPC 2,422,441,431,train,20,False,0.24512732065842296,0.2239823839337257,-2.9940448071832626,0.12584137334763515,0.05855365259903852,0.10849033887352957,1.0,2.4357085521519175
FPC 2,423,442,432,train,20,False,0.2459877223717371,0.22549397895303985,-2.770983121455833,0.12996437853386217,0.06286637628619934,0.10861414590482579,1.0,2.4320990696549405
FPC 2,424,443,433,train,20,False,0.22926775202641436,0.2087972998765426,-2.092333175821785,0.13376362517148493,0.0662399287850298,0.10315938352866116,1.0,2.427734250351786
FPC 2,425,444,434,train,20,False,0.21590421557898676,0.19636675000448353,-1.0685702395371264,0.15401541250183456,0.0674542585283396,0.10192306548752669,1.0,2.414451765790581
FPC 2,426,445,435,train,20,False,0.22109222255914215,0.20599997176324325,-1.0395092457248314,0.15883595685946697,0.07529096246204948,0.10197459425750903,1.0,2.4113295406103132
FPC 2,427,446,436,train,20,False,0.22126264859570066,0.20618628806896916,-0.3681985509616057,0.1940759590860673,0.07856501418453839,0.1066969571935354,1.0,2.4051497635990375
FPC 2,428,447,437,train,20,False,0.31267418405463154,0.24383675153717377,0.25825910473447844,0.3724809879059612,0.09416595368418833,0.14266751390424565,1.0,2.407296510338783
FPC 2,429,448,438,train,20,False,0.32414144480184776,0.2544968897140091,0.2052402186321476,0.37303949980866763,0.16031666893150884,0.1500511367679793,1.0,2.44428527995944
FPC 2,430,449,439,train,20,False,0.32461848338139926,0.2552277190901421,0.18930459484671103,0.36989851345565544,0.15959663369864457,0.15056257350355068,1.0,2.434153624251484
FPC 2,431,450,440,train,20,False,0.31495488621650236,0.23790972611319763,0.20366407858452207,0.36210822910437523,0.15750938164547928,0.1471155868980317,1.0,2.4276269534975277
FPC 2,432,451,441,train,20,False,0.3309985368574166,0.249138082069076,0.22641011733637206,0.3861080717022555,0.153424487815814,0.16217763295182852,1.0,2.4207003349810825
FPC 2,433,452,442,train,20,False,0.3552381977851082,0.2720549723144355,0.09796024804387671,0.38374702093377067,0.16356090134002296,0.17327733186851793,1.0,2.424445742443203
FPC 2,434,453,443,train,20,False,0.35405741808261815,0.27063260731517963,0.08444454988822159,0.3796379059791477,0.16102231013373663,0.17805633066200638,1.0,2.4231832651048886
FPC 2,435,454,444,train,20,False,0.35215758442304673,0.2685578657411659,0.0185599258020811,0.3647063710162501,0.15956625468116536,0.1770434235727502,1.0,2.4213019535690536
FPC 2,436,455,445,train,20,False,0.3700837121873078,0.2858173673046738,-0.015010851998551678,0.37687977009357415,0.1522875173389421,0.19421595095941951,1.0,2.4169071173667893
FPC 2,437,456,446,train,20,False,0.3891142383526509,0.30683047089558124,-0.12394472638386356,0.37656750688890506,0.15816358089670082,0.20449229661722734,1.0,2.428025218620895
FPC 2,438,457,447,train,20,False,0.391468559252789,0.31051195492369443,-0.12822566747123254,0.37812648442784774,0.15661934506690878,0.20632938570920856,1.0,2.430118181705473
FPC 2,439,458,448,train,20,False,0.44583759596511835,0.3496246419846978,-0.19104631356669355,0.4191317502952656,0.15548731138690053,0.24259747076574953,1.0,2.4307768832892167
FPC 2,440,459,449,train,20,False,0.4650173214955857,0.373099102522047,-0.3067314333162665,0.41736320483279643,0.17249718806287082,0.2533978952669381,1.0,2.4555234070122234
FPC 2,441,460,450,train,20,False,0.4640012689779223,0.3670127763813365,-0.32912998023938145,0.412927340003587,0.1704750556618297,0.25379646864844835,1.0,2.4576867805421343
FPC 2,442,461,451,train,20,False,0.4683011858932578,0.3755379354850384,-0.3382053638611835,0.41533838681831964,0.16765206721502607,0.2571191806291355,1.0,2.4569028498232353
FPC 2,443,462,452,train,20,False,0.470095943190391,0.3798012688918706,-0.3802139251918435,0.410536238041703,0.16697500714984986,0.26315167257946676,1.0,2.455641089603304
FPC 2,444,463,453,train,20,False,0.4722754259327445,0.3869891480594888,-0.40392456582583414,0.4089419457566204,0.16416531613417162,0.26444459084714983,1.0,2.4570786340534676
FPC 2,445,464,454,train,20,False,0.4779501056100476,0.3986371092095925,-0.36968395882194516,0.41899667299726223,0.16275397370665895,0.26577904922917334,1.0,2.457395430803298
FPC 2,446,465,455,train,20,False,0.476338839701004,0.3940699494423497,-0.35222464595206104,0.42027133367997027,0.16616279721877095,0.2647466751885397,1.0,2.4569956170022476
FPC 2,447,466,456,train,20,False,0.47465555897667283,0.38877853455250333,-0.34741400046555415,0.4195331095786656,0.16568492971154314,0.2615564168225104,1.0,2.4587512854486695
FPC 2,448,467,457,train,20,False,0.4165392155022902,0.3434825842786692,-0.6281366405813806,0.33492584912407247,0.16560111079427456,0.224081324483382,1.0,2.454815710335969
FPC 2,449,468,458,train,20,False,0.4051212402443981,0.32695805046446297,-0.5380974981594484,0.33514386827830744,0.13567833456633943,0.21572022207173286,1.0,2.4167403711378563
FPC 2,450,469,459,train,20,False,0.42279280882033926,0.3451859801094399,-0.4493754585794685,0.3603091885280307,0.13561559444670082,0.2340585287654485,1.0,2.413945840597152
FPC 2,451,470,460,train,20,False,0.4335947306902521,0.3664309405192478,-0.5163790678443896,0.36125868997087623,0.1464203575543824,0.23980090714655916,1.0,2.4291614971309894
FPC 2,452,471,461,train,20,False,0.41521075098359606,0.34428516310800167,-0.5972399181455714,0.33707124853102854,0.14637149694621862,0.22078474797834918,1.0,2.4321382794529187
FPC 2,453,472,462,train,20,False,0.39485697490744603,0.32189415344912214,-0.501328663807241,0.33062837540573553,0.1375001135357392,0.20961244489455635,1.0,2.415784162953495
FPC 2,454,473,463,train,20,False,0.39107768028038087,0.31479484828901866,-0.4930028469427248,0.3283756231010048,0.13410273678212484,0.20207184928822414,1.0,2.414967925176023
FPC 2,455,474,464,train,20,False,0.38715017752229486,0.3083876406090896,-0.4663979121540154,0.3280135188977818,0.13315787129424858,0.1995804654323725,1.0,2.412622539475559
FPC 2,456,475,465,train,20,False,0.3698372374040132,0.2907283723391087,-0.5564768847388641,0.30414276933815304,0.1325810557084457,0.18217467945847948,1.0,2.4083508095890283
FPC 2,457,476,466,train,20,False,0.4076085716623163,0.31031171737384405,-0.33130527727990144,0.3624454722816399,0.12322944860642117,0.20253654507020874,0.95,2.394598818942904
FPC 2,458,477,467,train,20,False,0.4027303651048617,0.298715868683627,-0.32757269364112274,0.35861084372740853,0.14240361176019556,0.2032272106531357,0.95,2.4179712026566262
FPC 2,459,478,468,train,20,False,0.34012646485327946,0.25653693409604006,-0.5460131537158619,0.2806545130373937,0.1398447953352527,0.16659884066295466,0.95,2.417039215788245
FPC 2,460,479,469,train,20,False,0.31205771262809406,0.2285112277033882,-0.3011294964847213,0.28068089776753097,0.109769037363217,0.15583477579029173,0.95,2.390893748924136
FPC 2,461,480,470,train,20,False,0.31948211394524545,0.24301127124063182,-0.35427087366689336,0.2816644119111773,0.10960819954886519,0.15863173505655964,0.95,2.387344321534037
FPC 2,462,481,471,train,20,False,0.3116702653382917,0.23016569560480976,-0.312081320816451,0.2791600013046186,0.10996590321950785,0.15522413221014628,0.95,2.3868080967664715
FPC 2,463,482,472,train,20,False,0.31012523995788455,0.22796362786064028,-0.3866321022404229,0.27020581150040107,0.10868452926133529,0.14978312741525687,0.95,2.384182332754134
FPC 2,464,483,473,train,20,False,0.3089932898868972,0.22618455100245463,-0.3779868005435292,0.27006276943264834,0.10574784105501807,0.14908087740431503,0.95,2.3807363637536754
FPC 2,465,484,474,train,20,False,0.2993073051903611,0.21162744315505141,-0.3228742929290045,0.26699075634551944,0.10574084428039549,0.14484280377247136,0.95,2.3824796500802026
FPC 2,466,485,475,train,20,False,0.30073905138049817,0.21447045635461076,-0.3413075312127194,0.2664181702842828,0.10400772309376186,0.1452471094070677,0.95,2.383182106763123
FPC 2,467,486,476,train,20,False,0.31237664590256203,0.22907071963053668,-0.22890187960177077,0.28910669603978834,0.10349702461888145,0.15468735829142224,0.95,2.3807283522188656
FPC 2,468,487,477,train,20,False,0.3170206173036862,0.23660144046441967,-0.26782213566012913,0.28886607443976414,0.11201720048722319,0.15724838346483325,0.95,2.388245252370833
FPC 2,469,488,478,train,20,False,0.31930996975695675,0.24106337659307692,-0.2849641902978828,0.28900487167474387,0.11195546442132406,0.15800815401982984,0.95,2.3848456459492438
FPC 2,470,489,479,train,20,False,0.29365167374085693,0.219951688741219,-0.6854715801325229,0.23206516871293625,0.11215515812537036,0.13890737260781952,0.95,2.3905460229516025
FPC 2,471,490,480,train,20,False,0.2804207568022268,0.20754438866080788,-0.5379847126329984,0.2319916453668739,0.08865390262551383,0.13314271084767354,0.95,2.3752744004130357
FPC 2,472,491,481,train,20,False,0.2806313062899289,0.20798118705496757,-0.4247273702900145,0.24121728856357194,0.08863811861082688,0.13616785436541917,0.95,2.37713076621294
FPC 2,473,492,482,train,20,False,0.2866747414357547,0.2157161622970379,-0.48677126851672203,0.24121568644164812,0.09321571553469606,0.1390072122946543,0.95,2.3785571646690364
FPC 2,474,493,483,train,20,False,0.28508834324873544,0.2103543745699295,-0.45112868299744036,0.24280895188653354,0.09321242621149184,0.1390458585996603,0.95,2.376815551593899
FPC 2,475,494,484,train,20,False,0.2840981600630362,0.20855297669579756,-0.4346525293482393,0.24335106669071058,0.09426234934981344,0.13876853661367977,0.95,2.3771825074404473
FPC 2,476,495,485,train,20,False,0.28189703987991316,0.20450913899778408,-0.4099784126878332,0.24356926248374566,0.09467630725467881,0.13810134599121954,0.95,2.380226769447326
FPC 2,477,496,486,train,20,False,0.18644499298947806,0.15755033073200622,-0.6252930000392343,0.15004553960621972,0.09487132274424123,0.1079867629362103,1.0,2.3845301653444757
FPC 2,478,497,487,train,20,False,0.8083408694444214,0.3307237442662359,-0.18786947518845043,0.7609364243392188,0.059941570827638166,0.2626784133296084,0.95,2.361710396185516
FPC 2,479,498,488,train,20,False,0.8183667947659524,0.35352986972707257,-0.17964949432695998,0.773053772710159,0.3371319433311541,0.2767720888689945,0.95,2.5297788121551266
FPC 2,480,499,489,train,20,False,0.8215738756132017,0.36759412105085437,-0.19038957792649014,0.7725743061670416,0.34702911783039725,0.2864345646007168,0.95,2.550623220950364
FPC 2,481,500,490,train,20,False,0.8239289272050503,0.3729698338643276,-0.19396136551579612,0.7736291244402986,0.34615692979056445,0.2891729300130008,0.95,2.5485950346291055
FPC 2,482,501,491,train,20,False,0.8249086349866346,0.37932776289541925,-0.20034382358714353,0.7724870649415537,0.347048735412021,0.2898717047348417,0.95,2.5531226381659495
FPC 2,483,502,492,train,20,False,0.823783477828848,0.37136569828022387,-0.196579570528016,0.7726458615593751,0.3464096536891343,0.28935399683011204,0.95,2.5576374168694005
FPC 2,484,503,493,train,20,False,0.8230072856073612,0.3664498042995299,-0.19157403632846282,0.7735374800509125,0.3462168284425852,0.28867050796595667,0.95,2.556648515239357
FPC 2,485,504,494,train,20,False,0.8318610791202056,0.39082467357132433,-0.1517065908417774,0.7952763661884126,0.3463273968136284,0.30648704769736845,0.95,2.556836880221962
FPC 2,486,505,495,train,20,False,0.8438811539348572,0.41482882507783014,-0.1856118542798899,0.7951484541264693,0.35336389706725996,0.3200142901887559,0.95,2.568717039823531
FPC 2,487,506,496,train,20,False,0.8825065219496718,0.4562624016181931,-0.18043887189173335,0.8333632978434975,0.354288562439811,0.356772062087352,0.95,2.574016121849417
FPC 2,488,507,497,train,20,False,0.8906063022319428,0.4727853603325392,-0.20571643500353187,0.8321495276252566,0.3632112240817481,0.36465982715264805,0.95,2.6040113089233627
FPC 2,489,508,498,train,20,False,0.8960899333659654,0.4868440739115221,-0.2110539887759566,0.8354261086220601,0.36253899757410774,0.3726440766507107,0.95,2.606014349311589
FPC 2,490,509,499,train,20,False,0.8958645318810523,0.48547668588393333,-0.2105740477189726,0.8353815138242833,0.3643837141252506,0.37260365187254635,0.95,2.611796588823198
FPC 2,491,510,500,train,20,False,0.8954591644861993,0.4831962679354792,-0.21043445764709312,0.8350516601019047,0.36413687004695205,0.37213593849333987,0.95,2.6142370081692925
FPC 2,492,511,501,train,20,False,0.8952307551917132,0.4815330498246183,-0.22657904313457333,0.8293262672019361,0.36353819816627425,0.36896565361696887,0.95,2.6114344847947346
FPC 2,493,512,502,train,20,False,0.8953695092549607,0.4819429431094391,-0.22878640804668993,0.8287094644861392,0.35977435704040095,0.36887206762136,0.95,2.61033914387226
FPC 2,494,513,503,train,20,False,0.8953923434066359,0.48250218839303943,-0.23467768379692666,0.826751086723998,0.35879739981298725,0.3688199435435648,0.95,2.6166027268022285
FPC 2,495,514,504,train,20,False,0.8948619359467275,0.47623072361156993,-0.23129146276700463,0.8273967267204752,0.35697205157228123,0.369064038954317,0.95,2.615419360995291
FPC 2,496,515,505,train,20,False,0.8950278349215699,0.4774143437893807,-0.23356440439958592,0.8267873529277747,0.35660425390650535,0.36915990289100614,0.95,2.6138298770785324
FPC 2,497,516,506,train,20,False,0.8951586787639854,0.4805312542850473,-0.24156058077567089,0.8242410997177252,0.35558623287132773,0.3686537717817869,0.95,2.6123637200146903
FPC 2,498,517,507,train,20,False,0.42751710799460474,0.30826308187189805,-0.2253790699686291,0.3962383138796662,0.3534780554158621,0.21254811156286335,1.0,2.6094497962295997
FPC 2,499,518,508,train,20,False,0.40697198049939265,0.27937550331220207,-0.3217564609772843,0.36318423288491325,0.17139793346274404,0.19911791663739367,1.0,2.4411410427838556
FPC 2,500,519,509,train,20,False,0.4032465338688987,0.2738303869226142,-0.2981677102517566,0.3631143724912208,0.15165568784112396,0.19056306422423733,1.0,2.421601637750863
FPC 2,501,520,510,train,20,False,0.39360804658928106,0.25981937624071605,-0.30296121748741034,0.35378256062500213,0.1517418140100215,0.1847474079136489,1.0,2.4232528521120544
FPC 2,502,521,511,train,20,False,0.4103586225740161,0.2779324117393832,-0.3472941461209915,0.36271920367931704,0.1473133631762796,0.19642516594054416,1.0,2.4166285721212617
FPC 2,503,522,512,train,20,False,0.4237084679091111,0.29975594181979404,-0.36165730016379327,0.3725387315736788,0.15124915676472137,0.21102848032645002,1.0,2.424392290860414
FPC 2,504,523,513,train,20,False,0.42924795712557956,0.31160646692060057,-0.2658535727876643,0.39143053233320824,0.15499006538210433,0.21977492128584003,1.0,2.4330085365474217
FPC 2,505,524,514,train,20,False,0.41944985592280304,0.30241578660238333,-0.39414631502399056,0.36447191557338426,0.16214673452540243,0.206628489875441,1.0,2.441865479946136
FPC 2,506,525,515,train,20,False,0.4062865866878069,0.2927642240502999,-0.23831792432600407,0.374588639779804,0.15073743666105058,0.20745490759550028,1.0,2.4257790786027904
FPC 2,507,526,516,train,20,False,0.3026562672816707,0.23826740384590708,-0.220401984913994,0.2810841883646257,0.14791661770116846,0.16206521525721967,1.0,2.4388727529346936
FPC 2,508,527,517,train,20,False,0.2871811977791373,0.2293259102660179,0.05387882674246014,0.3029150275001828,0.11922971059350806,0.1640198340925558,1.0,2.404655252993106
FPC 2,509,528,518,train,20,False,0.2746480629453265,0.22055274135978636,0.11469283957941911,0.2994799481654075,0.12378597260222023,0.1637104183886277,1.0,2.4180098592489947
FPC 2,510,529,519,train,20,False,0.27432985482680633,0.2198658021491294,0.034108569830087476,0.2863829211281323,0.11509465072952312,0.1665549804467587,1.0,2.42590684339404
FPC 2,511,530,520,train,20,False,0.29952685333986007,0.2407850765806378,-0.0066119687893229084,0.30629712221998323,0.10773429549001041,0.17733233296302978,1.0,2.427311508655547
FPC 2,512,531,521,train,20,False,0.3003011815583651,0.24264417652640669,-0.028890771757967615,0.3037460243797394,0.12193588031612791,0.18125490256103868,1.0,2.4395365831255904
FPC 2,513,532,522,train,20,False,0.3479985347512941,0.26949935060958924,-0.15303554189119528,0.33250200271467184,0.12407992860535924,0.2085422242334034,1.0,2.442992674931883
FPC 2,514,533,523,train,20,False,0.3606740697442259,0.28868925939592815,-0.23780737257788798,0.3326033239563443,0.13056202174797044,0.21561214098175568,1.0,2.462656119763851
FPC 2,515,534,524,train,20,False,0.3816003421815698,0.3159157767142185,-0.13230665961946753,0.36792976411160344,0.13317188295721313,0.22695385539482876,1.0,2.4676468992978333
FPC 2,516,535,525,train,20,False,0.3856161919667935,0.32323523088921485,-0.16366583184108263,0.3667577651398886,0.15170557349971267,0.23486263483285902,1.0,2.478457518592476
FPC 2,517,536,526,train,20,False,0.4118231605687536,0.3523055358926215,-0.17703449888839806,0.38945238568369417,0.15194271055529382,0.2565737124885886,1.0,2.4782693839073175
FPC 2,518,537,527,train,20,False,0.41391215305842577,0.3586468761368297,-0.13476912505354255,0.39865078166520973,0.1602456891912805,0.2612869462534306,1.0,2.4953554838150733
FPC 2,519,538,528,train,20,False,0.41391635430395196,0.3588266919338917,-0.13194370103327535,0.39915205544118415,0.16331654886052596,0.26350389272521074,1.0,2.5054834048449988
FPC 2,520,539,529,train,20,False,0.4248588430158099,0.3719976736358533,-0.13402978068221683,0.40932722348024064,0.1631139912859939,0.276839414282847,1.0,2.50770015887916
FPC 2,521,540,530,train,20,False,0.4238237843923913,0.36627490578267585,-0.14823692061217586,0.40579600657303366,0.16979815526013636,0.28015427866707054,1.0,2.5224114711582653
FPC 2,522,541,531,train,20,False,0.4083596768869299,0.34961891277464463,-0.2278886115138936,0.37809554758280145,0.17024174051642355,0.26951628834448976,1.0,2.528196990489959
FPC 2,523,542,532,train,20,False,0.39944226664209626,0.34009241944741614,-0.17776326310329593,0.37762715180777995,0.16169409715945193,0.26272991074458407,1.0,2.518287388905882
FPC 2,524,543,533,train,20,False,0.3930975888032309,0.3252804242161883,-0.17919292162140366,0.371403631200943,0.160761670692752,0.2567307011059038,1.0,2.5184234715253107
FPC 2,525,544,534,train,20,False,0.4028520219970648,0.3339596025341117,-0.08184443692246379,0.397375728460447,0.15755949026249527,0.2615340213472178,1.0,2.5147618477791545
FPC 2,526,545,535,train,20,False,0.39690951929492996,0.3281408721703712,0.07679643622774279,0.4238195403740526,0.17271091690476315,0.2504125368438269,1.0,2.521083158701658
FPC 2,527,546,536,train,20,False,0.40010769950189407,0.3346906523524794,0.06419509940444945,0.42434828235465777,0.1845203540162,0.2548369978121158,1.0,2.515905546322464
FPC 2,528,547,537,train,20,False,0.39220624061368803,0.3250460206452552,0.08869426850666418,0.4215223882603281,0.18481558097382433,0.2436077748640395,1.0,2.5133483235538
FPC 2,529,548,538,train,20,False,0.39141942510159833,0.3240299740438385,0.07836278936423857,0.4183122392758631,0.1825989338446302,0.23736023674385587,1.0,2.49916015215218
FPC 2,530,549,539,train,20,False,0.3986902435914721,0.335999415166194,0.05147388982623757,0.4199998742173235,0.18047008777023746,0.24534640046299633,1.0,2.4827895108610383
FPC 2,531,550,540,train,20,False,0.38683111095984046,0.32568702550255335,0.061876160993082796,0.4097599482934021,0.181575429151608,0.2442905337713095,1.0,2.482743229046463
FPC 2,532,551,541,train,20,False,0.3872193990522011,0.3266672470981188,0.05358264968238635,0.40837011955532665,0.17843271468689445,0.24286780791606902,1.0,2.4847991655766952
FPC 2,533,552,542,train,20,False,0.34005549709496247,0.29263501495110034,0.1385873637041024,0.37590870074042726,0.17675474245849235,0.21326516418774424,1.0,2.481676943600177
FPC 2,534,553,543,train,20,False,0.3290405393678904,0.2805613661934124,0.20106061912857398,0.37768583010749185,0.16629304449019347,0.2066016593133003,1.0,2.456265202388166
FPC 2,535,554,544,train,20,False,0.30729805269180244,0.26192082877553646,0.1974582452324437,0.3519363997389718,0.16601048543470504,0.19525948742185123,1.0,2.4528698634356254
FPC 2,536,555,545,train,20,False,0.34232226663542853,0.28432707779031696,0.1402715991845057,0.3787849451475896,0.15386584465113787,0.21333917186453072,1.0,2.443833636343478
FPC 2,537,556,546,train,20,False,0.314766359132935,0.2641242108872875,0.16472254302998812,0.35335490785375556,0.16721450454311076,0.1953910800229862,1.0,2.462990561723708
FPC 2,538,557,547,train,20,False,0.33304545094015103,0.28044937008287807,0.0732573791029264,0.35494587633859037,0.15854144697411082,0.19949884652746258,1.0,2.44344381019473
FPC 2,539,558,548,train,20,False,0.33802715840027736,0.292817454676787,0.08343825274592975,0.36225044523648614,0.1570385440839596,0.19848993233998952,1.0,2.4335852459818113
FPC 2,540,559,549,train,20,False,0.32452292625036416,0.28016705118096563,0.0299765697119172,0.33805897356452363,0.15826056600767324,0.18533572542659743,1.0,2.4351745935529463
FPC 2,541,560,550,train,20,False,0.3383183794358006,0.3005957043539177,-0.020934338853768164,0.34353016935133174,0.14656948089841854,0.1888939486233873,1.0,2.42172736480832
FPC 2,542,561,551,train,20,False,0.3449664138335652,0.30825880903107583,0.014087178758958818,0.35644764856248456,0.14576502570782637,0.19233131124396954,1.0,2.426288006007671
FPC 2,543,562,552,train,20,False,0.3391265333652115,0.2945720677886345,-0.028137586661334257,0.3431423724508248,0.14898541856933822,0.18520628591270547,1.0,2.4345008762180793
FPC 2,544,563,553,train,20,False,0.34052820205018514,0.30047679572332486,-0.07659679336665781,0.3367167661452801,0.14560034604960118,0.1825784955738186,1.0,2.4258386664837586
